8438665845000, -4.10845, -3.5817258, 6.991069
8438675690000, -3.667917, -3.466804, 7.2304893
8438692197000, -3.265691, -3.4093432, 7.3549876
8438701539000, -3.3518825, -3.3518825, 7.240066
8438714024000, -3.6774938, -3.2369606, 7.1155677
8438723714000, -4.31914, -3.1411927, 7.07726
8438737230000, -4.9703627, -2.9879637, 7.0581064
8438748270000, -5.803545, -2.7964275, 7.086837
8438762122000, -5.9184666, -2.6719291, 7.1826053
8438771719000, -5.899313, -2.6048915, 7.3071036
8438783013000, -5.813122, -2.585738, 7.374141
8438794077000, -5.631162, -2.6048915, 7.393295
8438804964000, -5.2289367, -2.7006595, 7.536947
8438814809000, -5.0757074, -2.825158, 7.5561004
8438827593000, -4.960786, -2.920926, 7.5465236
8438839255000, -4.9416323, -3.0358477, 7.441179
8438851006000, -4.9416323, -3.0933087, 7.326257
8438862657000, -5.0182467, -3.122039, 7.192182
8438874373000, -5.3821654, -3.1794999, 7.086837
8438884575000, -5.5737014, -3.2082303, 7.1251445
8438894466000, -5.7748146, -3.2752678, 7.1155677
8438904109000, -6.0238113, -3.3806129, 7.1251445
8438914297000, -6.1866174, -3.466804, 7.144298
8438926564000, -6.244078, -3.5625722, 7.0485296
8438939420000, -6.2632318, -3.6583402, 6.7133417
8438949456000, -6.3206925, -3.8594532, 6.579266
8438963121000, -6.483498, -4.003105, 6.4260373
8438974225000, -6.5696893, -4.0892963, 6.2249246
8438986558000, -6.6654577, -4.2521024, 6.0716953
8438997662000, -6.7133417, -4.357447, 5.8801594
8439007833000, -6.7803793, -4.759673, 5.755661
8439020965000, -6.799533, -5.085284, 5.315128
8439030501000, -7.0102224, -5.0757074, 5.209783
8439040668000, -7.3166804, -4.9799395, 5.161899
8439051259000, -7.7667904, -4.8267107, 5.2002063
8439062825000, -8.197746, -4.673482, 5.2385135
8439072993000, -8.647857, -4.548983, 5.439626
8439089382000, -9.059659, -4.3478703, 6.205771
8439099391000, -8.887277, -4.2521024, 6.435614
8439116440000, -8.456321, -4.1659107, 6.5601125
8439125805000, -7.843405, -3.9839516, 6.751649
8439136605000, -6.9623384, -3.620033, 7.0006456
8439147044000, -5.9759274, -3.1986535, 7.3071036
8439157901000, -4.865018, -2.6623523, 7.575254
8439168628000, -2.5187001, -1.3599066, 8.839393
8439178074000, -1.5897499, -1.0630256, 9.279925
8439189475000, -0.6895301, -0.49799395, 9.260772
8439200617000, -0.38307226, -0.5650316, 8.532935
8439214347000, -0.6991069, -1.0342951, 8.0445175
8439224989000, -1.1683705, -1.2066777, 7.728483
8439238497000, -2.5378537, -1.5705963, 7.8912888
8439248864000, -3.371036, -1.7142484, 8.437167
8439258502000, -4.10845, -1.3982137, 8.781932
8439273318000, -4.606444, -1.1300632, 9.059659
8439289871000, -4.9895163, -0.91937345, 9.059659
8439303472000, -5.257667, -0.9959879, 9.078813
8439316207000, -5.21936, -1.1971009, 8.839393
8439328480000, -4.9895163, -1.8387469, 7.833828
8439340649000, -4.817134, -2.1643584, 7.201759
8439353079000, -4.663905, -2.4708161, 6.339846
8439365369000, -4.6160207, -3.572149, 4.8362875
8439375232000, -4.865018, -4.3382936, 4.3766007
8439390168000, -5.257667, -5.1810527, 4.1371803
8439399825000, -5.841852, -6.0716953, 4.6351743
8439411659000, -6.6846113, -6.8761473, 5.3342814
8439421576000, -7.575254, -7.575254, 5.947197
8439436690000, -9.3661175, -8.590396, 6.253655
8439448479000, -10.084377, -8.916007, 5.6407394
8439461644000, -10.630256, -9.165004, 4.9320555
8439473002000, -10.821792, -8.839393, 4.1946416
8439483538000, -10.228029, -7.4603324, 3.5434184
8439495830000, -9.643845, -6.8761473, 3.8594532
8439505131000, -8.944737, -6.540959, 4.213795
8439515825000, -8.207323, -6.2823853, 4.606444
8439525825000, -7.441179, -6.090849, 4.7309427
8439538497000, -6.751649, -5.8801594, 4.6255975
8439549373000, -6.205771, -5.717354, 4.31914
8439561549000, -5.861006, -5.765238, 4.0414124
8439573469000, -5.631162, -6.4068837, 3.9456444
8439586543000, -5.66947, -6.6271505, 3.8977604
8439598511000, -5.7748146, -6.703765, 3.9360676
8439612927000, -5.947197, -6.646304, 4.1276035
8439623208000, -6.033388, -6.789956, 4.7884035
8439633026000, -6.14831, -7.086837, 5.497087
8439643783000, -6.445191, -7.1059904, 6.5984197
8439653495000, -6.943185, -6.540959, 7.6614456
8439665911000, -7.680599, -5.650316, 8.360553
8439678267000, -8.465898, -4.807557, 8.197746
8439693942000, -8.504205, -3.8115692, 5.6215854
8439703946000, -7.8529816, -3.8594532, 4.453215
8439715209000, -7.07726, -4.721366, 4.7022123
8439725300000, -6.349423, -5.6886234, 5.5162406
8439737349000, -5.5737014, -6.1770406, 6.090849
8439746847000, -5.133168, -6.0621185, 6.483498
8439757972000, -5.171476, -5.803545, 6.7803793
8439767172000, -5.6790466, -5.3342814, 6.694188
8439778409000, -8.293514, -5.0661306, 5.8705826
8439791274000, -9.624691, -5.094861, 5.0374002
8439801892000, -10.218452, -4.9320555, 4.4244847
8439812985000, -9.80665, -4.1276035, 4.807557
8439826419000, -8.90643, -3.6391866, 6.3302693
8439837638000, -7.651869, -3.0550013, 7.6231384
8439847767000, -5.3342814, -1.4077905, 7.6710224
8439858023000, -4.817134, -1.2354081, 7.1826053
8439872536000, -4.213795, -0.5363012, 6.9719152
8439882779000, -3.8115692, 0.21068975, 7.0581064
8439899166000, -3.7253778, 0.81402856, 7.393295
8439912742000, -3.7062242, 0.8523358, 7.479486
8439923075000, -3.7349546, 0.61291564, 7.153875
8439933130000, -3.7924154, 0.48841715, 6.9623384
8439947562000, -4.261679, 1.0726024, 7.28795
8439957452000, -4.7405195, 1.1971009, 7.5561004
8439967509000, -5.2002063, 1.3311762, 7.6614456
8439978345000, -5.497087, 1.4460979, 7.9008656
8439988174000, -5.6790466, 1.5514427, 7.9487495
8439998542000, -5.803545, 1.9057846, 7.776367
8440009362000, -6.1004257, 2.2218192, 7.1059904
8440019665000, -6.2632318, 2.882619, 6.7229185
8440029576000, -6.531382, 3.1316159, 6.253655
8440039781000, -6.4164605, 3.5242648, 6.253655
8440051671000, -6.349423, 3.1316159, 6.1866174
8440063857000, -6.540959, 2.1643584, 6.4164605
8440073829000, -6.7803793, 2.0015526, 6.5026517
8440083564000, -7.086837, 2.0973208, 6.2632318
8440099634000, -7.3166804, 2.3942018, 5.717354
8440110264000, -7.479486, 2.920926, 5.3247046
8440121561000, -7.5944076, 3.5529952, 5.2385135
8440132875000, -7.469909, 4.8267107, 4.7022123
8440143943000, -7.3166804, 5.4204726, 4.7500963
8440153546000, -7.153875, 5.7843914, 4.865018
8440164602000, -6.7612257, 5.8801594, 4.9799395
8440176519000, -6.2728086, 5.7269306, 5.171476
8440188202000, -5.659893, 5.45878, 5.2385135
8440198833000, -5.0757074, 5.161899, 5.085284
8440208224000, -4.5777135, 4.9320555, 5.00867
8440219180000, -4.1946416, 4.7500963, 4.9416323
8440229022000, -4.003105, 4.6830587, 4.711789
8440239477000, -4.0414124, 4.7022123, 4.654328
8440249262000, -4.223372, 4.76925, 4.4819455
8440260314000, -4.405331, 4.951209, 4.232949
8440270921000, -4.8745947, 5.755661, 3.8881836
8440280700000, -4.960786, 6.4068837, 3.8881836
8440291326000, -5.104438, 6.991069, 3.9264908
8440302479000, -5.2385135, 7.6614456, 4.003105
8440313404000, -5.2959743, 8.121132, 4.3382936
8440323414000, -5.544971, 8.331821, 4.673482
8440333395000, -5.631162, 8.465898, 4.999093
8440346507000, -5.899313, 8.532935, 5.353435
8440357602000, -6.1387334, 8.303091, 5.3342814
8440369293000, -6.694188, 7.5465236, 5.3342814
8440378975000, -6.9240313, 7.153875, 5.2480903
8440389328000, -7.3549876, 6.7324953, 5.257667
8440399836000, -7.536947, 6.301539, 5.133168
8440413596000, -7.795521, 5.9759274, 5.1235914
8440423840000, -7.967903, 5.755661, 4.8362875
8440433709000, -7.9583263, 5.631162, 4.5777135
8440444511000, -7.776367, 5.4779334, 4.4340615
8440454623000, -7.5082164, 5.650316, 4.1276035
8440466653000, -7.297527, 5.985504, 3.964798
8440476628000, -6.981492, 6.349423, 3.4955344
8440489325000, -6.694188, 6.83784, 2.4899697
8440500730000, -6.5218053, 6.9048777, 1.9440918
8440514490000, -6.157887, 7.086837, 1.532289
8440524184000, -5.554548, 7.6231384, 0.9864111
8440538766000, -4.510676, 9.002198, 0.5554548
8440548553000, -4.261679, 9.241618, 0.641646
8440558153000, -4.0414124, 9.624691, 1.043872
8440568217000, -3.7445314, 10.208876, 1.5705963
8440578302000, -3.3039982, 11.013328, 1.8387469
8440590305000, -2.7006595, 11.731588, 1.5227122
8440599647000, -2.0685902, 11.84651, 1.1587936
8440610829000, -2.0111294, 11.243171, 1.0726024
8440620568000, -2.3654714, 10.477027, 1.5993267
8440630665000, -3.0358477, 9.864111, 2.183512
8440640492000, -3.8307228, 9.32781, 2.5953147
8440650855000, -4.6351743, 8.6574335, 2.6910827
8440664825000, -5.9567738, 7.9008656, 2.5187001
8440673950000, -6.4068837, 7.2687964, 2.4420857
8440690165000, -6.7612257, 7.029376, 2.5474305
8440698825000, -7.1347213, 6.799533, 2.815581
8440709352000, -7.4603324, 6.8186865, 3.0358477
8440719357000, -7.690176, 6.9719152, 2.9879637
8440729051000, -7.97748, 7.201759, 2.528277
8440739686000, -8.0924015, 7.73806, 2.1930888
8440749683000, -8.034941, 8.24563, 1.9153614
8440760996000, -7.881712, 8.303091, 1.7812861
8440772622000, -7.8146744, 7.2113357, 2.384625
8440783091000, -8.025364, 6.6175733, 2.3654714
8440793696000, -8.293514, 6.4164605, 2.72939
8440803228000, -8.39886, 6.5122285, 2.7581203
8440813179000, -8.130709, 6.799533, 2.2026656
8440823722000, -7.651869, 7.067683, 1.5131354
8440833257000, -7.029376, 7.2687964, 1.2066777
8440843685000, -6.1866174, 7.326257, 0.90021986
8440853939000, -5.3725886, 7.374141, 0.7182605
8440864938000, -4.711789, 7.335834, 0.545878
8440875275000, -4.213795, 7.2783732, 0.6895301
8440890735000, -3.821146, 7.240066, 1.1013328
8440902168000, -3.8786068, 7.1826053, 1.5705963
8440912550000, -3.9073372, 7.0485296, 2.078167
8440922109000, -3.8498764, 6.9144545, 2.2122424
8440932338000, -3.6583402, 6.7708025, 1.8962077
8440942254000, -3.371036, 6.6079965, 1.3694834
8440954431000, -2.815581, 6.3589997, 0.8810662
8440964505000, -2.2601264, 6.090849, 0.63206923
8440975532000, -1.7525556, 5.985504, 0.5746084
8440987623000, -1.5801731, 5.813122, 0.5554548
8440998805000, -1.6089035, 5.5641246, 0.50757074
8441008809000, -2.5378537, 5.21936, 0.41180268
8441024568000, -3.466804, 5.439626, 0.82360536
8441037692000, -4.4723687, 5.793968, 1.8195933
8441048708000, -6.349423, 6.8282633, 2.9017725
8441058683000, -7.1155677, 7.4028716, 3.064578
8441073491000, -7.8146744, 8.255207, 3.7062242
8441083861000, -8.628703, 8.820239, 5.161899
8441095155000, -9.308656, 9.165004, 7.6614456
8441105216000, -10.141838, 8.628703, 9.844957
8441117621000, -11.089942, 7.374141, 10.888829
8441127808000, -11.712435, 4.4244847, 8.6095495
8441141257000, -11.836933, 3.715801, 7.067683
8441153179000, -11.57836, 3.620033, 5.813122
8441165661000, -11.003751, 4.3287168, 4.9224787
8441177871000, -8.887277, 7.8625584, 4.9895163
8441189376000, -8.312668, 9.356541, 3.620033
8441199968000, -7.6710224, 10.237606, 1.2737153
8441210265000, -6.847417, 11.731588, -0.45010993
8441223195000, -5.9567738, 14.882358, -1.0630256
8441233645000, -3.572149, 17.209522, 0.24899697
8441244324000, -1.7429788, 18.368315, 2.0398598
8441255152000, -3.5913026, 11.051635, -2.183512
8441264935000, -4.1946416, 8.2169, -3.41892
8441279013000, -4.414908, 6.531382, -4.0892963
8441289975000, -4.644751, 5.2959743, -4.3861775
8441300231000, -4.7979803, 4.5298295, -3.8594532
8441313222000, -4.951209, 4.2904096, -2.8060043
8441324349000, -5.1523223, 4.3861775, -1.7812861
8441333622000, -5.813122, 4.8267107, -0.30645782
8441344515000, -6.4068837, 5.00867, 0.10534488
8441354583000, -7.8625584, 5.5162406, -0.41180268
8441364784000, -9.385271, 6.646304, -1.484405
8441375282000, -9.586384, 7.795521, -1.0821792
8441386882000, -8.983045, 8.791509, 0.047884032
8441396589000, -8.599973, 9.998186, 1.2449849
8441408375000, -8.0445175, 11.166556, 2.6910827
8441422850000, -5.21936, 12.516887, 4.548983
8441432300000, -4.4340615, 11.358093, 4.232949
8441444262000, -4.367024, 9.710882, 2.231396
8441454173000, -4.817134, 8.226477, 0.1436521
8441464627000, -5.21936, 7.3071036, -1.2066777
8441475167000, -5.6886234, 6.7708025, -1.7621324
8441489711000, -6.1770406, 6.6079965, -1.8962077
8441499184000, -6.5218053, 6.531382, -1.8291701
8441510521000, -7.1059904, 6.6271505, -1.3790601
8441523377000, -7.201759, 6.8186865, -0.81402856
8441535292000, -7.2113357, 7.029376, -0.545878
8441548114000, -7.029376, 7.2209125, -0.63206923
8441558564000, -7.1155677, 7.4986396, -1.1109096
8441568997000, -7.201759, 7.680599, -1.6950948
8441578797000, -7.3166804, 7.8050976, -2.1164744
8441589321000, -7.536947, 7.97748, -2.0015526
8441599394000, -7.4986396, 8.0924015, -1.340753
8441612545000, -7.249643, 8.24563, -0.5363012
8441622388000, -6.8282633, 8.37013, 0.2873042
8441632530000, -6.339846, 8.494628, 0.8714894
8441643177000, -5.861006, 8.599973, 0.9576807
8441652975000, -5.5258174, 8.714894, 0.641646
8441663600000, -5.305551, 8.90643, 0.16280572
8441674154000, -5.1523223, 9.126697, -0.35434186
8441683641000, -4.9895163, 9.3182335, -0.6799533
8441695479000, -4.7884035, 9.308656, -0.842759
8441704714000, -4.7022123, 9.088389, -0.93852705
8441715268000, -4.7500963, 8.676587, -1.0630256
8441725718000, -4.7788267, 8.197746, -1.340753
8441738794000, -4.9320555, 7.374141, -1.7908629
8441748683000, -5.046977, 7.1347213, -1.7908629
8441758101000, -5.1906295, 7.038953, -1.7142484
8441772528000, -5.305551, 7.019799, -1.7429788
8441782084000, -5.506664, 7.086837, -1.7908629
8441793668000, -5.6215854, 7.1730285, -1.8674773
8441802556000, -5.7843914, 7.335834, -1.9728222
8441812628000, -5.8322754, 7.517793, -1.9536686
8441822836000, -5.7748146, 7.776367, -1.8004397
8441832726000, -5.6407394, 8.015787, -1.5035586
8441844483000, -5.4300494, 8.312668, -1.2162545
8441854199000, -5.171476, 8.63828, -0.9672575
8441864778000, -4.663905, 9.461885, -0.82360536
8441874634000, -4.357447, 9.624691, -0.8619126
8441886058000, -4.185065, 9.576807, -0.8523358
8441897003000, -4.185065, 9.299079, -0.842759
8441907153000, -4.2904096, 8.973468, -0.89064306
8441917006000, -4.5394063, 8.599973, -0.81402856
8441927695000, -4.8362875, 8.24563, -0.6607997
8441938189000, -5.104438, 7.881712, -0.45010993
8441947895000, -5.3247046, 7.8050976, -0.15322891
8441957895000, -5.449203, 7.7572136, 0.10534488
8441972641000, -5.506664, 7.8146744, 0.33518824
8441983818000, -5.5258174, 8.082825, 0.22026655
8441994927000, -5.544971, 8.2169, -0.08619126
8442004066000, -5.5641246, 8.283937, -0.34476504
8442014393000, -5.602432, 8.264784, -0.61291564
8442025101000, -5.659893, 8.1881695, -0.8331822
8442037943000, -5.7365074, 8.149862, -1.0247183
8442047509000, -5.8322754, 8.159439, -1.0151415
8442058157000, -5.9567738, 8.197746, -1.0151415
8442068380000, -5.985504, 8.274361, -0.89064306
8442078119000, -5.9759274, 8.255207, -0.60333884
8442088146000, -5.9280434, 8.283937, -0.2681506
8442099275000, -5.841852, 8.274361, -0.047884032
8442113321000, -5.803545, 8.226477, -0.019153614
8442123578000, -5.6886234, 8.111555, -0.06703765
8442132953000, -5.6886234, 8.025364, -0.11492168
8442148121000, -5.6790466, 7.9104424, -0.21068975
8442158215000, -5.6215854, 7.824251, -0.29688102
8442169197000, -5.554548, 7.8146744, -0.39264908
8442179262000, -5.602432, 7.8050976, -0.45968673
8442189391000, -5.6215854, 7.881712, -0.45968673
8442199598000, -5.592855, 7.97748, -0.45010993
8442209647000, -5.5737014, 8.101978, -0.47884035
8442220292000, -5.5641246, 8.169016, -0.50757074
8442230667000, -5.506664, 8.236053, -0.5650316
8442241669000, -5.4204726, 8.274361, -0.641646
8442254408000, -5.391742, 8.303091, -0.7086837
8442264559000, -5.4300494, 8.341399, -0.7565677
8442274213000, -5.4779334, 8.37013, -0.7661445
8442290640000, -5.4779334, 8.360553, -0.7757214
8442300776000, -5.401319, 8.350976, -0.7661445
8442314049000, -5.363012, 8.293514, -0.7182605
8442324254000, -5.353435, 8.226477, -0.6512229
8442333826000, -5.3438582, 8.178593, -0.6895301
8442344219000, -5.353435, 8.130709, -0.79487497
8442356815000, -5.363012, 7.9870567, -0.8714894
8442369596000, -5.353435, 7.9104424, -0.91937345
8442379102000, -5.3247046, 7.824251, -0.93852705
8442389445000, -5.3438582, 7.7667904, -0.9576807
8442401050000, -5.449203, 7.728483, -0.9959879
8442412796000, -5.5737014, 7.7093296, -1.0534488
8442424543000, -5.659893, 7.7572136, -1.091756
8442434097000, -5.7269306, 7.8050976, -1.1013328
8442445281000, -5.8322754, 7.881712, -1.0534488
8442455272000, -5.803545, 7.920019, -0.9576807
8442466477000, -5.803545, 7.97748, -0.89064306
8442478962000, -5.765238, 8.054094, -0.90979666
8442493380000, -5.7269306, 8.063671, -0.90021986
8442503748000, -5.66947, 8.101978, -0.8714894
8442514346000, -5.602432, 8.0924015, -0.7757214
8442524754000, -5.554548, 8.063671, -0.7469909
8442537324000, -5.583278, 8.111555, -0.8810662
8442547070000, -5.602432, 8.121132, -0.9959879
8442557137000, -5.592855, 8.149862, -0.93852705
8442567606000, -5.592855, 8.149862, -0.91937345
8442578242000, -5.602432, 8.1402855, -0.90021986
8442588940000, -5.650316, 8.2169, -0.8714894
8442598747000, -5.755661, 8.178593, -0.89064306
8442608224000, -5.851429, 8.1881695, -0.94810385
8442621463000, -5.90889, 8.169016, -0.9959879
8442632933000, -5.995081, 8.025364, -0.9672575
8442643161000, -6.0046577, 7.9391727, -0.94810385
8442654886000, -6.0142345, 7.833828, -0.9672575
8442676049000, -5.889736, 7.833828, -1.0247183
8442698670000, -5.631162, 8.00621, -1.1971009
8442708178000, -5.48751, 8.101978, -1.1683705
8442718991000, -5.363012, 8.178593, -1.1300632
8442729597000, -5.305551, 8.264784, -1.043872
8442739651000, -5.267244, 8.293514, -1.13964
8442750341000, -5.3247046, 8.331821, -1.0821792
8442761244000, -5.353435, 8.293514, -0.9768343
8442771306000, -5.3821654, 8.197746, -0.89064306
8442780971000, -5.4204726, 8.111555, -0.94810385
8442791049000, -5.449203, 8.063671, -1.1779473
8442801038000, -5.4779334, 8.054094, -1.292869
8442813835000, -5.5737014, 8.054094, -1.2258313
8442825333000, -5.6215854, 8.063671, -1.1013328
8442840251000, -5.602432, 8.025364, -1.0534488
8442851643000, -5.6120086, 8.034941, -1.0821792
8442861880000, -5.6407394, 8.121132, -1.0247183
8442871363000, -5.592855, 8.130709, -1.0726024
8442881411000, -5.544971, 8.130709, -1.1300632
8442892296000, -5.5162406, 8.159439, -1.0821792
8442902647000, -5.45878, 8.178593, -1.0055647
8442913531000, -5.410896, 8.197746, -1.0151415
8442924181000, -5.3821654, 8.2169, -0.9959879
8442934759000, -5.3725886, 8.2169, -1.0534488
8442946694000, -5.4204726, 8.1881695, -0.9864111
8442957767000, -5.535394, 8.0924015, -1.091756
8442968974000, -5.5737014, 8.073248, -1.2066777
8442978711000, -5.631162, 8.082825, -1.1875241
8442989474000, -5.659893, 8.0445175, -1.13964
8442999610000, -5.66947, 7.967903, -1.1109096
8443013848000, -5.707777, 7.9487495, -1.091756
8443023619000, -5.707777, 7.9391727, -1.0726024
8443033582000, -5.6886234, 7.9583263, -1.0342951
8443048433000, -5.6407394, 8.015787, -1.0534488
8443058430000, -5.5737014, 8.054094, -1.1109096
8443072813000, -5.497087, 8.149862, -1.1300632
8443082937000, -5.4204726, 8.1881695, -1.1587936
8443093465000, -5.363012, 8.1881695, -1.2354081
8443102932000, -5.3725886, 8.207323, -1.2737153
8443113944000, -5.3821654, 8.226477, -1.1779473
8443123685000, -5.391742, 8.207323, -1.1109096
8443133202000, -5.4204726, 8.2169, -1.1492168
8443147422000, -5.5162406, 8.082825, -1.13964
8443157289000, -5.554548, 8.054094, -1.1204864
8443168335000, -5.631162, 7.97748, -1.1013328
8443178776000, -5.6407394, 7.97748, -1.0630256
8443189197000, -5.631162, 8.015787, -1.0821792
8443199127000, -5.659893, 8.025364, -1.1109096
8443209178000, -5.6215854, 8.025364, -1.1204864
8443223346000, -5.659893, 8.054094, -1.091756
8443233239000, -5.6215854, 8.0924015, -1.1683705
8443247783000, -5.602432, 8.073248, -1.1779473
8443258311000, -5.5737014, 8.0924015, -1.13964
8443273617000, -5.544971, 8.169016, -1.1492168
8443283695000, -5.535394, 8.159439, -1.0821792
8443300187000, -5.602432, 8.1402855, -1.0821792
8443313913000, -5.5641246, 8.130709, -1.1587936
8443324571000, -5.535394, 8.111555, -1.1013328
8443335203000, -5.4779334, 8.0924015, -1.1204864
8443346569000, -5.497087, 8.0924015, -1.1683705
8443358542000, -5.506664, 8.111555, -1.1013328
8443375305000, -5.5737014, 8.025364, -1.13964
8443390922000, -5.631162, 7.9966335, -1.1109096
8443402778000, -5.631162, 8.0445175, -1.0726024
8443412522000, -5.602432, 8.073248, -1.0726024
8443422417000, -5.602432, 8.073248, -1.0630256
8443432402000, -5.6407394, 8.054094, -1.0630256
8443442681000, -5.631162, 8.054094, -1.13964
8443452794000, -5.6215854, 8.034941, -1.1300632
8443463162000, -5.631162, 8.015787, -1.13964
8443473141000, -5.631162, 8.00621, -1.1492168
8443483077000, -5.6215854, 8.034941, -1.1492168
8443493312000, -5.592855, 8.063671, -1.1300632
8443503131000, -5.6120086, 8.101978, -1.1300632
8443514449000, -5.6120086, 8.111555, -1.1300632
8443524175000, -5.631162, 8.101978, -1.1204864
8443534213000, -5.6407394, 8.063671, -1.1492168
8443547396000, -5.6982, 8.054094, -1.13964
8443557659000, -5.6982, 8.025364, -1.1109096
8443568815000, -5.650316, 8.025364, -1.1683705
8443578830000, -5.6120086, 8.025364, -1.2354081
8443589940000, -5.554548, 8.0445175, -1.2258313
8443600177000, -5.554548, 8.073248, -1.2066777
8443614186000, -5.5162406, 8.073248, -1.1875241
8443624148000, -5.48751, 8.111555, -1.1779473
8443634319000, -5.4683566, 8.149862, -1.13964
8443648015000, -5.439626, 8.178593, -1.1109096
8443658263000, -5.391742, 8.226477, -1.1300632
8443669344000, -5.3725886, 8.197746, -1.1204864
8443679023000, -5.3342814, 8.226477, -1.1971009
8443693407000, -5.3247046, 8.2169, -1.1971009
8443703600000, -5.3725886, 8.1881695, -1.13964
8443714991000, -5.4300494, 8.1402855, -1.0821792
8443724758000, -5.439626, 8.0924015, -1.1013328
