8279603972000, -2.2984335, 6.157887, 6.0621185
8279614722000, -2.1547816, 6.167464, 5.66947
8279627792000, -2.0685902, 6.2728086, 5.659893
8279637522000, -1.9440918, 6.5122285, 5.401319
8279648447000, -1.8579005, 6.8091097, 5.3725886
8279662155000, -1.9153614, 7.2209125, 5.21936
8279673124000, -1.8387469, 7.383718, 4.7884035
8279683131000, -2.1260512, 7.479486, 4.7979803
8279696724000, -2.3750482, 7.5465236, 5.085284
8279707708000, -2.5378537, 7.73806, 5.142745
8279716915000, -2.4708161, 8.025364, 4.960786
8279728030000, -2.5187001, 8.379706, 5.056554
8279738879000, -2.5378537, 8.542512, 5.0278234
8279753106000, -2.3654714, 8.848969, 4.7309427
8279763767000, -2.8060043, 8.2169, 4.999093
8279773915000, -2.6623523, 8.848969, 4.9224787
8279785120000, -2.6048915, 9.672575, 5.094861
8279795917000, -3.3423057, 9.720459, 5.90889
8279806984000, -3.86903, 10.505757, 6.1387334
8279817260000, -4.644751, 11.348516, 6.205771
8279828424000, -5.3821654, 11.760319, 6.3206925
8279838231000, -6.0621185, 12.258312, 5.755661
8279848073000, -6.2632318, 12.172121, 5.2002063
8279861260000, -6.445191, 11.310209, 4.050989
8279870756000, -6.2249246, 10.362105, 3.8594532
8279882200000, -5.6790466, 9.509769, 3.6774938
8279891432000, -5.2480903, 9.14585, 3.1603463
8279902008000, -4.453215, 8.925584, 2.834735
8279912961000, -3.3423057, 9.069236, 1.8962077
8279922912000, -2.5091233, 9.002198, 0.5267244
8279934154000, -1.5227122, 8.6574335, -0.8714894
8279944888000, -0.24899697, 8.24563, -2.0590134
8279957181000, 2.0015526, 7.575254, -2.3175871
8279967138000, 2.9879637, 7.7667904, -1.292869
8279979130000, 4.1371803, 8.331821, 0.7661445
8279991447000, 5.3247046, 9.222465, 2.6623523
8280002846000, 6.1866174, 9.902418, 3.466804
8280012753000, 5.9280434, 9.998186, 3.0262709
8280023094000, 4.8362875, 9.662998, 1.9249382
8280033034000, 3.5913026, 9.193734, 0.89064306
8280043960000, 2.2984335, 8.963891, 0.47884035
8280054947000, 1.3120226, 9.097966, 0.47884035
8280068008000, 0.8523358, 9.988609, 1.3982137
8280078103000, 0.94810385, 10.199299, 1.934515
8280087718000, 1.091756, 10.314221, 2.3942018
8280101672000, 1.2449849, 10.381259, 2.566584
8280113603000, 1.2354081, 10.362105, 2.3750482
8280123108000, 0.9864111, 10.419566, 2.087744
8280137779000, -0.9864111, 10.630256, 2.0494366
8280147403000, -2.3942018, 10.898406, 2.0398598
8280157961000, -3.6870706, 11.358093, 2.1260512
8280171352000, -4.3287168, 11.856087, 2.5570073
8280183730000, -3.122039, 11.9135475, 2.2218192
8280193687000, -2.327164, 11.099519, 1.7621324
8280204365000, -1.6184803, 10.266336, 1.7142484
8280213802000, -1.0342951, 9.835381, 1.9632454
8280225230000, -0.7565677, 9.634268, 2.1164744
8280236866000, -0.641646, 9.414001, 1.733402
8280246687000, -0.62249243, 9.107543, 1.0726024
8280257384000, -0.60333884, 8.590396, 0.63206923
8280266857000, -0.545878, 8.063671, 0.51714754
8280277970000, -0.36391866, 7.632715, 0.60333884
8280287997000, -0.19153613, 7.2304893, 0.91937345
8280301778000, -0.02873042, 6.885724, 1.3982137
8280312041000, 0.19153613, 6.9144545, 1.6663644
8280323002000, 0.2873042, 7.1059904, 1.3982137
8280332690000, 0.51714754, 7.1251445, 0.6895301
8280342639000, 0.93852705, 6.847417, 0.10534488
8280354079000, 1.4460979, 6.205771, -0.16280572
8280366925000, 2.1452048, 5.755661, -0.21068975
8280378151000, 2.767697, 5.535394, 0.08619126
8280388544000, 3.016694, 5.401319, 0.30645782
8280398046000, 2.7964275, 5.2385135, 0.24899697
8280409868000, 1.2641385, 6.301539, 0.6991069
8280421153000, 0.50757074, 7.5944076, 0.82360536
8280432813000, -0.1340753, 8.743625, 0.58418524
8280442449000, -0.6799533, 9.921572, 0.38307226
8280454326000, -1.4556746, 11.061212, 0.842759
8280466811000, -2.336741, 12.449849, 2.4037786
8280479414000, -5.0661306, 15.437813, 9.576807
8280491310000, -7.038953, 15.275007, 11.645397
8280502901000, -8.848969, 14.12579, 11.492168
8280512845000, -9.902418, 12.98615, 10.6398325
8280522569000, -10.342952, 11.971008, 9.452309
8280533153000, -10.084377, 11.128249, 8.034941
8280542941000, -8.772355, 10.007763, 6.2823853
8280554259000, -7.0102224, 9.308656, 4.0892963
8280567087000, -2.882619, 10.103531, 0.50757074
8280578601000, -0.82360536, 11.262324, -0.62249243
8280588598000, 1.1013328, 12.220005, -1.8195933
8280598488000, 2.7102363, 12.028469, -2.9783869
8280612654000, 3.7732618, 12.076353, -3.6391866
8280622412000, 4.3382936, 12.497733, -3.6008794
8280632979000, 5.7748146, 13.67568, -0.6799533
8280643588000, 7.8625584, 14.30775, 5.2768207
8280656463000, 8.513782, 13.627796, 7.249643
8280667169000, 4.3287168, 11.9135475, 2.9113493
8280677828000, 1.0342951, 12.133814, 0.047884032
8280687869000, -1.7812861, 11.865664, -2.0685902
8280697703000, -3.7349546, 11.262324, -3.1603463
8280707837000, -5.2385135, 10.524911, -3.5242648
8280718580000, -6.2345014, 9.77792, -3.6583402
8280728879000, -6.8091097, 9.107543, -3.715801
8280740134000, -7.1155677, 8.379706, -3.3518825
8280750475000, -7.1251445, 7.9104424, -2.8921957
8280759887000, -6.9048777, 7.776367, -2.566584
8280771219000, -6.703765, 7.5944076, -2.5187001
8280782505000, -6.3685765, 7.0006456, -2.9783869
8280792883000, -6.2632318, 6.2249246, -3.016694
8280804854000, -6.129156, 5.6120086, -3.1603463
8280817681000, -5.48751, 5.899313, -2.9496565
8280828998000, -4.817134, 6.3685765, -2.5761611
8280838656000, -4.232949, 7.240066, -2.1547816
8280848365000, -3.763685, 8.762778, -1.9153614
8280861301000, -3.3327289, 10.419566, -2.0111294
8280871507000, -2.5474305, 12.555194, -1.3982137
8280881659000, -1.982399, 13.608643, 0.095768064
8280891039000, -1.9057846, 13.637373, 1.0247183
8280903706000, -2.5378537, 12.220005, 0.36391866
8280913362000, -3.1028855, 10.898406, -0.41180268
8280922989000, -3.5625722, 9.902418, -1.2641385
8280936979000, -3.6104562, 9.3661175, -2.1260512
8280946425000, -3.5913026, 9.222465, -2.72939
8280957462000, -3.6296098, 9.097966, -3.169923
8280967655000, -3.6391866, 9.097966, -3.6487634
8280978466000, -3.715801, 9.097966, -3.9743748
8280988703000, -3.763685, 9.155427, -4.0892963
8280997979000, -3.7253778, 9.203311, -3.6870706
8281011126000, -3.3423057, 9.3661175, -2.0590134
8281020646000, -3.0358477, 9.452309, -1.3599066
8281030703000, -2.719813, 9.586384, -1.0342951
8281041701000, -2.4995465, 9.720459, -1.292869
8281054890000, -2.3942018, 9.77792, -1.7238252
8281067213000, -2.4420857, 9.77792, -2.2888567
8281078971000, -2.5761611, 9.672575, -2.6048915
8281088674000, -2.9496565, 9.423578, -2.7389667
8281101441000, -3.1124623, 9.3182335, -2.4995465
8281113676000, -3.217807, 9.184157, -2.2122424
8281123241000, -3.217807, 9.069236, -2.0111294
8281135624000, -3.2561142, 9.050082, -1.7717092
8281146562000, -3.2752678, 9.136273, -1.6663644
8281157802000, -3.3039982, 9.279925, -1.7238252
8281167163000, -3.3135753, 9.356541, -1.7812861
8281178023000, -3.1507695, 9.5385, -1.5801731
8281187715000, -2.9879637, 9.682152, -1.1204864
8281197744000, -2.8060043, 9.816227, -0.6512229
8281209171000, -2.6144683, 9.998186, -0.19153613
8281221299000, -2.3942018, 10.132261, 0.11492168
8281231929000, -2.2218192, 10.25676, 0.15322891
8281242050000, -2.030283, 10.409989, 0.095768064
8281256745000, -2.183512, 10.208876, -0.05746084
8281267208000, -2.5091233, 9.988609, 0.19153613
8281278778000, -2.9113493, 9.80665, 0.641646
8281291805000, -3.3039982, 9.615114, 1.0726024
8281304104000, -3.5529952, 9.461885, 1.1971009
8281316812000, -3.821146, 9.030929, 0.6895301
8281327501000, -4.0414124, 8.781932, 0.51714754
8281337414000, -4.232949, 8.743625, 0.5554548
8281347418000, -4.3861775, 8.829816, 0.7661445
8281357695000, -4.414908, 8.810662, 1.0534488
8281368590000, -4.3957543, 8.896853, 1.2545617
8281378926000, -4.462792, 8.963891, 1.3311762
8281390208000, -4.644751, 8.8777, 1.2354081
8281403347000, -4.7788267, 8.6095495, 0.9576807
8281414817000, -5.1906295, 7.7572136, 0.8523358
8281426631000, -5.4204726, 7.4507556, 0.9672575
8281437225000, -5.4779334, 7.4124484, 0.8714894
8281447407000, -5.3821654, 7.4603324, 0.58418524
8281458335000, -5.209783, 7.441179, 0.16280572
8281471394000, -4.999093, 7.2783732, -0.16280572
8281484196000, -4.510676, 6.9240313, -0.35434186
8281494857000, -4.223372, 6.895301, -0.5650316
8281508634000, -3.9839516, 6.885724, -0.81402856
8281518364000, -3.8977604, 6.943185, -1.1109096
8281532722000, -3.8402996, 7.2113357, -1.4652514
8281543367000, -3.763685, 7.422025, -1.4269443
8281558627000, -3.6104562, 7.690176, -1.4173675
8281568937000, -3.3997664, 7.9870567, -1.388637
8281582459000, -2.873042, 8.676587, -0.32561144
8281593732000, -2.528277, 9.174581, 1.1204864
8281606678000, -2.3942018, 9.662998, 3.2752678
8281617567000, -2.4612393, 10.180145, 5.650316
8281629240000, -2.8921957, 10.831368, 7.431602
8281639093000, -3.763685, 11.463438, 8.130709
8281648884000, -4.912902, 11.836933, 7.5848308
8281663329000, -5.4204726, 11.87524, 3.7828386
8281673601000, -4.8745947, 11.425131, 2.5378537
8281687591000, -3.8594532, 10.91756, 2.0494366
8281697496000, -2.777274, 10.43872, 1.6950948
8281707806000, -1.3790601, 10.333375, 0.8810662
8281718410000, -0.08619126, 10.850522, -1.484405
8281728886000, 0.7469909, 11.013328, -2.633622
8281741425000, 0.33518824, 10.879252, -2.825158
8281753773000, -0.06703765, 10.237606, -1.8100165
8281767109000, -0.22984336, 9.442732, -0.60333884
8281780334000, -1.2737153, 9.14585, 0.5554548
8281789776000, -2.2984335, 9.3182335, 0.6895301
8281803405000, -3.2944214, 9.346964, 0.6703765
8281814135000, -4.1180267, 9.050082, 0.5363012
8281824000000, -4.807557, 8.858546, 0.29688102
8281836935000, -5.6407394, 8.810662, -1.13964
8281846895000, -5.6407394, 8.829816, -1.9249382
8281858551000, -5.305551, 8.944737, -2.2026656
8281868350000, -4.8745947, 9.050082, -1.9919758
8281879376000, -4.280833, 9.107543, -1.685518
8281891499000, -3.7445314, 9.222465, -1.283292
8281903483000, -3.3614593, 9.500193, -0.7086837
8281913342000, -3.1986535, 9.797073, -0.22984336
8281926230000, -3.1603463, 9.988609, -0.038307227
8281937337000, -3.1411927, 9.672575, -0.62249243
8281948553000, -3.1507695, 9.279925, -0.9864111
8281961481000, -3.1890767, 9.011775, -1.1875241
8281971836000, -3.1507695, 8.896853, -1.2737153
8281983010000, -3.074155, 8.887277, -1.3982137
8281992192000, -2.9113493, 8.983045, -1.6759412
8282004785000, -2.566584, 9.251195, -2.2505496
8282017504000, -2.5761611, 9.394848, -2.4708161
8282028353000, -2.777274, 9.452309, -2.4708161
8282038562000, -3.083732, 9.385271, -2.231396
8282058579000, -3.6583402, 9.299079, -1.4939818
8282068711000, -3.8019924, 9.356541, -1.3503298
8282079785000, -3.821146, 9.404425, -1.2162545
8282092218000, -3.7541082, 9.471462, -1.2162545
8282103773000, -3.3423057, 9.471462, -1.3694834
8282113160000, -3.169923, 9.423578, -1.541866
8282123094000, -3.1316159, 9.346964, -1.6759412
8282133875000, -3.064578, 9.279925, -1.8004397
8282143261000, -3.0933087, 9.241618, -1.8483237
8282153855000, -3.169923, 9.193734, -1.8674773
8282164559000, -3.265691, 9.136273, -1.8387469
8282173687000, -3.3997664, 9.088389, -1.8195933
8282183869000, -3.4955344, 9.069236, -1.7812861
8282193927000, -3.5625722, 9.069236, -1.7238252
8282204226000, -3.667917, 9.078813, -1.6950948
8282214309000, -3.6870706, 9.107543, -1.6567876
8282224358000, -3.6583402, 9.14585, -1.5705963
8282235827000, -3.5434184, 9.260772, -1.4748282
8282246000000, -3.4859576, 9.270349, -1.3311762
8282256161000, -3.4284968, 9.279925, -1.2737153
8282267092000, -3.3614593, 9.270349, -1.2354081
8282279216000, -3.3135753, 9.279925, -1.283292
8282289293000, -3.169923, 9.212888, -1.388637
8282299496000, -3.122039, 9.14585, -1.484405
8282311088000, -3.1316159, 9.11712, -1.541866
8282321214000, -3.1411927, 9.11712, -1.4748282
8282332412000, -3.1603463, 9.126697, -1.4269443
8282342157000, -3.1890767, 9.184157, -1.388637
8282353946000, -3.2369606, 9.193734, -1.3790601
8282364567000, -3.3327289, 9.222465, -1.292869
8282379110000, -3.466804, 9.251195, -1.340753
8282389007000, -3.514688, 9.212888, -1.3790601
8282406963000, -3.5434184, 9.165004, -1.3311762
8282416471000, -3.5434184, 9.155427, -1.292869
8282430338000, -3.5338416, 9.193734, -1.0821792
8282442157000, -3.5338416, 9.270349, -1.0151415
8282453390000, -3.5242648, 9.346964, -0.9768343
8282462470000, -3.5625722, 9.394848, -0.94810385
8282472487000, -3.5338416, 9.404425, -0.94810385
8282482609000, -3.4572272, 9.375694, -1.0055647
8282492734000, -3.3901896, 9.375694, -1.043872
8282504050000, -3.2848446, 9.32781, -1.13964
8282516403000, -3.122039, 9.212888, -1.0821792
8282528244000, -3.0933087, 9.184157, -1.043872
8282537747000, -3.122039, 9.165004, -1.0247183
8282547808000, -3.1890767, 9.097966, -0.9959879
8282558534000, -3.2848446, 9.107543, -0.91937345
8282568502000, -3.3997664, 9.107543, -0.9672575
8282579235000, -3.4955344, 9.107543, -0.9864111
8282591792000, -3.514688, 9.155427, -0.9672575
8282604048000, -3.514688, 9.174581, -0.9576807
8282616453000, -3.466804, 9.232041, -0.90979666
8282629354000, -3.4284968, 9.260772, -0.8810662
8282642019000, -3.3997664, 9.3182335, -0.90021986
8282657900000, -3.3518825, 9.356541, -0.82360536
8282667874000, -3.3518825, 9.308656, -0.82360536
8282682888000, -3.3327289, 9.270349, -0.842759
8282692852000, -3.1890767, 9.260772, -0.8523358
8282704200000, -3.1124623, 9.289502, -0.90979666
8282716908000, -3.0454245, 9.299079, -0.93852705
8282729230000, -2.9783869, 9.337387, -0.94810385
8282741889000, -2.7964275, 9.404425, -0.8619126
8282754224000, -2.920926, 9.452309, -0.7661445
8282766903000, -2.9400797, 9.490616, -0.7565677
8282779202000, -3.016694, 9.471462, -0.79487497
8282791880000, -3.1603463, 9.414001, -0.7757214
8282804269000, -3.1890767, 9.394848, -0.81402856
8282816925000, -3.169923, 9.3661175, -0.8810662
8282829229000, -3.2848446, 9.346964, -0.89064306
8282841864000, -3.4572272, 9.260772, -0.89064306
8282858858000, -3.4859576, 9.241618, -0.90021986
8282871287000, -3.4859576, 9.251195, -0.9576807
8282882610000, -3.4284968, 9.279925, -0.90021986
8282893042000, -3.3327289, 9.289502, -0.90979666
8282904260000, -3.2752678, 9.32781, -0.90979666
8282916903000, -3.1890767, 9.346964, -0.90979666
8282929167000, -3.1603463, 9.356541, -0.9768343
8282941827000, -3.1603463, 9.385271, -0.9959879
8282954212000, -3.169923, 9.32781, -0.9959879
8282966870000, -3.1603463, 9.337387, -0.9576807
8282979219000, -3.2465374, 9.270349, -0.9576807
8282991946000, -3.265691, 9.279925, -0.9959879
8283004282000, -3.2848446, 9.289502, -1.0151415
8283016949000, -3.265691, 9.3182335, -0.9959879
8283029189000, -3.2369606, 9.375694, -1.0534488
8283041885000, -3.1890767, 9.404425, -1.0630256
