278226492000, -0.17238252, -2.327164, 8.7053175
278237668000, -0.25857377, -2.3080103, 8.916007
278250455000, -0.40222588, -1.8004397, 9.203311
278263043000, -0.60333884, -1.7621324, 9.337387
278275002000, -0.78529817, -1.8579005, 9.490616
278286540000, -0.94810385, -1.9632454, 9.701305
278298913000, -0.9959879, -1.9440918, 10.065224
278311549000, -0.81402856, -1.9057846, 10.160992
278324154000, -0.51714754, -1.7812861, 10.247183
278337540000, -0.12449849, -1.6950948, 10.304645
278347968000, 0.5267244, -1.7046716, 10.208876
278358377000, 0.6607997, -1.8483237, 9.950302
278369748000, 0.7278373, -2.1260512, 9.797073
278379638000, 0.7182605, -2.4899697, 9.854534
278389820000, 0.7374141, -2.8443117, 10.036493
278400160000, 0.92895025, -3.2848446, 10.141838
278412741000, 0.9959879, -3.7062242, 10.1226845
278424100000, 0.641646, -3.964798, 9.80665
278437285000, -0.81402856, -4.1371803, 8.073248
278449876000, -1.1109096, -4.280833, 7.5848308
278462591000, -0.7757214, -4.4244847, 8.0924015
278474318000, -0.038307227, -4.5202527, 9.414001
278488666000, 1.4748282, -4.721366, 11.176133
278499443000, 1.8674773, -4.7788267, 10.936713
278510627000, 1.9249382, -4.644751, 10.055647
278524070000, 1.2354081, -4.185065, 8.695741
278535129000, 0.7469909, -4.0318356, 8.542512
278546220000, 0.41180268, -3.9360676, 8.590396
278556031000, 0.19153613, -3.8881836, 8.848969
278566921000, 0.06703765, -3.8115692, 9.097966
278578926000, 0.095768064, -3.8977604, 9.088389
278590809000, 0.11492168, -4.1180267, 8.916007
278600846000, 0.019153614, -4.548983, 8.676587
278611706000, 0.076614454, -5.046977, 8.532935
278622913000, 0.5363012, -5.6790466, 8.772355
278632183000, 0.5363012, -5.6790466, 8.772355
278644897000, 1.043872, -5.133168, 9.394848
278654159000, 1.3311762, -4.5777135, 9.107543
278664265000, 1.8004397, -4.1276035, 8.197746
278675711000, 2.1547816, -4.31914, 7.297527
278685763000, 2.2218192, -4.7884035, 6.7708025
278696701000, 2.1739352, -5.267244, 6.7133417
278705941000, 1.8962077, -5.5737014, 7.029376
278716478000, 1.4460979, -5.765238, 6.9719152
278726252000, 1.0151415, -5.9663506, 6.7708025
278739537000, 0.62249243, -6.14831, 6.7229185
278750740000, 0.4213795, -6.38773, 6.588843
278762364000, 0.7374141, -6.83784, 5.861006
278773869000, 1.0630256, -7.5082164, 5.5641246
278786717000, 0.9864111, -7.929596, 5.1810527
278796666000, 0.78529817, -7.795521, 4.5298295
278807676000, 0.6895301, -7.249643, 4.0414124
278817185000, 0.7757214, -6.6846113, 3.821146
278826969000, 1.1013328, -6.6750345, 3.6008794
278838473000, 1.1492168, -7.07726, 3.3039982
278848319000, 0.90021986, -7.920019, 2.9592333
278859839000, 0.1340753, -9.107543, 2.27928
278869504000, -0.51714754, -9.385271, 2.087744
278879294000, -1.1204864, -9.222465, 2.0973208
278889401000, -1.4652514, -8.7053175, 2.1260512
278900768000, -1.5801731, -8.159439, 2.1930888
278910915000, -1.5897499, -7.8050976, 2.6048915
278920891000, -1.532289, -7.603985, 2.9783869
278933629000, -1.1109096, -7.517793, 3.0933087
278947562000, -0.59376204, -7.7189064, 2.9113493
278958639000, -0.38307226, -7.9966335, 3.2273839
278971505000, -0.80445176, -7.73806, 3.7924154
278984024000, -1.0630256, -7.1155677, 4.185065
278994896000, -1.1971009, -6.4547677, 4.4340615
279004997000, -1.4939818, -5.9663506, 4.4915223
279017030000, -2.0207062, -5.4300494, 4.4244847
279029498000, -1.8962077, -5.305551, 4.5681367
279041708000, -1.9057846, -5.363012, 4.9895163
279052900000, -1.8291701, -5.410896, 5.7269306
279064476000, -1.8674773, -5.2959743, 6.7803793
279073955000, -2.078167, -4.8745947, 7.785944
279087095000, -2.528277, -3.3806129, 8.121132
279097596000, -2.5761611, -2.633622, 7.6231384
279112174000, -2.4420857, -2.1739352, 6.991069
279122191000, -2.2984335, -1.9728222, 6.6079965
279132748000, -2.2218192, -2.2697031, 7.0102224
279143275000, -2.27928, -2.9975405, 7.9583263
279153216000, -2.4708161, -3.371036, 9.260772
279164437000, -3.2369606, -2.5091233, 11.224017
279174912000, -3.6487634, -1.4269443, 11.415554
279185455000, -3.9073372, -0.019153614, 10.955867
279195777000, -3.7541082, 1.0055647, 10.43872
279205341000, -3.1411927, 1.043872, 10.630256
279215926000, -2.5378537, 0.5650316, 11.990162
279226099000, -2.0398598, -0.11492168, 13.819332
279236394000, -1.7142484, -0.82360536, 14.5567465
279248524000, -1.4939818, -1.3694834, 13.43626
279258971000, -1.6280571, -1.4748282, 11.21444
279270894000, -1.7908629, -1.2737153, 9.32781
279280297000, -1.8195933, -0.81402856, 9.481039
279290523000, -1.5801731, -0.4309563, 11.022904
279300897000, -1.043872, -0.37349546, 11.990162
279311712000, -0.47884035, -0.4405331, 11.856087
279321082000, -0.22984336, -0.47884035, 10.773908
279331153000, -0.29688102, -0.36391866, 9.461885
279342349000, -0.9864111, -0.16280572, 9.308656
279353847000, -1.1779473, -0.15322891, 10.218452
279366398000, -1.292869, -0.1436521, 10.831368
279376172000, -1.2066777, 0.02873042, 10.352529
279389301000, -1.0342951, 0.31603462, 9.346964
279399724000, -0.80445176, 0.545878, 8.695741
279414293000, -0.60333884, 0.7565677, 9.011775
279424853000, -0.095768064, 1.0342951, 10.342952
279436653000, 1.8579005, 1.7525556, 12.411542
279446624000, 2.4995465, 2.7102363, 14.987702
279457466000, 1.340753, 3.3901896, 16.893488
279470879000, -1.1013328, 3.2082303, 13.723564
279481295000, -1.8004397, 2.5761611, 8.39886
279491641000, -2.9783869, 1.283292, 3.1603463
279501392000, -3.0933087, 0.5267244, 2.6144683
279514538000, -1.4077905, 0.545878, 7.9583263
279526126000, 0.6895301, 1.4077905, 13.551182
279536031000, 1.9153614, 2.7006595, 14.097059
279545948000, 1.5514427, 3.1028855, 10.553641
279555780000, 0.6799533, 3.1411927, 7.28795
279566432000, -0.49799395, 3.3901896, 6.4643445
279576530000, -2.1068976, 3.8786068, 7.2113357
279588417000, -4.6255975, 4.4244847, 8.2169
279598519000, -9.414001, 5.161899, 11.377247
279608161000, -10.007763, 5.391742, 13.101071
279619885000, -8.944737, 5.3342814, 13.733141
279630675000, -7.469909, 4.673482, 12.957419
279640225000, -6.0046577, 3.9456444, 11.329363
279651889000, -4.5681367, 3.4572272, 9.481039
279665486000, -3.2752678, 3.3423057, 7.9487495
279677055000, -1.9153614, 3.323152, 6.1387334
279689509000, -2.0111294, 3.3806129, 5.650316
279701529000, -2.4612393, 3.466804, 5.3725886
279714781000, -2.9783869, 3.5913026, 5.2002063
279725815000, -4.156334, 3.916914, 5.8705826
279736796000, -4.4723687, 4.232949, 6.6367273
279749388000, -4.357447, 4.4819455, 7.4124484
279761656000, -4.003105, 4.5202527, 8.42759
279774416000, -3.5913026, 3.620033, 9.509769
279785897000, -3.0933087, 2.920926, 9.030929
279797933000, -3.217807, 2.6431987, 8.169016
279809957000, -3.2369606, 2.9783869, 7.833828
279819843000, -3.0358477, 3.8498764, 7.728483
279829929000, -2.585738, 4.817134, 7.699753
279840224000, -1.8770541, 5.8322754, 7.9104424
279850796000, -1.3311762, 6.6367273, 7.6614456
279861250000, -1.5131354, 7.1634517, 6.751649
279877076000, -2.96881, 8.111555, 4.654328
279892618000, -3.1411927, 8.389283, 3.9456444
279905316000, -2.480393, 8.599973, 4.050989
279915773000, -2.3463178, 8.944737, 4.7405195
279925482000, -2.528277, 9.251195, 5.315128
279936225000, -2.6910827, 9.3661175, 5.861006
279945720000, -2.566584, 9.548077, 6.205771
279955984000, -2.2888567, 9.653421, 6.4068837
279965978000, -1.9632454, 9.279925, 5.861006
279976116000, -1.7717092, 8.580819, 4.6351743
279986666000, -1.733402, 7.7572136, 3.3901896
279996908000, -1.8004397, 7.3549876, 2.4037786
280006648000, -1.8387469, 7.383718, 1.8579005
280017044000, -1.6663644, 7.6231384, 1.8483237
280027078000, -1.1587936, 7.8625584, 2.27928
280037655000, -0.33518824, 8.063671, 3.0454245
280050708000, 1.3311762, 7.690176, 3.371036
280062576000, 1.733402, 7.144298, 2.9017725
280074721000, 1.8100165, 6.4739213, 2.3080103
280085600000, 1.733402, 5.746084, 1.7238252
280096237000, 1.5897499, 5.0374002, 1.1492168
280106132000, 1.4460979, 4.4340615, 0.6703765
280116420000, 1.3311762, 4.050989, 0.17238252
280130185000, 1.1779473, 4.261679, -0.38307226
280141317000, 0.9768343, 4.8267107, -0.30645782
280151261000, 0.7757214, 4.213795, -0.076614454
280165738000, 0.58418524, 4.4340615, -0.22026655
280176409000, 0.4405331, 5.3438582, -0.34476504
280190066000, -0.32561144, 8.829816, 0.7374141
280199836000, -0.4213795, 12.593501, 1.8674773
280212057000, -0.4309563, 15.74427, 2.9017725
280222778000, -0.38307226, 17.535133, 3.3997664
280239941000, 0.22026655, 17.324444, 1.9440918
280250205000, 0.5650316, 15.95496, 0.2873042
280262347000, 1.2066777, 14.4609785, -1.1779473
280274283000, 1.9728222, 13.081918, -2.087744
280286983000, 2.9017725, 11.865664, -2.6431987
280299196000, 4.4723687, 9.998186, -0.80445176
280311875000, 5.0374002, 9.758766, 0.02873042
280324063000, 5.142745, 9.682152, 0.82360536
280335275000, 4.759673, 9.662998, 1.436521
280349110000, 3.5242648, 9.232041, 1.8483237
280362595000, 2.8060043, 8.935161, 1.8866309
280374419000, 2.0207062, 8.762778, 1.5227122
280384237000, 1.292869, 8.820239, 0.92895025
280398005000, 0.51714754, 9.184157, -0.076614454
280407610000, 0.2873042, 9.346964, -0.23942018
280418076000, 0.2873042, 9.404425, -0.24899697
280429185000, 0.6512229, 9.270349, -0.21068975
280438909000, 1.2354081, 8.983045, -0.24899697
280449741000, 1.8100165, 8.676587, -0.40222588
280460359000, 2.2601264, 8.7053175, -0.30645782
280473945000, 2.7485435, 9.5385, 0.24899697
280486882000, 2.7485435, 9.682152, 0.35434186
280499840000, 2.7389667, 9.624691, 0.29688102
280510319000, 2.7485435, 9.452309, 0.047884032
280524788000, 2.777274, 9.375694, -0.38307226
280536296000, 2.633622, 9.586384, -0.41180268
280547789000, 2.4037786, 10.036493, -0.5746084
280560384000, 2.0494366, 10.6398325, -0.78529817
280574190000, 1.283292, 10.994174, -1.0151415
280589037000, 0.9576807, 10.515334, -0.82360536
280599786000, 0.7757214, 9.605537, -0.23942018
280612636000, 0.61291564, 8.714894, 0.18195933
280623723000, 0.89064306, 8.599973, 0.5554548
280633821000, 1.1875241, 9.14585, 0.545878
280645084000, 1.340753, 9.9790325, 0.45010993
280654837000, 1.340753, 10.70687, 0.4405331
280665302000, 1.1204864, 10.97502, 0.49799395
280676750000, 0.7757214, 10.658986, 0.5554548
280689823000, 0.51714754, 10.103531, 0.6512229
280700830000, 0.25857377, 9.854534, 0.6991069
280714382000, 0.22026655, 9.835381, 0.51714754
280724707000, 0.22026655, 9.864111, 0.1436521
280737165000, 0.18195933, 9.739613, -0.08619126
280748768000, 0.18195933, 9.260772, -0.16280572
280758861000, 0.21068975, 8.992621, -0.11492168
280770976000, 0.5363012, 9.605537, -0.40222588
280780555000, 0.81402856, 10.477027, -0.545878
280791862000, 0.89064306, 11.434708, -1.0151415
280803957000, 0.7374141, 12.191275, -1.532289
280815640000, 0.51714754, 12.995727, -1.8387469
280826254000, 0.23942018, 13.828909, -1.7717092
280840175000, -0.22026655, 14.719552, -0.93852705
280850577000, -0.12449849, 14.393941, -0.18195933
280862493000, 0.12449849, 13.838486, 0.49799395
280874553000, 0.34476504, 13.110648, 0.62249243
280886092000, 0.45968673, 12.401965, 0.40222588
280896275000, 0.5363012, 11.903971, 0.038307227
280906365000, 0.5746084, 11.511322, -0.32561144
280917676000, 0.6703765, 11.195287, -1.2354081
280928879000, 0.78529817, 10.860099, -1.685518
280939884000, 0.7374141, 10.419566, -1.8387469
280949965000, 0.41180268, 10.208876, -1.8962077
280960397000, -0.48841715, 10.141838, -1.9057846
280974182000, -1.7525556, 9.959879, -1.934515
280986952000, -3.169923, 9.509769, -2.0015526
280997956000, -4.7788267, 8.24563, -2.336741
281009006000, -4.76925, 7.5848308, -2.4420857
281019490000, -4.31914, 6.9623384, -2.6623523
281029595000, -3.6104562, 6.6846113, -2.7868507
281039890000, -2.834735, 6.7708025, -2.9879637
281050466000, -1.9632454, 7.153875, -3.3901896
281062724000, -1.1013328, 7.680599, -3.6487634
281074067000, -0.45968673, 8.456321, -3.4763808
281084265000, -0.29688102, 9.844957, -2.9113493
281095396000, -0.37349546, 10.390836, -2.1452048
281105158000, -0.2681506, 10.840945, -0.89064306
281115263000, -0.20111294, 11.042058, 1.13964
281126435000, -0.38307226, 10.91756, 2.9592333
281137390000, -0.89064306, 10.25676, 5.161899
281149293000, -1.6376339, 9.270349, 5.746084
281159179000, -2.3080103, 8.580819, 5.0182467
281171951000, -2.633622, 8.532935, 3.5338416
281181490000, -2.4899697, 8.858546, 2.1068976
281192258000, -2.2409728, 9.174581, 0.9672575
281203328000, -1.733402, 9.672575, -0.32561144
281213680000, -1.6663644, 9.902418, -0.60333884
281223407000, -1.6567876, 10.007763, -0.5554548
281235617000, -1.5610195, 9.911995, -0.40222588
281244811000, -1.5131354, 9.720459, -0.08619126
281256898000, -1.541866, 9.404425, 0.076614454
281267543000, -1.5993267, 9.002198, 0.22026655
281276518000, -1.685518, 8.647857, 0.31603462
281287369000, -1.7142484, 8.350976, 0.30645782
281296496000, -1.7429788, 8.197746, 0.19153613
281306548000, -1.6376339, 8.034941, 0.038307227
281316678000, -1.4939818, 7.929596, -0.21068975
281326740000, -1.3024458, 7.9008656, -0.31603462
281338728000, -1.1587936, 7.97748, -0.31603462
281349584000, -1.0342951, 8.207323, -0.15322891
281359549000, -0.9768343, 8.408437, 0.019153614
281371377000, -0.8619126, 8.983045, 0.20111294
281380984000, -0.90021986, 9.270349, 0.17238252
281391934000, -0.90979666, 9.528923, 0.08619126
281401291000, -1.0055647, 9.710882, -0.019153614
281413377000, -1.0534488, 9.864111, -0.10534488
281434323000, -1.292869, 10.180145, 0.15322891
281447299000, -1.5131354, 10.477027, 0.34476504
281456830000, -1.8483237, 10.802638, 0.47884035
281467182000, -2.2026656, 10.965444, 0.48841715
281477950000, -2.777274, 10.141838, 0.58418524
281490754000, -2.96881, 9.509769, 0.7278373
281500320000, -2.873042, 9.088389, 0.91937345
281512656000, -2.566584, 8.944737, 0.9864111
281522297000, -2.2026656, 9.088389, 0.82360536
281536040000, -1.9057846, 9.3182335, 0.48841715
281546671000, -1.7046716, 9.5385, 0.06703765
281559133000, -1.3311762, 9.730036, -0.92895025
281571450000, -1.13964, 10.007763, -1.3599066
281582047000, -0.92895025, 10.390836, -1.6472107
281594260000, -0.7757214, 10.7356, -1.6663644
281605371000, -0.63206923, 10.869676, -1.484405
281615151000, -0.58418524, 11.089942, -1.2258313
281625993000, -0.45010993, 11.3964, -0.7182605
281639744000, -0.39264908, 11.377247, -0.5267244
281650225000, -0.36391866, 11.319786, -0.48841715
281660925000, -0.31603462, 10.783484, -0.4309563
281672686000, -0.16280572, 9.797073, -0.29688102
281683153000, -0.019153614, 8.925584, -0.15322891
281693261000, 0.16280572, 8.542512, 0.11492168
281703489000, 0.37349546, 8.628703, 0.36391866
281714131000, 0.58418524, 8.8777, 0.41180268
281723815000, 0.80445176, 9.212888, 0.30645782
281734195000, 1.1013328, 9.720459, -0.047884032
281744836000, 1.13964, 9.825804, -0.30645782
281754271000, 1.1587936, 9.758766, -0.5267244
281764293000, 1.2162545, 9.682152, -0.92895025
281774540000, 1.292869, 9.634268, -1.3694834
281784424000, 1.3790601, 9.710882, -1.7812861
281796317000, 1.4460979, 9.902418, -2.0111294
281806316000, 1.5801731, 10.065224, -2.183512
281817101000, 1.7429788, 10.342952, -2.231396
281826816000, 1.8004397, 10.611102, -2.2026656
281840091000, 1.934515, 10.831368, -2.087744
281850321000, 2.0015526, 11.051635, -1.8483237
281863589000, 2.0973208, 11.453861, -1.3694834
281873260000, 2.0398598, 11.300632, -1.1683705
281884436000, 1.8291701, 10.831368, -1.0534488
281895312000, 1.532289, 10.28549, -1.0247183
281904713000, 1.13964, 9.672575, -1.0821792
281915483000, 0.80445176, 9.174581, -1.2258313
281929362000, 0.5267244, 8.896853, -1.4173675
281940327000, 0.33518824, 8.858546, -1.6184803
281955214000, 0.58418524, 9.490616, -1.9057846
281965851000, 0.8523358, 9.682152, -1.9249382
281976812000, 1.1109096, 9.77792, -1.8962077
281990373000, 1.3982137, 9.854534, -1.8579005
282000974000, 1.3694834, 9.854534, -1.7908629
282011147000, 1.283292, 9.864111, -1.7717092
282022913000, 1.1204864, 9.835381, -1.7908629
282032106000, 1.0055647, 9.768343, -1.8387469
282043195000, 0.93852705, 9.701305, -1.8674773
282052934000, 0.90021986, 9.662998, -1.8579005
282064760000, 0.9576807, 9.662998, -1.8962077
282075423000, 1.0726024, 9.672575, -1.9249382
282085613000, 1.2258313, 9.749189, -1.9249382
282099640000, 1.5801731, 9.892841, -1.733402
282110554000, 1.6663644, 9.911995, -1.5801731
282123660000, 1.733402, 9.921572, -1.4460979
282134272000, 1.7238252, 9.864111, -1.3311762
282150104000, 1.4652514, 9.701305, -1.3694834
282161249000, 1.340753, 9.643845, -1.484405
282174058000, 1.1875241, 9.595961, -1.5610195
282186982000, 0.9768343, 9.528923, -1.6567876
282197375000, 0.62249243, 9.471462, -1.7525556
282209049000, 0.5363012, 9.481039, -1.7812861
282219341000, 0.45968673, 9.595961, -1.8100165
282228919000, 0.38307226, 9.662998, -1.8291701
282239250000, 0.37349546, 9.701305, -1.7621324
282249801000, 0.4405331, 9.720459, -1.6472107
282259205000, 0.59376204, 9.730036, -1.5514427
282271764000, 0.7278373, 9.931149, -1.6184803
282282918000, 0.842759, 9.998186, -1.7046716
282293381000, 0.9576807, 9.921572, -1.6472107
282303319000, 1.0630256, 9.787497, -1.3982137
282314378000, 1.13964, 9.787497, -1.2162545
282326069000, 1.3982137, 10.01734, -0.842759
282339318000, 1.6184803, 10.01734, -0.7757214
282349504000, 1.8674773, 9.902418, -0.8619126
282360591000, 2.1068976, 9.835381, -1.0534488
282372726000, 2.2218192, 9.758766, -1.13964
282384401000, 1.9728222, 9.864111, -1.541866
282395649000, 1.6759412, 9.911995, -1.685518
282405776000, 1.388637, 9.883265, -1.7717092
282417269000, 1.1492168, 9.873688, -1.8291701
282429979000, 0.90979666, 9.883265, -1.8195933
282451187000, 0.5650316, 9.844957, -1.7046716
282477649000, 0.2681506, 9.730036, -1.6280571
282484736000, 0.17238252, 9.615114, -1.5514427
282504991000, -0.019153614, 9.461885, -1.4077905
282516019000, -0.12449849, 9.433155, -1.3790601
282527798000, -0.16280572, 9.5385, -1.292869
282538779000, -0.11492168, 9.595961, -1.283292
282548382000, -0.009576807, 9.615114, -1.1779473
282558462000, 0.11492168, 9.605537, -1.1013328
282568643000, 0.2873042, 9.653421, -1.0534488
282578624000, 0.41180268, 9.768343, -1.0821792
282589155000, 0.5746084, 9.911995, -1.0821792
282599083000, 0.7565677, 9.959879, -1.1013328
282608772000, 0.81402856, 10.01734, -1.1779473
282620118000, 0.82360536, 10.007763, -1.2162545
282629867000, 0.82360536, 9.911995, -1.1875241
282640323000, 0.7374141, 9.864111, -1.1109096
282650337000, 0.7469909, 9.768343, -0.9768343
282662661000, 0.7469909, 9.710882, -0.93852705
282673840000, 0.8523358, 9.701305, -0.89064306
282684056000, 0.89064306, 9.768343, -0.90021986
282695191000, 0.9959879, 9.864111, -0.9959879
282704740000, 1.0630256, 9.873688, -1.0630256
282714977000, 1.0630256, 9.921572, -1.1204864
282725807000, 1.0630256, 9.931149, -1.1683705
282738962000, 0.9959879, 9.864111, -1.2066777
282749587000, 0.9864111, 9.80665, -1.2162545
282759549000, 0.9576807, 9.758766, -1.2641385
282772761000, 0.8619126, 9.758766, -1.2449849
282783663000, 0.7757214, 9.844957, -1.3024458
282794463000, 0.7182605, 9.931149, -1.3120226
282804626000, 0.6991069, 9.931149, -1.283292
282814792000, 0.6703765, 9.864111, -1.2545617
282824912000, 0.6607997, 9.816227, -1.091756
282834890000, 0.62249243, 9.835381, -0.92895025
282849985000, 0.6607997, 9.749189, -0.6895301
282862158000, 0.6703765, 9.730036, -0.6895301
282872141000, 0.59376204, 9.749189, -0.80445176
282882128000, 0.47884035, 9.825804, -0.89064306
282892265000, 0.4213795, 9.873688, -0.9959879
282902464000, 0.41180268, 9.950302, -1.0342951
282912528000, 0.41180268, 9.998186, -1.0821792
282922526000, 0.33518824, 9.969456, -0.9959879
282932693000, 0.2777274, 9.911995, -0.94810385
282943539000, 0.24899697, 9.825804, -0.94810385
282953357000, 0.22026655, 9.701305, -1.0055647
282964240000, 0.20111294, 9.576807, -1.1013328
282974068000, 0.19153613, 9.509769, -1.1204864
282984298000, 0.18195933, 9.528923, -1.2066777
282995628000, 0.32561144, 9.672575, -1.4460979
283005177000, 0.37349546, 9.710882, -1.4748282
283015413000, 0.45010993, 9.758766, -1.4077905
283026253000, 0.48841715, 9.758766, -1.3599066
283039819000, 0.5363012, 9.730036, -1.3790601
283050262000, 0.641646, 9.710882, -1.4460979
283059812000, 0.7278373, 9.844957, -1.4460979
283072330000, 0.80445176, 9.873688, -1.4460979
283083966000, 1.091756, 9.816227, -1.4269443
283095211000, 1.2354081, 9.844957, -1.4748282
283104921000, 1.3503298, 9.883265, -1.5514427
283115760000, 1.4460979, 9.911995, -1.532289
283128917000, 1.5227122, 9.940725, -1.532289
283140497000, 1.5514427, 9.9790325, -1.4460979
283153908000, 1.4939818, 9.988609, -1.436521
283165302000, 1.4077905, 9.959879, -1.3982137
283176489000, 1.3694834, 9.940725, -1.3599066
283187924000, 1.2737153, 9.940725, -1.3215994
283197887000, 1.2545617, 9.950302, -1.2737153
283207473000, 1.1875241, 9.921572, -1.2545617
283218226000, 1.1204864, 9.902418, -1.2258313
283228751000, 1.0534488, 9.873688, -1.2162545
283239887000, 0.90979666, 9.835381, -1.1971009
283250213000, 0.7278373, 9.77792, -1.1875241
283260718000, 0.4213795, 9.768343, -1.1683705
283272313000, 0.32561144, 9.768343, -1.2066777
283283207000, 0.22984336, 9.80665, -1.1875241
283294469000, 0.17238252, 9.787497, -1.1492168
283304449000, 0.18195933, 9.77792, -1.1492168
283314753000, 0.17238252, 9.768343, -1.13964
283325241000, 0.21068975, 9.749189, -1.1683705
283334702000, 0.25857377, 9.730036, -1.1109096
283349667000, 0.33518824, 9.77792, -1.1300632
283359552000, 0.37349546, 9.77792, -1.13964
283374265000, 0.39264908, 9.758766, -1.1683705
283384352000, 0.45010993, 9.768343, -1.292869
283396595000, 0.51714754, 9.739613, -1.3503298
283407440000, 0.545878, 9.691729, -1.3215994
283419937000, 0.62249243, 9.710882, -1.436521
283429860000, 0.6703765, 9.768343, -1.4556746
283440342000, 0.6895301, 9.787497, -1.4556746
