1785806474000, 0.31603462, 9.835381, 1.1683705
1785815921000, 0.24899697, 9.682152, 1.1971009
1785828518000, 0.22026655, 9.586384, 1.1204864
1785838089000, 0.2777274, 9.586384, 1.0055647
1785849208000, 0.36391866, 9.730036, 1.0055647
1785859053000, 0.32561144, 9.461885, 1.1492168
1785871658000, 0.29688102, 9.040505, 1.1779473
1785883374000, 0.22984336, 8.686164, 1.2162545
1785896218000, 0.23942018, 8.513782, 1.2258313
1785906940000, 0.22984336, 8.619126, 1.2354081
1785921229000, 0.15322891, 8.734048, 1.292869
1785933587000, 0.2777274, 8.686164, 1.043872
1785946213000, 0.36391866, 8.552089, 1.1204864
1785956519000, 0.32561144, 8.312668, 1.2737153
1785968203000, 0.45010993, 8.293514, 1.1109096
1785979616000, 0.45968673, 8.207323, 1.1300632
1785989935000, 0.4405331, 8.054094, 1.2545617
1786000655000, 0.48841715, 8.0924015, 1.3790601
1786011513000, -0.047884032, 8.197746, 2.3175871
1786023796000, -0.2873042, 8.341399, 2.9783869
1786035374000, -0.46926352, 8.504205, 3.3135753
1786046300000, -0.7278373, 8.446744, 3.4093432
1786059194000, -0.8714894, 8.303091, 3.7445314
1786071064000, -1.2066777, 7.8912888, 4.0318356
1786082151000, -1.13964, 7.632715, 3.7924154
1786095495000, -1.1300632, 7.0006456, 4.223372
1786106401000, -0.6991069, 6.540959, 4.2904096
1786118328000, -0.45968673, 5.8322754, 4.367024
1786129788000, -0.41180268, 5.0661306, 4.050989
1786140454000, -0.5554548, 4.721366, 3.86903
1786151577000, -0.6991069, 4.156334, 3.2944214
1786163656000, -0.4309563, 3.6104562, 2.777274
1786175992000, -0.7086837, 2.633622, 2.4229321
1786185402000, -1.3215994, 1.7142484, 2.2697031
1786197196000, -2.1260512, 1.6472107, 3.4763808
1786207152000, -3.016694, 2.7581203, 5.3247046
1786221073000, -3.2082303, 4.9320555, 6.9527617
1786230310000, -3.083732, 7.3549876, 7.8625584
1786241309000, -3.9743748, 6.895301, 7.1347213
1786254679000, -4.9799395, 6.483498, 6.7612257
1786265829000, -5.48751, 6.215348, 6.4260373
1786276523000, -5.0757074, 6.129156, 6.5122285
1786287039000, -4.5298295, 5.9280434, 6.895301
1786299664000, -3.217807, 5.899313, 6.799533
1786309508000, -2.882619, 5.851429, 6.895301
1786321374000, -2.825158, 6.090849, 7.5561004
1786333789000, -2.7964275, 6.244078, 8.226477
1786346298000, -3.1507695, 6.7708025, 8.255207
1786359624000, -3.5242648, 6.943185, 8.37013
1786371332000, -4.003105, 6.4739213, 8.054094
1786384252000, -4.3382936, 6.38773, 8.197746
1786396214000, -4.6926355, 5.9184666, 8.829816
1786408767000, -4.817134, 5.6215854, 9.222465
1786421315000, -4.9416323, 5.554548, 9.56723
1786433828000, -4.9895163, 5.401319, 9.873688
1786446272000, -5.2480903, 5.267244, 10.304645
1786458743000, -5.401319, 5.2768207, 10.333375
1786471263000, -5.4683566, 5.4300494, 10.371682
1786484545000, -5.3247046, 5.00867, 10.515334
1786496799000, -5.1523223, 4.5394063, 10.208876
1786509574000, -5.209783, 4.1180267, 10.208876
1786521631000, -5.3438582, 3.8786068, 10.170568
1786531051000, -5.5162406, 3.8019924, 10.228029
1786541821000, -5.506664, 3.7828386, 10.160992
1786554443000, -5.0661306, 3.4859576, 9.959879
1786564892000, -4.9703627, 3.4763808, 9.797073
1786575829000, -4.855441, 3.3614593, 9.385271
1786585613000, -4.711789, 3.3327289, 9.059659
1786597192000, -4.4436383, 3.2848446, 8.331821
1786609223000, -4.31914, 3.0358477, 8.532935
1786621413000, -4.223372, 2.719813, 8.39886
1786631569000, -4.223372, 2.5953147, 8.226477
1786645143000, -3.8402996, 2.4612393, 7.2592196
1786655287000, -3.4476504, 2.432509, 6.943185
1786664982000, -3.2561142, 2.432509, 6.6846113
1786675579000, -2.5953147, 2.767697, 6.3781533
1786685776000, -2.4899697, 2.1643584, 5.7365074
1786696986000, -1.9057846, 2.0207062, 5.3247046
1786709392000, -0.90979666, 2.3175871, 4.4819455
1786721690000, 0.21068975, 0.9864111, 3.122039
1786733937000, 0.38307226, 0.22026655, 2.6910827
1786744441000, 0.82360536, 0.095768064, 1.733402
1786755929000, 0.9959879, -0.15322891, 0.78529817
1786771481000, 0.49799395, -0.90979666, 0.4405331
1786787357000, -0.58418524, -1.484405, -0.22984336
1786799829000, -1.4173675, -1.8291701, 0.40222588
1786809809000, -1.9919758, -2.2601264, 0.93852705
1786820606000, -2.4516625, -2.4995465, 1.1204864
1786831133000, -2.480393, -2.882619, 2.8634653
1786843785000, -2.873042, -3.5434184, 4.4340615
1786854539000, -2.9400797, -2.9879637, 6.042965
1786864436000, -3.2369606, -2.0398598, 8.293514
1786875207000, -7.536947, -1.6280571, 12.191275
1786885208000, -13.532028, -6.4068837, 15.868769
1786896441000, -16.529568, -12.966996, 17.707516
1786908971000, -18.780119, -17.889475, 19.086576
1786921298000, -19.153614, -18.713081, 11.81778
1786932154000, -15.1696615, -17.372328, 6.540959
1786944508000, -5.257667, -12.018892, 2.5187001
1786954138000, 0.6607997, -7.0102224, -0.545878
1786965159000, 1.8195933, 2.7964275, 4.9320555
1786976266000, 0.4405331, 10.515334, 8.954314
1786987314000, -3.074155, 13.541605, 7.565677
1786998988000, -4.4436383, 8.264784, 5.90889
1787010119000, -6.4068837, 3.86903, 5.046977
1787020854000, -8.063671, 1.3215994, 6.8665705
1787032278000, -10.486604, -1.0821792, 10.228029
1787044748000, -13.148955, -4.0414124, 12.813767
1787054046000, -14.250289, -6.253655, 13.168109
1787064706000, -13.330915, -6.215348, 11.224017
1787074972000, -6.991069, -5.391742, 5.803545
1787085268000, -3.7062242, -4.711789, 3.8115692
1787097392000, -2.528277, -4.405331, 2.6623523
1787108991000, -2.7389667, -4.5872903, 2.7868507
1787121727000, -4.1371803, -5.3342814, 4.10845
1787134486000, -7.3166804, -5.803545, 7.881712
1787145742000, -8.925584, -5.8226986, 6.7612257
1787155943000, -9.902418, -5.7269306, 4.7500963
1787165909000, -9.768343, -5.4779334, 3.5817258
1787179881000, -8.734048, -5.161899, 3.5625722
1787189766000, -7.4507556, -4.510676, 3.9264908
1787201068000, -6.291962, -4.050989, 3.9073372
1787211149000, -4.912902, -4.0701427, 3.323152
1787222677000, -2.7389667, -5.056554, 2.1164744
1787234587000, -2.4420857, -5.8226986, 1.8962077
1787247338000, -2.4708161, -6.6654577, 1.8100165
1787259604000, -2.8538885, -7.2209125, 2.0494366
1787270839000, -3.4572272, -7.6231384, 2.0207062
1787281068000, -3.9839516, -7.9104424, 1.9153614
1787291639000, -4.5681367, -7.8050976, 2.719813
1787302892000, -4.4915223, -7.8146744, 3.4380736
1787313023000, -4.185065, -7.7667904, 4.271256
1787324790000, -4.0797195, -7.7667904, 4.9799395
1787334961000, -4.1946416, -7.872135, 4.951209
1787347134000, -4.644751, -8.063671, 4.3478703
1787356350000, -5.0278234, -7.881712, 3.41892
1787366089000, -5.353435, -7.776367, 2.585738
1787377883000, -5.3438582, -7.6135616, 2.1260512
1787387664000, -5.161899, -7.632715, 1.7812861
1787398573000, -5.0374002, -7.6710224, 1.8770541
1787408055000, -4.711789, -7.517793, 2.3750482
1787419379000, -4.3478703, -7.2783732, 3.074155
1787428823000, -4.0892963, -7.0102224, 3.6391866
1787438878000, -4.0797195, -6.7612257, 3.9264908
1787449236000, -4.2425256, -6.3111157, 4.060566
1787459190000, -4.223372, -6.0716953, 4.098873
1787471245000, -4.357447, -5.851429, 4.0892963
1787483858000, -4.606444, -5.631162, 4.213795
1787496602000, -4.8841715, -5.4683566, 4.3861775
1787510122000, -5.7843914, -5.315128, 4.644751
1787521405000, -6.3302693, -5.2863975, 4.7884035
1787533927000, -6.7324953, -5.2768207, 5.0374002
1787546257000, -7.0485296, -5.2480903, 5.391742
1787556978000, -7.2783732, -5.094861, 5.8705826
1787571415000, -7.824251, -4.5777135, 6.885724
1787581514000, -8.101978, -4.223372, 7.086837
1787591592000, -8.130709, -3.8881836, 7.07726
1787603440000, -7.9008656, -3.8307228, 7.1347213
1787613497000, -7.73806, -2.8538885, 7.5082164
1787626330000, -7.9104424, -0.7757214, 8.034941
1787637081000, -8.24563, 0.4405331, 6.7229185
1787648956000, -7.2783732, -0.641646, 6.6846113
1787658801000, -6.349423, -1.5897499, 7.2209125
1787671264000, -6.0238113, -2.030283, 7.795521
1787681112000, -6.483498, -2.1260512, 8.24563
1787691164000, -7.6231384, -1.7812861, 8.580819
1787704593000, -8.858546, -1.4269443, 8.456321
1787714837000, -9.749189, -0.25857377, 7.422025
1787725229000, -9.394848, 0.35434186, 6.885724
1787735333000, -8.628703, 0.7661445, 6.5122285
1787745728000, -7.795521, 0.6799533, 6.5026517
1787756163000, -7.0581064, 0.29688102, 6.7612257
1787765986000, -6.6175733, -0.12449849, 7.1059904
1787776219000, -6.397307, -0.45968673, 7.4986396
1787787532000, -6.349423, -0.6895301, 7.776367
1787799528000, -6.3206925, -0.8331822, 7.9008656
1787810433000, -6.2728086, -0.94810385, 7.872135
1787821402000, -6.435614, -1.2737153, 7.632715
1787833654000, -5.5737014, -1.7046716, 7.249643
1787844465000, -5.2002063, -1.685518, 7.52737
1787855233000, -5.056554, -1.4748282, 7.7572136
1787865383000, -5.0374002, -1.1492168, 7.920019
1787874786000, -5.0182467, -0.8714894, 7.776367
1787884644000, -4.951209, -0.78529817, 7.565677
1787894923000, -4.6926355, -0.8810662, 7.393295
1787904909000, -4.175488, -0.90979666, 7.536947
1787914984000, -3.7828386, -1.1300632, 7.824251
1787926102000, -3.4380736, -1.13964, 8.034941
1787935308000, -3.2752678, -1.13964, 8.130709
1787946565000, -3.265691, -1.1109096, 8.121132
1787959042000, -3.2848446, -1.13964, 8.341399
1787973644000, -3.6008794, -0.9768343, 8.293514
1787983827000, -3.6487634, -0.6607997, 8.264784
1787997727000, -3.5913026, -0.79487497, 8.341399
1788009361000, -3.5434184, -0.6799533, 8.283937
1788024427000, -3.5529952, -0.5554548, 8.169016
1788034591000, -3.5338416, -0.60333884, 8.111555
1788047145000, -3.667917, -0.7661445, 8.015787
1788059373000, -3.7828386, -1.1779473, 7.8050976
1788071738000, -4.4915223, -1.2354081, 7.8912888
1788084217000, -4.8937483, -1.2737153, 8.101978
1788096400000, -5.3821654, -1.1683705, 8.37013
1788106729000, -5.7365074, -1.0630256, 8.532935
1788116954000, -6.033388, -1.0055647, 8.408437
1788129079000, -6.3781533, -0.8714894, 8.082825
1788139145000, -6.4643445, -0.842759, 7.824251
1788150558000, -6.483498, -0.8331822, 7.5561004
1788160382000, -6.397307, -0.8714894, 7.469909
1788171610000, -6.2728086, -0.90021986, 7.2687964
1788184245000, -6.090849, -1.0151415, 7.240066
1788196261000, -5.947197, -1.13964, 7.201759
1788207395000, -5.755661, -1.2641385, 7.029376
1788221027000, -5.7269306, -1.3120226, 6.847417
1788231085000, -5.8226986, -1.340753, 6.7324953
1788241168000, -5.9280434, -1.3311762, 6.588843
1788254566000, -6.1195793, -1.388637, 6.483498
1788264603000, -6.301539, -1.3694834, 6.4260373
1788276318000, -6.6750345, -1.292869, 6.4164605
1788286200000, -6.789956, -1.292869, 6.5122285
1788298234000, -6.981492, -1.3024458, 6.579266
1788308916000, -7.1059904, -1.292869, 6.646304
1788320529000, -7.2304893, -1.3215994, 6.7229185
1788330563000, -7.335834, -1.3311762, 6.799533
1788340947000, -7.479486, -1.3311762, 6.8665705
1788354377000, -7.6135616, -1.3599066, 6.8665705
1788364585000, -7.8625584, -1.3024458, 6.9144545
1788375245000, -7.9583263, -1.1875241, 6.885724
1788384824000, -8.015787, -1.1013328, 6.9144545
1788396728000, -7.9870567, -0.9672575, 6.933608
1788408570000, -7.967903, -0.7757214, 6.885724
1788421602000, -7.8912888, -0.6895301, 6.847417
1788432355000, -7.785944, -0.59376204, 6.799533
1788445651000, -7.6135616, -0.5554548, 6.7133417
1788455782000, -7.52737, -0.63206923, 6.6654577
1788465408000, -7.479486, -0.6991069, 6.6367273
1788476482000, -7.431602, -0.7757214, 6.6750345
1788487249000, -7.393295, -0.80445176, 6.6750345
1788499319000, -7.335834, -0.90021986, 6.7324953
1788509539000, -7.297527, -0.9864111, 6.789956
1788520712000, -7.240066, -0.9959879, 6.8186865
1788531307000, -7.2113357, -1.0151415, 6.8091097
1788542110000, -7.153875, -1.0247183, 6.885724
1788555293000, -7.0964136, -0.9672575, 6.943185
1788564989000, -7.029376, -0.90021986, 7.0102224
1788576360000, -6.933608, -0.8714894, 7.086837
1788586116000, -6.83784, -0.8714894, 7.144298
1788597447000, -6.703765, -0.8523358, 7.1634517
1788609822000, -6.5696893, -0.842759, 7.2113357
1788624522000, -6.339846, -0.8619126, 7.2592196
1788634827000, -6.205771, -0.89064306, 7.297527
1788647372000, -6.1195793, -0.9768343, 7.297527
1788659473000, -6.033388, -0.9864111, 7.297527
1788672533000, -5.93762, -1.0151415, 7.249643
1788684530000, -5.861006, -0.9864111, 7.2304893
1788697186000, -5.841852, -1.0151415, 7.2209125
1788709359000, -5.7365074, -1.0534488, 7.2592196
1788721696000, -5.7365074, -1.0534488, 7.2687964
1788733925000, -5.707777, -1.0534488, 7.326257
1788746428000, -5.717354, -1.0342951, 7.335834
1788758689000, -5.659893, -1.0534488, 7.3645644
1788771369000, -5.6407394, -1.0534488, 7.393295
1788784029000, -5.650316, -1.043872, 7.4028716
1788797231000, -5.650316, -0.9959879, 7.3549876
1788810240000, -5.6407394, -0.93852705, 7.422025
1788821664000, -5.6790466, -0.91937345, 7.4124484
1788834059000, -5.6886234, -0.90021986, 7.431602
1788846299000, -5.6982, -0.8810662, 7.441179
1788858658000, -5.793968, -0.82360536, 7.489063
1788871301000, -5.7748146, -0.8619126, 7.5082164
1788883758000, -5.8226986, -0.8714894, 7.4603324
1788896300000, -5.889736, -0.89064306, 7.422025
1788912322000, -5.889736, -0.8810662, 7.3645644
1788926449000, -5.9759274, -0.8714894, 7.3645644
1788937815000, -6.033388, -0.8810662, 7.326257
1788948624000, -6.090849, -0.8714894, 7.297527
1788959153000, -6.167464, -0.8714894, 7.3166804
1788969573000, -6.253655, -0.8714894, 7.2592196
1788979302000, -6.2728086, -0.89064306, 7.249643
1788989344000, -6.3111157, -0.91937345, 7.2592196
1788999491000, -6.3589997, -0.91937345, 7.249643
1789009630000, -6.4164605, -0.90979666, 7.201759
1789019896000, -6.4547677, -0.90021986, 7.2304893
1789029849000, -6.4739213, -0.89064306, 7.2687964
1789040473000, -6.5122285, -0.89064306, 7.2687964
1789050212000, -6.540959, -0.8523358, 7.2687964
1789061003000, -6.5984197, -0.8810662, 7.28795
1789071622000, -6.6367273, -0.90021986, 7.2592196
1789081665000, -6.6271505, -0.92895025, 7.2687964
1789091925000, -6.6367273, -0.93852705, 7.201759
1789104637000, -6.6271505, -0.89064306, 7.1730285
1789114883000, -6.588843, -0.8714894, 7.2113357
1789125213000, -6.588843, -0.8810662, 7.1826053
1789135570000, -6.5984197, -0.90021986, 7.192182
1789147139000, -6.5696893, -0.8810662, 7.1634517
1789159256000, -6.540959, -0.8810662, 7.1826053
1789172202000, -6.531382, -0.81402856, 7.192182
1789184352000, -6.493075, -0.81402856, 7.192182
1789197001000, -6.4739213, -0.79487497, 7.240066
1789209258000, -6.483498, -0.80445176, 7.2113357
1789221442000, -6.38773, -0.8619126, 7.201759
1789233851000, -6.3589997, -0.90021986, 7.201759
1789245865000, -6.3206925, -0.94810385, 7.2113357
1789256273000, -6.2728086, -0.90979666, 7.2687964
1789267055000, -6.2632318, -0.91937345, 7.28795
1789279527000, -6.215348, -0.93852705, 7.249643
1789292341000, -6.196194, -0.94810385, 7.2687964
1789317312000, -6.081272, -0.93852705, 7.2592196
1789340239000, -6.1195793, -0.9576807, 7.297527
1789355702000, -6.1100025, -0.90979666, 7.3071036
1789364960000, -6.1195793, -0.91937345, 7.3071036
1789375761000, -6.1004257, -0.9576807, 7.3549876
1789385115000, -6.1100025, -0.9768343, 7.335834
1789396971000, -6.1387334, -0.94810385, 7.326257
1789407338000, -6.1004257, -0.94810385, 7.3071036
1789419518000, -6.1100025, -0.93852705, 7.335834
1789428627000, -6.1387334, -0.94810385, 7.326257
1789438745000, -6.157887, -0.93852705, 7.3166804
1789448753000, -6.167464, -0.9576807, 7.345411
1789458960000, -6.157887, -0.9864111, 7.3071036
1789471131000, -6.167464, -0.9576807, 7.3166804
1789481441000, -6.157887, -0.90021986, 7.3071036
1789490995000, -6.1770406, -0.89064306, 7.3166804
1789506426000, -6.1387334, -0.8619126, 7.2783732
1789515767000, -6.196194, -0.8714894, 7.3071036
1789529975000, -6.215348, -0.8331822, 7.2783732
1789541957000, -6.196194, -0.8714894, 7.3071036
1789556096000, -6.2249246, -0.8810662, 7.326257
1789565899000, -6.253655, -0.8523358, 7.2783732
1789578499000, -6.2728086, -0.8619126, 7.2783732
1789588540000, -6.2823853, -0.8714894, 7.28795
1789599670000, -6.301539, -0.8810662, 7.3166804
1789609108000, -6.291962, -0.8714894, 7.28795
1789620894000, -6.2632318, -0.8810662, 7.249643
1789631110000, -6.301539, -0.90021986, 7.2783732
1789639966000, -6.301539, -0.90979666, 7.2687964
1789650206000, -6.2728086, -0.90979666, 7.28795
1789660213000, -6.3111157, -0.90979666, 7.240066
1789670337000, -6.301539, -0.93852705, 7.2783732
1789681078000, -6.291962, -0.91937345, 7.240066
1789690969000, -6.349423, -0.91937345, 7.28795
1789700638000, -6.3206925, -0.91937345, 7.2592196
1789710674000, -6.291962, -0.92895025, 7.2592196
1789720996000, -6.2632318, -0.91937345, 7.2687964
1789731039000, -6.2728086, -0.90979666, 7.249643
1789741133000, -6.253655, -0.94810385, 7.2209125
1789754435000, -6.2249246, -0.9576807, 7.2687964
1789763979000, -6.253655, -0.91937345, 7.28795
1789773920000, -6.253655, -0.90979666, 7.3166804
1789787032000, -6.253655, -0.8619126, 7.3071036
1789798505000, -6.2345014, -0.842759, 7.326257
1789808097000, -6.2345014, -0.8523358, 7.2783732
1789824815000, -6.2632318, -0.90021986, 7.297527
1789834690000, -6.2632318, -0.90979666, 7.3071036
1789845841000, -6.2632318, -0.8714894, 7.3071036
1789855225000, -6.2823853, -0.842759, 7.2687964
1789866652000, -6.3206925, -0.842759, 7.2687964
1789880953000, -6.3302693, -0.8523358, 7.28795
1789891120000, -6.3302693, -0.8331822, 7.3071036
1789901608000, -6.3302693, -0.842759, 7.2783732
1789911763000, -6.2728086, -0.8714894, 7.2209125
1789923973000, -6.244078, -0.8810662, 7.2687964
1789933028000, -6.215348, -0.90021986, 7.2783732
1789943859000, -6.2249246, -0.89064306, 7.2687964
1789953600000, -6.215348, -0.89064306, 7.2592196
1789964085000, -6.244078, -0.89064306, 7.2783732
1789974091000, -6.2249246, -0.8714894, 7.2783732
1789983597000, -6.2345014, -0.89064306, 7.2592196
1789994694000, -6.2345014, -0.8810662, 7.2687964
1790004273000, -6.205771, -0.89064306, 7.28795
1790013862000, -6.215348, -0.89064306, 7.28795
1790025183000, -6.205771, -0.89064306, 7.2783732
1790039919000, -6.244078, -0.89064306, 7.2209125
1790049603000, -6.205771, -0.8714894, 7.2304893
1790058829000, -6.205771, -0.8810662, 7.240066
1790069459000, -6.205771, -0.8619126, 7.2304893
1790079021000, -6.196194, -0.8714894, 7.2783732
1790089062000, -6.1770406, -0.8619126, 7.28795
1790099157000, -6.196194, -0.89064306, 7.3166804
1790109309000, -6.1866174, -0.90021986, 7.335834
1790121239000, -6.2249246, -0.89064306, 7.3166804
1790130131000, -6.244078, -0.93852705, 7.297527
1790140220000, -6.2249246, -0.93852705, 7.249643
1790150863000, -6.244078, -0.9576807, 7.2783732
1790160769000, -6.253655, -0.94810385, 7.2783732
1790171097000, -6.244078, -0.93852705, 7.297527
1790182155000, -6.215348, -0.89064306, 7.2783732
1790191926000, -6.196194, -0.8714894, 7.2592196
1790203289000, -6.205771, -0.8619126, 7.297527
1790213024000, -6.2249246, -0.8714894, 7.2783732
1790224114000, -6.215348, -0.8523358, 7.2687964
1790234129000, -6.2249246, -0.8714894, 7.2687964
1790244954000, -6.253655, -0.8619126, 7.326257
1790256118000, -6.253655, -0.89064306, 7.28795
1790265611000, -6.2728086, -0.91937345, 7.297527
1790276452000, -6.3302693, -0.90979666, 7.249643
1790286152000, -6.3302693, -0.90021986, 7.240066
1790296764000, -6.3302693, -0.90979666, 7.2783732
1790306724000, -6.339846, -0.8810662, 7.249643
1790317204000, -6.291962, -0.842759, 7.240066
1790328604000, -6.301539, -0.89064306, 7.201759
1790339253000, -6.2728086, -0.8714894, 7.201759
1790350934000, -6.253655, -0.8714894, 7.1826053
1790360639000, -6.291962, -0.8619126, 7.1826053
1790371459000, -6.291962, -0.90021986, 7.2113357
1790383344000, -6.2728086, -0.94810385, 7.192182
1790395253000, -6.253655, -0.94810385, 7.2113357
1790405180000, -6.2249246, -0.89064306, 7.2687964
1790414973000, -6.2823853, -0.8619126, 7.3071036
1790425161000, -6.2823853, -0.8331822, 7.335834
1790435582000, -6.291962, -0.842759, 7.326257
1790446093000, -6.291962, -0.78529817, 7.326257
1790456245000, -6.3111157, -0.82360536, 7.3071036
1790466099000, -6.2823853, -0.8619126, 7.240066
1790476263000, -6.2249246, -0.90021986, 7.201759
1790486760000, -6.14831, -0.91937345, 7.192182
1790497229000, -6.081272, -0.92895025, 7.201759
1790508908000, -6.033388, -0.94810385, 7.249643
1790521486000, -6.042965, -1.043872, 7.2592196
1790532199000, -6.1004257, -1.0055647, 7.28795
1790545912000, -6.1387334, -0.9768343, 7.3166804
1790556931000, -6.1770406, -0.9576807, 7.326257
1790566256000, -6.1866174, -0.9672575, 7.3071036
1790576468000, -6.2345014, -0.90979666, 7.28795
1790586502000, -6.253655, -0.8714894, 7.2783732
1790596697000, -6.2823853, -0.81402856, 7.2592196
1790607109000, -6.3302693, -0.7469909, 7.2783732
1790617367000, -6.301539, -0.7182605, 7.2687964
1790628528000, -6.2823853, -0.7374141, 7.249643
1790638822000, -6.253655, -0.81402856, 7.326257
1790649160000, -6.244078, -0.8523358, 7.335834
1790659214000, -6.244078, -0.8523358, 7.2687964
1790671431000, -6.2823853, -0.8810662, 7.2783732
1790681349000, -6.2728086, -0.90979666, 7.2592196
1790692192000, -6.253655, -0.8810662, 7.249643
1790704569000, -6.2632318, -0.90021986, 7.2592196
1790714410000, -6.2632318, -0.90021986, 7.28795
1790725696000, -6.291962, -0.90979666, 7.2687964
1790735292000, -6.2823853, -0.92895025, 7.28795
1790746392000, -6.301539, -0.9576807, 7.2687964
1790758806000, -6.253655, -0.9864111, 7.297527
1790770221000, -6.253655, -0.9768343, 7.2209125
1790780273000, -6.2249246, -0.9576807, 7.2687964
1790790054000, -6.2345014, -0.9576807, 7.3166804
1790800583000, -6.244078, -0.90979666, 7.3071036
1790810259000, -6.2345014, -0.90979666, 7.28795
1790821515000, -6.2632318, -0.8714894, 7.2783732
1790833857000, -6.244078, -0.8810662, 7.2783732
1790845090000, -6.2728086, -0.90021986, 7.2687964
1790854567000, -6.2632318, -0.8810662, 7.28795
1790864419000, -6.2823853, -0.8619126, 7.297527
1790875866000, -6.2345014, -0.8619126, 7.3549876
1790885572000, -6.2249246, -0.8331822, 7.3071036
1790897064000, -6.2345014, -0.82360536, 7.297527
1790906344000, -6.2345014, -0.81402856, 7.3166804
1790917241000, -6.196194, -0.8331822, 7.2783732
1790929955000, -6.196194, -0.8523358, 7.2687964
1790939337000, -6.2345014, -0.90021986, 7.297527
1790950357000, -6.2345014, -0.91937345, 7.2592196
1790959588000, -6.244078, -0.93852705, 7.2687964
1790970380000, -6.215348, -0.90021986, 7.2783732
1790980586000, -6.2345014, -0.8714894, 7.297527
1790990370000, -6.2345014, -0.89064306, 7.28795
1791001392000, -6.215348, -0.8810662, 7.2783732
1791010676000, -6.215348, -0.90021986, 7.2592196
1791021812000, -6.1866174, -0.90979666, 7.28795
1791032812000, -6.205771, -0.90979666, 7.326257
1791043634000, -6.2345014, -0.8810662, 7.3166804
1791053587000, -6.244078, -0.8810662, 7.3166804
1791063613000, -6.244078, -0.8619126, 7.28795
