1785367791000, 329.0548, -65.267136, -6.1306243
1785372535000, 329.08594, -65.91883, -5.7524815
1785377402000, 329.12225, -66.542496, -5.389057
1785383358000, 329.16492, -67.1444, -5.031081
1785387381000, 329.21042, -67.72007, -4.6917014
1785392787000, 329.25708, -68.277916, -4.3590374
1785397514000, 329.30396, -68.78821, -4.044552
1785402459000, 329.35242, -69.27866, -3.7413414
1785407367000, 329.4065, -69.79997, -3.453589
1785412372000, 329.46344, -70.30216, -3.178659
1785417837000, 329.52246, -70.78123, -2.914395
1785422515000, 329.58554, -71.21418, -2.655386
1785427461000, 329.64948, -71.62614, -2.4090567
1785432352000, 329.7212, -72.0533, -2.1855326
1785437398000, 329.79877, -72.461555, -1.9652491
1785442712000, 329.87183, -72.858444, -1.7617508
1785447504000, 329.94012, -73.21136, -1.5556796
1785453471000, 330.00412, -73.5545, -1.3583976
1785457442000, 330.06976, -73.89073, -1.1771994
1785462394000, 330.13336, -74.2176, -0.9969574
1785468653000, 330.2025, -74.532005, -0.8288219
1785472663000, 330.2695, -74.8366, -0.66636056
1785477413000, 330.3324, -75.13289, -0.51252794
1785482350000, 330.39407, -75.40988, -0.37097493
1785487367000, 330.45938, -75.68584, -0.23237902
1785492805000, 330.51526, -75.93628, -0.09125904
1785497597000, 330.57617, -76.17478, 0.04049192
1785502454000, 330.63397, -76.40388, 0.1725283
1785507392000, 330.6964, -76.62048, 0.29939672
1785512404000, 330.75342, -76.82979, 0.42001256
1785517672000, 330.81677, -77.02489, 0.53888345
1785522663000, 330.87537, -77.213585, 0.6514347
1785527410000, 330.93805, -77.394035, 0.75715977
1785532401000, 330.99936, -77.56998, 0.8618324
1785537368000, 331.0572, -77.73062, 0.9549892
1785542670000, 331.11606, -77.89246, 1.0497265
1785548250000, 331.1727, -78.045845, 1.1305089
1785552407000, 331.22726, -78.19168, 1.2111654
1785557391000, 331.29272, -78.338745, 1.282744
1785562377000, 331.35654, -78.47756, 1.3551719
1785567693000, 331.41678, -78.60686, 1.420303
1785572443000, 331.47977, -78.73206, 1.4821584
1785577404000, 331.54337, -78.843544, 1.5423198
1785582443000, 331.60358, -78.954254, 1.5967652
1785587429000, 331.66864, -79.063, 1.6489791
1785593369000, 331.73636, -79.16668, 1.6983404
1785597497000, 331.80392, -79.261375, 1.7463697
1785602454000, 331.86786, -79.35208, 1.7910724
1785607443000, 331.9317, -79.44106, 1.8331324
1785612373000, 331.99026, -79.525276, 1.876955
1785617852000, 332.04514, -79.60922, 1.9188018
1785622584000, 332.09604, -79.691315, 1.9599866
1785627466000, 332.14777, -79.766266, 1.9987426
1785632398000, 332.1927, -79.842476, 2.0322707
1785637375000, 332.24072, -79.91497, 2.0645041
1785642845000, 332.28778, -79.9844, 2.093936
1785647567000, 332.33484, -80.05218, 2.1247373
1785652469000, 332.38583, -80.11661, 2.155339
1785657381000, 332.43225, -80.184685, 2.1780946
1785662564000, 332.47726, -80.244316, 2.1984968
1785667733000, 332.52206, -80.30269, 2.2183328
1785672418000, 332.5705, -80.362564, 2.2302024
1785677438000, 332.61893, -80.42073, 2.238962
1785682431000, 332.6734, -80.47856, 2.2483137
1785687446000, 332.72504, -80.53594, 2.2535555
1785692523000, 332.78305, -80.586685, 2.2484386
1785697443000, 332.83737, -80.63654, 2.245329
1785702413000, 332.89392, -80.68403, 2.234488
1785707371000, 332.9519, -80.72258, 2.2214239
1785712384000, 333.01187, -80.76373, 2.2014556
1785717773000, 333.0792, -80.800385, 2.18494
1785722457000, 333.14188, -80.827065, 2.1672804
1785727423000, 333.2145, -80.857, 2.1476321
1785732395000, 333.2831, -80.87541, 2.133714
1785737381000, 333.35654, -80.890816, 2.1160285
1785742526000, 333.4294, -80.909744, 2.0951688
1785747413000, 333.50134, -80.922775, 2.0828629
1785752306000, 333.57303, -80.93268, 2.059255
1785757326000, 333.63525, -80.94562, 2.0347886
1785762287000, 333.70087, -80.95204, 2.003464
1785767465000, 333.76257, -80.96027, 1.9666829
1785772335000, 333.82977, -80.95849, 1.9229538
1785777624000, 333.8991, -80.95689, 1.8748344
1785782279000, 333.964, -80.95028, 1.8205621
1785787268000, 334.02536, -80.93436, 1.7573994
1785792435000, 334.0851, -80.92127, 1.6904196
1785797424000, 334.13913, -80.8955, 1.6242715
1785802309000, 334.1946, -80.86385, 1.5550051
1785807309000, 334.2502, -80.818756, 1.4930503
1785812299000, 334.30896, -80.773254, 1.4287724
1785817351000, 334.3701, -80.700294, 1.3698906
1785822388000, 334.43546, -80.62409, 1.3186108
1785827298000, 334.50546, -80.535194, 1.2556436
1785832306000, 334.582, -80.43996, 1.1957667
1785837274000, 334.65515, -80.342606, 1.134402
1785842340000, 334.73288, -80.23605, 1.0715439
1785848044000, 334.80914, -80.120316, 1.0032328
1785852338000, 334.88672, -80.016846, 0.95032173
1785857354000, 334.9654, -79.91028, 0.89347184
1785862337000, 335.04712, -79.790955, 0.8381231
1785867638000, 335.1271, -79.67312, 0.78955984
1785872446000, 335.21997, -79.53413, 0.7369184
1785877360000, 335.30725, -79.39089, 0.6817877
1785882347000, 335.39417, -79.23512, 0.61989105
1785887332000, 335.47308, -79.066795, 0.5546985
1785892612000, 335.5544, -78.89026, 0.48172697
1785897352000, 335.6369, -78.694664, 0.40175587
1785902413000, 335.71893, -78.49074, 0.31838498
1785907418000, 335.80298, -78.27262, 0.2299961
1785912449000, 335.8997, -78.054886, 0.14768422
1785918408000, 336.01617, -77.82711, 0.06667119
1785922385000, 336.12958, -77.58939, -0.014616604
1785927444000, 336.25885, -77.36721, -0.08998264
1785932392000, 336.3952, -77.12194, -0.17577776
1785937375000, 336.53455, -76.88516, -0.2600791
1785942742000, 336.66714, -76.650345, -0.3446184
1785947429000, 336.80627, -76.41102, -0.4333412
1785952404000, 336.9451, -76.17876, -0.51903397
1785957414000, 337.08664, -75.931046, -0.6074405
1785962370000, 337.2308, -75.69259, -0.703399
1785968487000, 337.37665, -75.43331, -0.80635786
1785972438000, 337.5367, -75.18294, -0.91410744
1785977406000, 337.69534, -74.93564, -1.0252438
1785982379000, 337.8604, -74.69971, -1.1349603
1785987679000, 338.02356, -74.47484, -1.254238
1785992763000, 338.17764, -74.24314, -1.3743571
1785997593000, 338.3359, -74.03521, -1.5005285
1786002413000, 338.49548, -73.8139, -1.6352701
1786007438000, 338.6524, -73.62388, -1.782535
1786012446000, 338.81717, -73.42152, -1.9214301
1786017750000, 338.97974, -73.24791, -2.0920422
1786022764000, 339.16635, -73.01237, -2.2760963
1786027446000, 339.35516, -72.79407, -2.4894626
1786032406000, 339.53735, -72.56657, -2.7051044
1786037379000, 339.71667, -72.28699, -2.9400628
1786042761000, 339.89096, -72.00336, -3.1864603
1786047711000, 340.0517, -71.680984, -3.4574342
1786052470000, 340.20395, -71.36421, -3.7295067
1786057361000, 340.35294, -71.016914, -4.0303187
1786062378000, 340.49228, -70.67471, -4.325358
1786067672000, 340.61902, -70.3296, -4.6270494
1786072383000, 340.75287, -69.93208, -4.9322577
1786077422000, 340.88095, -69.53643, -5.234069
1786082493000, 341.02917, -69.079895, -5.558277
1786087406000, 341.17163, -68.62255, -5.8765407
1786092767000, 341.34195, -68.16498, -6.1864376
1786097628000, 341.5177, -67.70588, -6.476922
1786103318000, 341.6815, -67.24984, -6.755912
1786107380000, 341.86032, -66.72582, -7.0319266
1786112402000, 342.04044, -66.209114, -7.2837234
1786118637000, 342.17917, -65.66768, -7.509168
1786122740000, 342.30713, -65.13876, -7.718198
1786127497000, 342.41705, -64.58521, -7.9126887
1786132424000, 342.52448, -64.04518, -8.09931
1786137405000, 342.62653, -63.52633, -8.275842
1786142610000, 342.72534, -63.002575, -8.451614
1786147490000, 342.8253, -62.50376, -8.609002
1786152444000, 342.9445, -61.999214, -8.778713
1786157446000, 343.06653, -61.512497, -8.928831
1786162409000, 343.2108, -61.037228, -9.088753
1786167697000, 343.36826, -60.573494, -9.232021
1786172519000, 343.53107, -60.122337, -9.362958
1786177434000, 343.693, -59.698494, -9.470174
1786182451000, 343.84552, -59.282177, -9.587273
1786187378000, 344.00882, -58.80557, -9.769941
1786192828000, 344.14236, -58.331203, -9.98158
1786197698000, 344.28003, -57.76808, -10.31712
1786202402000, 344.39822, -57.192753, -10.688609
1786207471000, 344.47858, -56.50968, -11.179665
1786212403000, 344.57535, -55.76914, -11.702994
1786221007000, 344.75552, -54.927555, -12.247114
1786222908000, 344.85245, -54.097103, -12.839126
1786227581000, 345.08536, -53.178646, -13.3050995
1786232374000, 345.3299, -52.324524, -13.75325
1786237395000, 345.64124, -51.448257, -14.1483555
1786243591000, 345.9705, -50.676407, -14.421825
1786247488000, 346.31927, -49.93155, -14.667645
1786252442000, 346.7672, -49.18737, -14.969054
1786257435000, 347.20764, -48.478905, -15.262696
1786262397000, 347.65112, -47.787216, -15.549203
1786267548000, 348.13754, -47.07552, -15.927183
1786272504000, 348.6246, -46.374306, -16.29611
1786277420000, 349.14633, -45.66731, -16.711414
1786282436000, 349.669, -44.98286, -17.117416
1786287440000, 350.19534, -44.27771, -17.489225
1786292686000, 350.715, -43.60288, -17.863527
1786297462000, 351.23087, -42.891323, -18.195824
1786302422000, 351.73996, -42.213745, -18.523262
1786307387000, 352.21313, -41.555653, -18.865492
1786312784000, 352.64404, -40.941715, -19.120678
1786317798000, 353.04, -40.355373, -19.40504
1786322473000, 353.41208, -39.762512, -19.683088
1786327466000, 353.75977, -39.215797, -19.94257
1786332352000, 354.1053, -38.63864, -20.211561
1786337440000, 354.43268, -38.09642, -20.463297
1786342828000, 354.7558, -37.57021, -20.695774
1786347509000, 355.06723, -37.01411, -20.911137
1786352470000, 355.3699, -36.476982, -21.127731
1786357349000, 355.6853, -35.96448, -21.334871
1786362432000, 355.98593, -35.463478, -21.541388
1786367814000, 356.2728, -34.982094, -21.760195
1786372516000, 356.57138, -34.474613, -21.996714
1786377401000, 356.87045, -33.988464, -22.207281
1786382400000, 357.21466, -33.442253, -22.486782
1786387442000, 357.56317, -32.915985, -22.749784
1786392819000, 357.91116, -32.40304, -23.007086
1786397493000, 358.28012, -31.861116, -23.270603
1786402455000, 358.65643, -31.32513, -23.527885
1786407355000, 359.06458, -30.729555, -23.794266
1786412441000, 359.4728, -30.150114, -24.040749
1786417835000, 359.86868, -29.592398, -24.289925
1786422499000, 0.2856772, -28.996595, -24.501907
1786428416000, 0.69170326, -28.41313, -24.736322
1786432360000, 1.1091309, -27.81651, -24.933178
1786437429000, 1.5152079, -27.232504, -25.129465
1786442838000, 1.910948, -26.674028, -25.305933
1786447487000, 2.3181267, -26.08941, -25.464882
1786452474000, 2.7124922, -25.524084, -25.605225
1786457352000, 3.1270888, -24.91796, -25.751564
1786462436000, 3.5239792, -24.339762, -25.88473
1786467714000, 3.9045718, -23.78358, -26.006325
1786472467000, 4.2865834, -23.204803, -26.125809
1786477431000, 4.6467843, -22.650143, -26.25648
1786482471000, 4.998281, -22.087555, -26.377655
1786487434000, 5.34083, -21.553257, -26.498863
1786492803000, 5.660054, -21.053106, -26.586706
1786498698000, 5.990506, -20.501625, -26.69234
1786502459000, 6.3083286, -19.989323, -26.770575
1786507444000, 6.6214685, -19.45037, -26.850693
1786512432000, 6.922024, -18.934105, -26.928318
1786517803000, 7.206884, -18.438696, -26.992636
1786522401000, 7.513066, -17.906363, -27.075666
1786527486000, 7.805227, -17.399067, -27.146683
1786532365000, 8.103272, -16.8635, -27.22225
1786537446000, 8.392934, -16.347029, -27.294764
1786542805000, 8.690012, -15.8118305, -27.368368
1786547426000, 8.970315, -15.296429, -27.428423
1786552406000, 9.254348, -14.76597, -27.473671
1786557517000, 9.522533, -14.257027, -27.51854
1786562370000, 9.780196, -13.76425, -27.548801
1786568644000, 10.043083, -13.2486315, -27.555609
1786572467000, 10.297534, -12.744244, -27.548653
1786577372000, 10.545709, -12.233375, -27.548416
1786582384000, 10.78444, -11.740223, -27.53987
1786587345000, 11.020582, -11.215674, -27.541803
1786592817000, 11.245087, -10.710425, -27.547182
1786597478000, 11.469783, -10.190057, -27.553986
1786602469000, 11.685779, -9.685272, -27.566212
1786607401000, 11.909274, -9.178647, -27.574722
1786612442000, 12.118399, -8.680177, -27.590826
1786617695000, 12.322915, -8.193856, -27.601986
1786622445000, 12.534598, -7.6960015, -27.595085
1786627411000, 12.732276, -7.204727, -27.590815
1786632447000, 12.9435005, -6.692378, -27.58127
1786637379000, 13.151875, -6.192029, -27.575802
1786644279000, 13.36162, -5.676592, -27.558268
1786647418000, 13.563061, -5.175063, -27.557592
1786652392000, 13.749414, -4.6882234, -27.546242
1786657435000, 13.9373045, -4.199935, -27.535118
1786662699000, 14.117664, -3.7253518, -27.54247
1786667676000, 14.275027, -3.242667, -27.515455
1786672459000, 14.448884, -2.7733212, -27.501951
1786677381000, 14.567431, -2.3243725, -27.487072
1786682377000, 14.708244, -1.8778379, -27.469942
1786687361000, 14.796506, -1.4580922, -27.426971
1786692803000, 14.853597, -1.0691471, -27.39991
1786697441000, 14.928227, -0.638011, -27.381907
1786702395000, 14.998473, -0.2170934, -27.357218
1786707500000, 15.015902, 0.19034448, -27.343279
1786712433000, 15.017463, 0.5783804, -27.300426
1786717701000, 15.000776, 0.94370306, -27.27247
1786722493000, 14.918417, 1.2609916, -27.212738
1786727407000, 14.791827, 1.5550228, -27.173725
1786732410000, 14.687047, 1.9173968, -27.104391
1786737378000, 14.607222, 2.2665534, -27.043331
1786742502000, 14.464631, 2.5861073, -27.01319
1786747475000, 14.387851, 2.981967, -26.964773
1786753545000, 14.303351, 3.3584263, -26.952501
1786757384000, 14.182739, 3.7007372, -26.9693
1786762493000, 14.074243, 4.00863, -26.98884
1786771738000, 13.946332, 4.2969685, -27.0875
1786772432000, 13.823445, 4.547686, -27.175385
1786777401000, 13.864104, 4.9661, -27.330462
1786782382000, 13.910735, 5.326827, -27.496552
1786787762000, 13.9720955, 5.6566286, -27.68382
1786792715000, 14.052917, 5.9486217, -27.903854
1786797434000, 14.239276, 6.2986717, -28.242392
1786802411000, 14.4600115, 6.6229453, -28.624296
1786807380000, 14.6932, 6.8854837, -29.017153
1786812369000, 14.973349, 7.1817293, -29.477514
1786817744000, 15.284811, 7.4413056, -29.962036
1786823603000, 15.615912, 7.69762, -30.520603
1786827463000, 15.954253, 7.910384, -31.078478
1786832407000, 16.365067, 8.1789055, -31.69065
1786837439000, 16.793386, 8.401964, -32.28675
1786842529000, 17.139292, 8.581121, -32.8338
1786847443000, 17.474174, 8.723301, -33.369038
1786852415000, 17.820084, 8.8658695, -33.892822
1786857383000, 18.117416, 9.021579, -34.32371
1786862379000, 18.436163, 9.18816, -34.774998
1786867837000, 18.588331, 9.368801, -35.018105
1786872466000, 18.727219, 9.489443, -35.30187
1786877406000, 18.606394, 9.49172, -35.363598
1786882445000, 18.382633, 9.415509, -35.409237
1786887437000, 17.99452, 9.072099, -35.59441
1786893401000, 17.5331, 8.667492, -35.809967
1786897436000, 17.474188, 8.437384, -36.196144
1786902462000, 17.316404, 8.2030115, -36.32866
1786907355000, 17.455585, 8.082064, -36.366543
1786912432000, 17.432037, 7.8938565, -36.210007
1786917731000, 17.54287, 7.744003, -36.28679
1786922441000, 17.808191, 7.9449115, -36.306652
1786927465000, 18.11661, 8.231689, -36.396908
1786932501000, 18.911263, 8.729311, -37.159134
1786937412000, 19.8015, 9.364344, -38.07316
1786942547000, 20.670975, 9.98275, -38.981876
1786947496000, 21.72567, 10.580542, -39.991283
1786952470000, 22.812891, 11.066372, -40.966454
1786957432000, 23.421946, 11.284861, -41.59202
1786962985000, 24.035236, 11.473482, -42.18869
1786967702000, 24.394363, 11.523729, -42.547474
1786972507000, 24.729185, 11.595528, -42.81654
1786977422000, 24.280603, 11.163464, -42.776234
1786982444000, 23.813515, 10.837234, -42.583942
1786987731000, 23.009485, 10.240897, -42.457962
1786992713000, 22.246647, 9.758706, -42.22598
1786997381000, 21.563759, 9.219915, -42.370438
1787002389000, 20.958347, 8.808333, -42.405148
1787007370000, 20.359182, 8.422957, -42.36804
1787012376000, 20.099878, 8.304541, -42.34801
1787017660000, 19.838594, 8.1651535, -42.20925
1787022403000, 19.85181, 8.222573, -42.145355
1787027418000, 19.85226, 8.256621, -42.057076
1787032720000, 19.96082, 8.43362, -41.97175
1787037377000, 20.05624, 8.625414, -41.9252
1787044681000, 20.30293, 9.02875, -41.843525
1787047417000, 20.488756, 9.441781, -41.807747
1787052395000, 20.808578, 9.915794, -41.77622
1787057401000, 21.230968, 10.569221, -41.796112
1787062409000, 21.707193, 11.249797, -41.823406
1787067790000, 22.327385, 12.033319, -41.920788
1787072436000, 22.938192, 12.80047, -42.03165
1787077390000, 23.573996, 13.569967, -42.18242
1787082412000, 24.196747, 14.316284, -42.347202
1787087390000, 24.835567, 15.103406, -42.404198
1787092678000, 25.385931, 15.814937, -42.459667
1787097834000, 25.909258, 16.527721, -42.418907
1787102423000, 26.375933, 17.187046, -42.361614
1787107388000, 26.764166, 17.784494, -42.308796
1787112378000, 27.124344, 18.34041, -42.2597
1787117687000, 27.435356, 18.83594, -42.23543
1787122474000, 27.723484, 19.300995, -42.23443
1787127408000, 27.98399, 19.733355, -42.25387
1787132407000, 28.230637, 20.153069, -42.28551
1787137375000, 28.448923, 20.574476, -42.288998
1787142756000, 28.648859, 21.01259, -42.25879
1787147707000, 28.705708, 21.35558, -42.210865
1787152407000, 28.758497, 21.727863, -42.123608
1787157342000, 28.899673, 22.115538, -42.16004
1787162375000, 29.074787, 22.529922, -42.188198
1787167574000, 29.400038, 22.962019, -42.355194
1787172495000, 29.77778, 23.40187, -42.523106
1787177414000, 30.242657, 23.852041, -42.732655
1787183339000, 30.738337, 24.29259, -42.935
1787187443000, 31.244658, 24.721178, -43.12027
1787192804000, 31.736893, 25.163956, -43.25425
1787197488000, 32.230022, 25.578403, -43.379215
1787202361000, 32.62785, 25.982668, -43.435246
1787207442000, 32.997738, 26.345491, -43.494377
1787212378000, 33.29664, 26.705276, -43.49505
1787217811000, 33.537766, 27.024504, -43.48554
1787222863000, 33.75456, 27.392302, -43.410206
1787227430000, 33.899925, 27.713453, -43.327732
1787232452000, 34.088303, 28.163977, -43.14611
1787237434000, 34.2162, 28.573555, -42.966423
1787242760000, 34.294384, 28.941708, -42.804577
1787247616000, 34.37806, 29.34711, -42.619354
1787252371000, 34.42981, 29.715895, -42.45101
1787257440000, 34.50254, 30.119652, -42.277008
1787262428000, 34.56324, 30.49616, -42.117855
1787267674000, 34.621456, 30.851122, -41.97663
1787272425000, 34.70968, 31.21461, -41.844685
1787277408000, 34.799908, 31.565256, -41.71507
1787282452000, 34.960987, 31.917622, -41.63541
1787287380000, 35.145706, 32.262707, -41.548775
1787297413000, 35.390617, 32.611362, -41.473648
1787302428000, 35.63225, 32.962887, -41.39889
1787307441000, 35.834644, 33.265053, -41.29675
1787312393000, 36.014866, 33.559402, -41.167328
1787317624000, 36.097763, 33.84078, -40.97049
1787322886000, 36.13511, 34.110672, -40.741055
1787327404000, 36.04276, 34.347668, -40.442318
1787332407000, 35.891376, 34.558487, -40.132816
1787337388000, 35.633423, 34.744457, -39.776306
1787342637000, 35.328804, 34.894024, -39.431
1787347449000, 35.002834, 35.034286, -39.092163
1787352355000, 34.649033, 35.1486, -38.76648
1787357287000, 34.353565, 35.266926, -38.49868
1787362317000, 34.048164, 35.357372, -38.25074
1787367321000, 33.810432, 35.436775, -38.087387
1787372351000, 33.565643, 35.48954, -37.93842
1787377263000, 33.39564, 35.52995, -37.87918
1787382294000, 33.222946, 35.555595, -37.830994
1787387266000, 33.065163, 35.550953, -37.795444
1787392327000, 32.944378, 35.5414, -37.80325
1787397286000, 32.835995, 35.516193, -37.816612
1787402303000, 32.768593, 35.488197, -37.854874
1787407279000, 32.71921, 35.444542, -37.909943
1787412293000, 32.675217, 35.39685, -37.965515
1787417435000, 32.642742, 35.33092, -38.040596
1787422525000, 32.56828, 35.24791, -38.099274
1787427318000, 32.497112, 35.14592, -38.174747
1787432295000, 32.35282, 35.016678, -38.21885
1787437309000, 32.213444, 34.873585, -38.28142
1787442443000, 32.01678, 34.704624, -38.320267
1787447408000, 31.824253, 34.52264, -38.37552
1787452389000, 31.610168, 34.308914, -38.4419
1787457375000, 31.409113, 34.087612, -38.518925
1787462377000, 31.196598, 33.8275, -38.631824
1787467651000, 31.003292, 33.564255, -38.753075
1787472516000, 30.8138, 33.288452, -38.882248
1787477401000, 30.635538, 33.01254, -39.01673
1787482352000, 30.476822, 32.724155, -39.172413
1787487440000, 30.323717, 32.441345, -39.327873
1787492918000, 30.182974, 32.16639, -39.483227
1787497450000, 30.036367, 31.8735, -39.665695
1787502475000, 29.894812, 31.584286, -39.849945
1787508082000, 29.751133, 31.278042, -40.056667
1787512439000, 29.615805, 30.975834, -40.26251
1787517912000, 29.489105, 30.682713, -40.46766
1787522525000, 29.388138, 30.352322, -40.738422
1787527466000, 29.300203, 30.032064, -41.00542
1787532351000, 29.230825, 29.68189, -41.307095
1787537430000, 29.17394, 29.345398, -41.599358
1787542866000, 29.132872, 29.020445, -41.881516
1787547442000, 29.080458, 28.665627, -42.17352
1787552450000, 29.039444, 28.32556, -42.451565
1787557427000, 28.970821, 27.964922, -42.718502
1787562469000, 28.910051, 27.62634, -42.96241
1787567827000, 28.797922, 27.2654, -43.181477
1787572451000, 28.689684, 26.924164, -43.383957
1787577381000, 28.57382, 26.601824, -43.55809
1787582407000, 28.370663, 26.226994, -43.7085
1787587386000, 28.168795, 25.865915, -43.83875
1787592716000, 27.944918, 25.467226, -43.975418
1787597423000, 27.726452, 25.077528, -44.098724
1787602408000, 27.490492, 24.659786, -44.217102
1787607453000, 27.25861, 24.24688, -44.32286
1787612350000, 27.02804, 23.846909, -44.416016
1787617703000, 26.767061, 23.438814, -44.488117
1787622458000, 26.521477, 23.051424, -44.550644
1787627393000, 26.21224, 22.619389, -44.599773
1787632375000, 25.926598, 22.215725, -44.64802
1787637490000, 25.567799, 21.70928, -44.724514
1787642555000, 25.22447, 21.23089, -44.798016
1787647446000, 24.968878, 20.704306, -45.0099
1787652428000, 24.715334, 20.190754, -45.21452
1787657408000, 24.45848, 19.686451, -45.399395
1787662374000, 24.20112, 19.264818, -45.482918
1787667701000, 23.938757, 18.854631, -45.552357
1787672414000, 23.628782, 18.522459, -45.47644
1787677418000, 23.3303, 18.208849, -45.39364
1787682486000, 22.983475, 17.935022, -45.229534
1787687371000, 22.653349, 17.685553, -45.058735
1787692663000, 22.31596, 17.444904, -44.884804
1787697502000, 21.991655, 17.23004, -44.71424
1787702408000, 21.691946, 16.984188, -44.602005
1787707444000, 21.402422, 16.758345, -44.493748
1787712442000, 21.134872, 16.548634, -44.38383
1787717761000, 20.906551, 16.300568, -44.372314
1787722456000, 20.688955, 16.062881, -44.359627
1787727387000, 20.504814, 15.750478, -44.475513
1787732379000, 20.312222, 15.442779, -44.578552
1787737363000, 20.09679, 15.108371, -44.696705
1787742558000, 19.861198, 14.773287, -44.80013
1787747393000, 19.586025, 14.432148, -44.865936
1787752435000, 19.297106, 14.094126, -44.910896
1787757350000, 18.97206, 13.77428, -44.88178
1787762374000, 18.634813, 13.465191, -44.83184
1787767592000, 18.275185, 13.188511, -44.703846
1787772453000, 17.911274, 12.921219, -44.543156
1787777396000, 17.535534, 12.694887, -44.32476
1787782381000, 17.162922, 12.477111, -44.09883
1787787726000, 16.79012, 12.292739, -43.82548
1787792576000, 16.410965, 12.120233, -43.55055
1787797516000, 16.040472, 11.965093, -43.266804
1787802398000, 15.673932, 11.825091, -42.987938
1787807386000, 15.313924, 11.691232, -42.720856
1787812375000, 14.954791, 11.568295, -42.454185
1787817696000, 14.61665, 11.457103, -42.1963
1787822450000, 14.288516, 11.343063, -41.942947
1787827405000, 13.970787, 11.234314, -41.701817
1787832371000, 13.698259, 11.129802, -41.49028
1787837444000, 13.437734, 11.024709, -41.28974
1787842510000, 13.178979, 10.907553, -41.095566
1787847413000, 12.936667, 10.803403, -40.873318
1787852576000, 12.694522, 10.694091, -40.65867
1787857411000, 12.426801, 10.572321, -40.406475
1787862374000, 12.159028, 10.449993, -40.166256
1787867879000, 11.879256, 10.315536, -39.89467
1787872465000, 11.598773, 10.18683, -39.635838
1787877404000, 11.308952, 10.045003, -39.371254
1787882381000, 11.027246, 9.916249, -39.118607
