2592795550000, 2.8060043, 7.565677, 0.8523358
2592809781000, 2.930503, 7.469909, 0.2777274
2592820137000, 3.217807, 7.5944076, -0.2777274
2592834019000, 3.8786068, 8.63828, 0.10534488
2592844062000, 4.2425256, 9.222465, 0.12449849
2592857626000, 4.5777135, 9.624691, 0.06703765
2592867782000, 4.8745947, 9.80665, -0.15322891
2592882483000, 5.305551, 9.969456, 0.18195933
2592893174000, 5.353435, 9.701305, 1.2066777
2592903841000, 5.1235914, 9.595961, 2.183512
2592916002000, 4.6255975, 9.77792, 2.873042
2592926134000, 3.7828386, 10.01734, 2.882619
2592937455000, 2.7581203, 10.745177, 2.4708161
2592947983000, 2.0111294, 11.597513, 1.934515
2592958578000, 1.3982137, 12.181698, 1.8866309
2592971072000, 0.41180268, 12.469003, 2.0398598
2592982404000, 0.30645782, 12.239159, 2.4420857
2592992007000, 0.47884035, 12.095507, 2.7006595
2593002241000, 0.6895301, 12.095507, 2.825158
2593012792000, 0.92895025, 11.980585, 2.777274
2593022519000, 1.13964, 11.712435, 2.6431987
2593034149000, 1.3120226, 11.425131, 3.074155
2593046371000, 1.388637, 11.204864, 3.572149
2593057796000, 1.3694834, 11.118672, 3.7732618
2593067906000, 1.2258313, 10.620679, 3.6391866
2593077707000, 1.2162545, 10.601525, 3.1794999
2593087958000, 2.3654714, 9.212888, 2.5953147
2593097762000, 2.8538885, 8.178593, 2.4995465
2593109348000, 3.2752678, 7.335834, 2.6527755
2593121440000, 3.5242648, 6.5122285, 2.4133554
2593132944000, 3.6583402, 5.7269306, 2.0973208
2593142796000, 3.169923, 5.046977, 1.7812861
2593157070000, 2.6431987, 4.5202527, 1.7621324
2593166939000, 2.0494366, 3.1794999, 1.8962077
2593177790000, 2.0207062, 2.777274, 2.0494366
2593187908000, 1.9440918, 2.5187001, 2.1260512
2593197596000, 1.8962077, 2.4708161, 2.0685902
2593209787000, 1.8866309, 2.7102363, 1.8291701
2593219649000, 1.8291701, 3.2465374, 1.7238252
2593232747000, 1.685518, 4.050989, 1.5514427
2593242947000, 1.3599066, 5.439626, 1.8195933
2593252553000, 0.9864111, 7.680599, 2.4995465
2593264025000, 0.30645782, 10.448297, 3.1986535
2593276202000, -1.3120226, 15.179238, 4.367024
2593287380000, -1.9919758, 15.629349, 4.309563
2593297846000, -2.2888567, 15.140931, 3.7349546
2593310925000, -2.2409728, 13.982138, 2.7485435
2593321397000, -2.1452048, 12.258312, 1.7525556
2593335740000, -1.7429788, 9.433155, 0.6991069
2593346390000, -0.7757214, 9.232041, 0.41180268
2593359246000, 1.0534488, 9.662998, -0.82360536
2593371150000, 3.8307228, 11.089942, -1.9249382
2593384164000, 9.232041, 13.522451, -1.3215994
2593396406000, 10.726024, 13.187263, -0.32561144
2593410230000, 11.329363, 12.641385, 1.0055647
2593421582000, 10.486604, 12.5743475, 2.7964275
2593436304000, 2.681506, 12.650962, 2.384625
2593446888000, -2.7102363, 12.5264635, 0.4405331
2593459678000, -7.1634517, 11.951855, 0.40222588
2593470633000, -9.346964, 9.739613, 2.5761611
2593482753000, -5.142745, 8.159439, 4.6160207
2593492206000, -2.8060043, 8.513782, 3.964798
2593503431000, -0.94810385, 9.548077, 2.5187001
2593514049000, -0.02873042, 10.314221, 1.4269443
2593523567000, -0.02873042, 10.400413, 1.0534488
2593533667000, -0.36391866, 10.247183, 0.89064306
2593545898000, -0.6512229, 10.093954, 0.8714894
2593559278000, -0.6512229, 9.969456, 0.9959879
2593571404000, 0.047884032, 9.873688, 0.6799533
2593582618000, 0.31603462, 9.892841, 0.48841715
2593592511000, 0.7565677, 10.113108, 0.16280572
2593609167000, 1.3215994, 10.371682, -0.22026655
2593621625000, 2.2026656, 10.333375, -0.33518824
2593632573000, 2.4516625, 10.180145, -0.19153613
2593643902000, 2.6431987, 10.01734, -0.12449849
2593654305000, 2.719813, 9.988609, 0.076614454
2593667958000, 2.633622, 9.940725, 0.19153613
2593678742000, 2.1643584, 9.653421, 0.33518824
2593692161000, 2.030283, 9.56723, 0.29688102
2593701686000, 2.0015526, 9.442732, 0.33518824
2593713298000, 2.0590134, 9.414001, 0.22026655
2593725611000, 2.1164744, 9.519346, 0.16280572
2593738030000, 1.8195933, 9.528923, 0.22984336
2593749113000, 1.5610195, 9.548077, 0.21068975
2593761212000, 1.3503298, 9.481039, 0.038307227
2593771687000, 1.2354081, 9.490616, -0.15322891
2593783511000, 1.2641385, 9.605537, -0.2681506
2593796379000, 1.4939818, 9.749189, -0.33518824
2593808116000, 1.8387469, 9.969456, -0.2873042
2593820380000, 2.0207062, 9.969456, -0.29688102
2593833342000, 2.1164744, 9.959879, -0.2681506
2593845592000, 2.1068976, 9.921572, -0.24899697
2593859278000, 1.982399, 9.5385, -0.79487497
2593870620000, 1.934515, 9.32781, -0.94810385
2593884082000, 2.030283, 9.155427, -1.0151415
2593896429000, 2.566584, 8.954314, -0.842759
2593907919000, 2.96881, 8.772355, -0.6607997
2593917490000, 3.3518825, 8.571242, -0.2681506
2593927734000, 3.8786068, 8.6095495, 0.2873042
2593938703000, 4.4915223, 8.992621, 0.92895025
2593950318000, 5.0182467, 9.385271, 1.4077905
2593962673000, 5.2385135, 9.586384, 1.6089035
2593972574000, 5.2385135, 9.605537, 1.484405
2593984445000, 4.7500963, 9.691729, 0.80445176
2593996039000, 4.405331, 9.911995, 0.41180268
2594008691000, 4.050989, 10.295067, 0.10534488
2594021254000, 3.7062242, 10.582372, -0.17238252
2594034659000, 3.2752678, 10.601525, -0.29688102
2594047250000, 3.1603463, 10.620679, -0.11492168
2594057392000, 3.1316159, 10.620679, 0.11492168
2594067179000, 3.1794999, 10.6877165, 0.39264908
2594077125000, 3.265691, 10.726024, 0.7278373
2594087294000, 3.3423057, 10.869676, 1.0151415
2594097790000, 3.3327289, 10.869676, 1.340753
2594109107000, 3.2273839, 10.773908, 1.7142484
2594119963000, 3.1316159, 10.601525, 2.078167
2594131583000, 3.0071173, 9.80665, 2.231396
2594141010000, 2.8538885, 9.844957, 2.27928
2594152782000, 2.1164744, 9.097966, 1.9536686
2594163288000, 1.8195933, 8.858546, 1.6472107
2594176532000, 1.5897499, 8.7053175, 1.3694834
2594187113000, 1.3982137, 8.6095495, 1.1204864
2594197016000, 1.2641385, 8.542512, 0.90979666
2594207881000, 1.0534488, 8.379706, 0.8331822
2594217171000, 0.90021986, 8.226477, 0.8523358
2594227216000, 0.7757214, 8.130709, 0.842759
2594238911000, 0.7374141, 8.034941, 0.81402856
2594250324000, 0.842759, 7.920019, 0.8714894
2594261460000, 1.1013328, 7.97748, 1.0342951
2594272421000, 1.3599066, 8.101978, 1.2354081
2594284164000, 1.5993267, 8.2169, 1.541866
2594296171000, 1.6950948, 8.379706, 1.9153614
2594308224000, 1.6663644, 8.647857, 2.2026656
2594319345000, 1.541866, 9.308656, 2.0398598
2594330713000, 1.5514427, 9.825804, 1.7812861
2594341729000, 1.6759412, 10.5440645, 1.9249382
2594351402000, 1.9057846, 11.291056, 2.2984335
2594363943000, 2.0590134, 11.645397, 2.585738
2594375798000, 2.2026656, 11.568783, 2.882619
2594389174000, 2.231396, 11.492168, 2.9879637
2594400342000, 2.030283, 11.089942, 2.5378537
2594411418000, 1.6089035, 10.43872, 1.982399
2594422154000, 1.1779473, 9.844957, 1.5897499
2594435568000, 1.0534488, 9.481039, 1.340753
2594446623000, 1.7046716, 8.858546, 1.1109096
2594458558000, 2.1068976, 8.714894, 1.0342951
2594470913000, 2.3175871, 8.896853, 1.3215994
2594482706000, 2.3750482, 9.126697, 1.5514427
2594492771000, 2.3080103, 9.375694, 1.7812861
2594503092000, 2.1547816, 9.519346, 1.8291701
2594513362000, 1.8962077, 9.576807, 1.7621324
2594523376000, 1.6567876, 9.605537, 1.6184803
2594534056000, 1.532289, 9.615114, 1.5897499
2594544780000, 1.5131354, 9.528923, 1.7621324
2594554316000, 1.532289, 9.356541, 2.0973208
2594565790000, 1.8483237, 9.576807, 2.1164744
2594578148000, 2.0015526, 9.615114, 1.7908629
2594591967000, 1.982399, 9.528923, 1.4077905
2594601461000, 1.8387469, 9.394848, 1.1492168
2594612405000, 1.685518, 9.3182335, 0.92895025
2594622102000, 1.5227122, 9.528923, 1.0726024
2594635392000, 1.5035586, 9.615114, 1.1875241
2594646975000, 1.6663644, 9.758766, 1.4939818
2594657954000, 1.8291701, 9.768343, 1.6376339
2594667561000, 1.9440918, 9.825804, 1.733402
2594677828000, 1.9919758, 9.720459, 1.7812861
2594691040000, 2.0398598, 9.624691, 1.7142484
2594701453000, 2.0685902, 9.5385, 1.5610195
2594711994000, 2.0685902, 9.557653, 1.484405
2594721681000, 2.135628, 9.576807, 1.4652514
2594732893000, 2.2505496, 9.615114, 1.283292
2594742419000, 2.2888567, 9.624691, 1.283292
2594752812000, 2.3558946, 9.557653, 1.1875241
2594765769000, 2.336741, 9.56723, 1.1683705
2594776384000, 2.3175871, 9.56723, 1.2354081
2594786646000, 2.4037786, 9.682152, 1.2641385
2594796871000, 2.4612393, 9.749189, 1.2066777
2594807861000, 2.4516625, 9.730036, 1.2066777
2594817380000, 2.3175871, 9.634268, 1.13964
2594827867000, 2.183512, 9.586384, 1.1204864
2594838219000, 2.0685902, 9.595961, 1.1683705
2594850307000, 2.1068976, 9.672575, 1.0630256
2594860374000, 2.2601264, 9.662998, 1.043872
2594871003000, 2.3080103, 9.595961, 1.0534488
2594883416000, 2.384625, 9.586384, 1.0534488
2594895170000, 2.4612393, 9.595961, 1.0247183
2594908213000, 2.5091233, 9.56723, 0.9768343
2594920557000, 2.5187001, 9.576807, 1.0534488
2594933422000, 2.5378537, 9.595961, 1.0726024
2594945741000, 2.5187001, 9.634268, 1.1300632
2594957923000, 2.4899697, 9.615114, 1.1013328
2594968141000, 2.528277, 9.414001, 0.51714754
2594977308000, 2.4037786, 9.5385, 0.9576807
2594987533000, 2.3558946, 9.595961, 1.1109096
2594997740000, 2.327164, 9.653421, 1.0821792
2595009079000, 2.327164, 9.615114, 1.1204864
2595020101000, 2.3463178, 9.548077, 1.1013328
2595029954000, 2.3750482, 9.548077, 1.13964
2595042562000, 2.384625, 9.557653, 1.1109096
2595052250000, 2.4229321, 9.56723, 1.1971009
2595063246000, 2.432509, 9.624691, 1.2162545
2595075305000, 2.432509, 9.653421, 1.1971009
2595087508000, 2.4229321, 9.758766, 1.1109096
2595097371000, 2.432509, 9.730036, 1.0821792
2595110868000, 2.4133554, 9.662998, 1.043872
2595121184000, 2.432509, 9.624691, 1.1300632
2595132559000, 2.3654714, 9.624691, 1.1587936
2595141791000, 2.4229321, 9.691729, 1.1587936
2595151906000, 2.432509, 9.682152, 1.1492168
2595163288000, 2.3750482, 9.557653, 1.091756
2595173539000, 2.2888567, 9.519346, 1.1204864
2595184084000, 2.2697031, 9.528923, 1.1779473
2595196486000, 2.2601264, 9.653421, 1.13964
2595211108000, 2.2409728, 9.682152, 1.2066777
2595222356000, 2.183512, 9.662998, 1.1300632
2595233699000, 2.1260512, 9.586384, 1.1683705
2595245923000, 2.1547816, 9.662998, 1.1875241
2595259234000, 2.135628, 9.672575, 1.2066777
2595271189000, 2.1260512, 9.634268, 1.1971009
2595283447000, 2.1164744, 9.576807, 1.2354081
2595295512000, 2.1164744, 9.624691, 1.2449849
2595319884000, 2.135628, 9.615114, 1.1779473
2595333601000, 2.1930888, 9.634268, 1.1779473
2595345857000, 2.2984335, 9.662998, 1.1971009
2595359295000, 2.3558946, 9.682152, 1.1875241
2595370777000, 2.3654714, 9.672575, 1.1683705
2595383513000, 2.3654714, 9.5385, 1.2258313
2595395135000, 2.327164, 9.548077, 1.2162545
2595406375000, 2.2888567, 9.615114, 1.292869
2595416090000, 2.2505496, 9.662998, 1.3024458
2595426271000, 2.2026656, 9.672575, 1.3215994
2595437290000, 2.1547816, 9.682152, 1.3503298
2595446671000, 2.1260512, 9.682152, 1.3694834
2595456774000, 2.0590134, 9.662998, 1.388637
2595467626000, 2.0590134, 9.643845, 1.4173675
2595481927000, 2.0494366, 9.557653, 1.4556746
2595492809000, 1.982399, 9.557653, 1.4652514
2595502705000, 2.0015526, 9.595961, 1.3982137
2595513998000, 1.982399, 9.615114, 1.4077905
2595525365000, 1.9440918, 9.548077, 1.3694834
2595537289000, 1.8579005, 9.5385, 1.3982137
2595547458000, 1.8387469, 9.586384, 1.4460979
2595557924000, 1.8291701, 9.653421, 1.4556746
