7720522076000, -7.1155677, 1.3694834, 5.93762
7720532124000, -7.1730285, 2.1643584, 5.8322754
7720542758000, -7.3645644, 2.815581, 5.9567738
7720552445000, -7.5082164, 3.3423057, 6.205771
7720564365000, -8.197746, 3.5913026, 6.531382
7720574376000, -8.504205, 3.2082303, 6.5696893
7720585757000, -8.6095495, 2.96881, 6.3781533
7720595120000, -8.619126, 2.815581, 6.5218053
7720605570000, -8.532935, 2.5570073, 6.4260373
7720615377000, -8.350976, 2.384625, 6.4643445
7720625800000, -8.2169, 2.2601264, 6.4643445
7720639715000, -8.073248, 2.0973208, 6.3111157
7720650001000, -7.833828, 2.0590134, 6.1770406
7720661680000, -7.489063, 2.2218192, 5.803545
7720672873000, -6.3781533, 2.767697, 5.45878
7720685360000, -5.765238, 3.2944214, 5.45878
7720695832000, -5.401319, 3.667917, 5.631162
7720708828000, -5.056554, 4.31914, 5.717354
7720720158000, -5.085284, 4.999093, 5.6120086
7720730776000, -5.046977, 5.631162, 5.1810527
7720740551000, -4.7884035, 6.2345014, 5.161899
7720750374000, -4.606444, 6.588843, 4.951209
7720762055000, -4.759673, 6.943185, 4.807557
7720771914000, -5.0661306, 7.441179, 4.721366
7720781713000, -5.9280434, 8.341399, 4.807557
7720792615000, -6.9144545, 8.983045, 4.5202527
7720804818000, -7.441179, 8.772355, 3.4763808
7720815165000, -7.374141, 8.149862, 3.0071173
7720825114000, -7.1730285, 7.843405, 3.0454245
7720835890000, -6.540959, 7.536947, 3.3518825
7720847185000, -5.554548, 7.28795, 2.9113493
7720857750000, -4.6351743, 7.086837, 2.2697031
7720872634000, -3.6487634, 6.5122285, 2.566584
7720884649000, -3.8977604, 6.196194, 3.2848446
7720895139000, -4.0797195, 6.129156, 3.821146
7720904981000, -4.261679, 6.157887, 4.0222588
7720916109000, -3.964798, 6.5218053, 3.763685
7720925834000, -3.2082303, 7.144298, 3.1890767
7720938067000, -2.528277, 7.9487495, 3.083732
7720949931000, -1.3982137, 9.088389, 2.585738
7720963001000, -1.0726024, 9.481039, 1.8387469
7720974326000, -1.3120226, 9.730036, 1.5897499
7720986152000, -2.2984335, 9.289502, 1.9632454
7720996108000, -2.4229321, 8.887277, 2.4708161
7721005322000, -2.4229321, 8.887277, 2.4708161
7721015742000, -2.3558946, 8.226477, 2.566584
7721025776000, -2.4612393, 7.920019, 2.3942018
7721036269000, -2.8538885, 7.728483, 2.1930888
7721046033000, -3.4763808, 7.565677, 2.1739352
7721056166000, -4.414908, 7.345411, 2.4516625
7721066361000, -5.7365074, 7.192182, 2.7964275
7721077677000, -7.565677, 7.0006456, 2.9975405
7721087932000, -9.442732, 6.7803793, 2.96881
7721097379000, -10.783484, 6.5601125, 2.777274
7721110450000, -10.936713, 6.5026517, 2.633622
7721119907000, -10.5440645, 6.7612257, 2.6240451
7721129848000, -10.04607, 7.201759, 2.4516625
7721140309000, -9.471462, 7.4124484, 1.9919758
7721150258000, -8.829816, 7.469909, 1.4652514
7721164505000, -7.297527, 7.6135616, 1.292869
7721174920000, -6.38773, 7.824251, 1.436521
7721188119000, -5.315128, 8.197746, 1.7621324
7721199812000, -4.2425256, 8.580819, 2.3463178
7721213015000, -2.6623523, 8.7532015, 2.9017725
7721224274000, -2.135628, 8.331821, 2.834735
7721237056000, -1.5035586, 7.8625584, 2.3558946
7721249569000, -0.90979666, 7.345411, 1.9632454
7721260552000, -0.50757074, 6.8282633, 1.6759412
7721272396000, -0.40222588, 5.9184666, 1.3311762
7721284665000, -0.94810385, 5.410896, 1.4748282
7721295573000, -1.5131354, 5.0278234, 1.5514427
7721304921000, -1.8674773, 4.7884035, 1.3215994
7721315600000, -2.1739352, 4.8267107, 1.1587936
7721325625000, -2.5570073, 4.960786, 1.0534488
7721335730000, -2.7868507, 5.2863975, 1.2258313
7721346372000, -2.9017725, 5.7843914, 1.484405
7721357139000, -3.016694, 6.3685765, 1.7621324
7721369920000, -2.777274, 7.747637, 1.388637
7721380139000, -2.4037786, 8.341399, 0.6607997
7721389414000, -2.1930888, 8.935161, 0.15322891
7721399523000, -2.078167, 8.983045, -0.076614454
7721410164000, -1.8195933, 8.341399, 0.24899697
7721419998000, -1.5131354, 7.7572136, 0.6799533
7721429884000, -1.4269443, 7.201759, 0.82360536
7721440293000, -1.5131354, 6.2823853, 0.79487497
7721450981000, -1.8962077, 5.803545, 0.6895301
7721461760000, -2.6527755, 6.14831, 0.11492168
7721472932000, -3.7541082, 8.00621, -1.4460979
7721482381000, -5.085284, 10.860099, -3.083732
7721493024000, -6.6654577, 14.010868, -3.7445314
7721502847000, -8.121132, 16.778566, -3.0550013
7721514038000, -11.63582, 17.879898, -3.0262709
7721524089000, -15.581465, 15.322891, -3.265691
7721536269000, -17.554287, 13.101071, -3.3997664
7721546236000, -18.540697, 11.559206, -3.466804
7721557348000, -19.28769, 9.730036, 6.9623384
7721571465000, -19.412188, 11.683704, 13.254301
7721581043000, -14.709975, 11.281479, 11.032481
7721591652000, -9.911995, 10.189722, 7.086837
7721601370000, -6.244078, 9.442732, 4.414908
7721612232000, -3.0454245, 10.505757, 1.8674773
7721622046000, 0.05746084, 12.488156, -1.9632454
7721632921000, 2.585738, 13.024457, -2.815581
7721644166000, 3.2561142, 11.434708, -1.7046716
7721653574000, 2.834735, 9.481039, -0.23942018
7721663816000, 2.2026656, 8.322245, 1.2641385
7721674199000, 1.7717092, 8.37013, 1.8195933
7721684003000, 1.484405, 9.030929, 1.9057846
7721694731000, 1.4556746, 10.745177, -0.7086837
7721705143000, 0.51714754, 12.26789, -1.4269443
7721714420000, -0.6799533, 14.709975, -1.4652514
7721724751000, -2.3558946, 16.548721, -2.0973208
7721735236000, -4.2425256, 15.801731, -3.1986535
7721745868000, -5.717354, 13.627796, -3.9552212
7721755375000, -6.4260373, 11.089942, -4.3382936
7721767875000, -6.8186865, 8.935161, -4.0222588
7721780124000, -7.1059904, 7.651869, -3.1124623
7721790697000, -7.422025, 7.1251445, -2.0494366
7721800323000, -7.680599, 6.8761473, -1.043872
7721811513000, -7.795521, 6.7324953, -0.34476504
7721821863000, -7.651869, 6.895301, 0.038307227
7721831729000, -6.943185, 7.4986396, 0.06703765
7721843642000, -5.1523223, 8.360553, -0.4213795
7721855362000, -4.185065, 8.465898, -0.842759
7721865546000, -3.4763808, 8.437167, -1.5131354
7721876132000, -3.0454245, 8.236053, -2.2122424
7721888718000, -2.8538885, 8.207323, -2.8634653
7721899491000, -2.930503, 8.408437, -3.122039
7721914479000, -4.261679, 8.37013, -2.5570073
7721924778000, -5.0374002, 8.015787, -2.2984335
7721939566000, -5.861006, 7.651869, -1.9728222
7721950131000, -6.5122285, 7.4507556, -1.5897499
7721963499000, -7.28795, 7.2783732, -0.90021986
7721974647000, -7.479486, 7.1826053, -0.7086837
7721987312000, -7.5561004, 7.07726, -0.545878
7721999229000, -7.517793, 6.9240313, -0.39264908
7722012339000, -6.8186865, 6.4739213, -0.22984336
7722024189000, -6.215348, 6.5601125, -0.33518824
7722034050000, -5.583278, 6.655881, -0.545878
7722050344000, -4.5872903, 7.0581064, -1.0247183
7722062264000, -4.175488, 7.1347213, -1.2641385
7722072340000, -3.8881836, 7.240066, -1.4939818
7722091821000, -4.0222588, 7.632715, -1.1492168
7722101737000, -4.5202527, 7.5944076, -1.3215994
7722113808000, -5.267244, 7.824251, -1.0630256
7722123308000, -6.2632318, 7.920019, -0.9576807
7722132813000, -7.393295, 8.1402855, -3.4955344
7722144542000, -8.647857, 7.4507556, -5.6407394
7722153722000, -9.433155, 6.1004257, -5.363012
7722163841000, -9.701305, 5.985504, -3.6391866
7722173957000, -8.619126, 7.086837, 0.009576807
7722183972000, -6.540959, 9.461885, 7.345411
7722194730000, -5.056554, 10.94629, 9.385271
7722204666000, -4.3861775, 11.18571, 6.579266
7722215967000, -4.865018, 11.262324, 1.436521
7722225262000, -4.865018, 11.262324, 1.436521
7722236869000, -6.4068837, 8.868123, 3.0071173
7722248035000, -7.690176, 7.393295, 3.6774938
7722257367000, -8.274361, 6.7708025, 4.185065
7722269148000, -7.967903, 7.067683, 4.4819455
7722279618000, -7.086837, 7.920019, 4.9224787
7722290303000, -6.4260373, 8.810662, 4.1946416
7722299432000, -5.659893, 9.289502, 2.1930888
7722313038000, -4.9224787, 8.475474, 0.5363012
7722325129000, -3.8498764, 7.728483, -0.12449849
7722335270000, -3.6391866, 7.833828, -0.009576807
7722345205000, -3.4763808, 7.297527, -0.02873042
7722355856000, -3.86903, 7.07726, -0.39264908
7722365716000, -4.7405195, 6.6367273, -0.81402856
7722375888000, -5.4300494, 6.579266, -0.93852705
7722387399000, -5.985504, 6.339846, -0.9768343
7722396855000, -6.7324953, 5.66947, -0.51714754
7722407879000, -7.6710224, 4.6351743, 0.24899697
7722418569000, -8.504205, 4.5872903, 0.93852705
7722429217000, -9.308656, 5.085284, 1.6950948
7722440220000, -10.132261, 4.3478703, 2.815581
7722450585000, -10.381259, 4.156334, 3.3997664
7722461384000, -9.921572, 3.667917, 3.1890767
7722471821000, -8.973468, 4.309563, 2.7581203
7722482405000, -7.73806, 4.5872903, 2.767697
7722494653000, -7.5848308, 4.185065, 3.1316159
7722504787000, -7.565677, 5.1140146, 3.3901896
7722515403000, -6.3685765, 5.8322754, 2.9496565
7722527972000, -5.7843914, 7.469909, 3.217807
7722540322000, -5.889736, 8.944737, 2.1547816
7722549811000, -6.1387334, 9.528923, 1.292869
7722563441000, -6.703765, 8.178593, 0.6512229
7722574259000, -6.991069, 7.52737, 1.7429788
7722583869000, -6.742072, 7.489063, 1.5705963
7722596998000, -6.6750345, 7.0581064, 1.3790601
7722606856000, -6.8569937, 6.435614, 1.1013328
7722616958000, -6.9240313, 6.0716953, 1.1204864
7722626982000, -7.144298, 5.851429, 1.1587936
7722638555000, -6.981492, 6.0142345, 0.9864111
7722647892000, -6.895301, 6.196194, 0.9768343
7722661544000, -7.0102224, 6.694188, 0.94810385
7722671928000, -7.144298, 7.3071036, 0.9959879
7722682899000, -7.469909, 7.431602, 1.6759412
7722692270000, -7.9487495, 7.469909, 2.6240451
7722703579000, -8.408437, 7.469909, 3.572149
7722713783000, -9.346964, 6.847417, 3.6008794
7722723640000, -10.1226845, 5.813122, 2.2409728
7722733499000, -10.716447, 5.3821654, -0.8619126
7722746216000, -10.668563, 6.5218053, -1.8387469
7722755774000, -10.132261, 7.1347213, -1.5131354
7722765996000, -9.77792, 7.2209125, 0.81402856
7722776040000, -9.423578, 7.0006456, 2.72939
7722788604000, -8.858546, 4.9224787, 4.9703627
7722798532000, -8.39886, 4.1659107, 3.8307228
7722808249000, -8.274361, 4.2999864, 2.7868507
7722821671000, -8.264784, 4.999093, 1.5897499
7722830833000, -8.42759, 5.3342814, 0.6512229
7722841956000, -8.418014, 6.129156, 0.29688102
7722851951000, -8.762778, 6.789956, 0.32561144
7722862567000, -9.260772, 7.651869, 0.80445176
7722873029000, -9.414001, 8.312668, 1.1875241
7722884221000, -9.11712, 7.3549876, 1.5035586
7722896043000, -7.9583263, 3.169923, 1.8866309
7722905847000, -8.111555, 4.146757, 1.6089035
7722921075000, -8.101978, 4.5777135, 1.0726024
7722931391000, -8.121132, 5.1523223, 0.8810662
7722941657000, -8.082825, 5.3725886, 0.21068975
7722951633000, -7.680599, 5.583278, -0.18195933
7722962286000, -7.9104424, 5.554548, -0.5554548
7722972141000, -8.475474, 5.707777, -0.5746084
7722982706000, -8.820239, 5.6886234, -0.62249243
7722992614000, -9.921572, 4.7309427, -1.6376339
7723002640000, -9.299079, 5.583278, -1.8866309
7723013854000, -7.929596, 5.142745, -1.6759412
7723024453000, -7.824251, 8.389283, -0.7565677
7723035253000, -9.3182335, 6.7133417, -0.34476504
7723045966000, -6.7708025, 4.2521024, -1.0821792
7723055342000, -5.142745, 3.9264908, 0.15322891
7723075855000, -5.1235914, 3.1411927, -0.18195933
7723090247000, -6.2823853, 3.5338416, -0.22026655
7723100183000, -7.3549876, 4.050989, -0.2681506
7723113617000, -8.475474, 5.5641246, -0.90021986
7723124317000, -8.791509, 6.2823853, -0.93852705
7723134389000, -8.963891, 7.1634517, -0.6895301
7723145836000, -9.251195, 7.9008656, -0.047884032
7723155908000, -9.002198, 8.255207, 0.59376204
7723167008000, -8.255207, 7.469909, 0.7565677
7723177402000, -7.4986396, 6.6750345, 0.36391866
7723190240000, -6.742072, 5.8705826, 0.1436521
7723199950000, -7.0006456, 6.4068837, -0.9576807
7723210747000, -6.655881, 6.8282633, -1.3599066
7723221501000, -5.899313, 7.3645644, -1.2162545
7723230934000, -5.267244, 7.517793, -0.7661445
7723241135000, -5.45878, 7.7667904, -0.51714754
7723252697000, -5.803545, 7.776367, -0.5267244
7723264357000, -5.889736, 7.575254, -0.47884035
7723274319000, -5.995081, 7.4507556, -0.33518824
7723287438000, -6.301539, 7.422025, -0.1340753
7723298234000, -6.8761473, 7.4028716, 0.4309563
7723312568000, -6.8186865, 7.431602, 0.37349546
7723324295000, -6.588843, 7.6231384, 0.37349546
7723334355000, -6.5026517, 7.699753, 0.23942018
7723344737000, -6.5122285, 8.015787, 0.019153614
7723354502000, -6.445191, 9.174581, -0.076614454
7723367294000, -7.1826053, 9.423578, 0.06703765
7723377253000, -7.5944076, 7.8050976, -0.641646
7723387833000, -7.642292, 8.025364, -0.1340753
7723397226000, -7.5561004, 7.7667904, 0.32561144
7723408472000, -7.3166804, 7.7667904, 0.30645782
7723418258000, -7.374141, 8.130709, 0.8810662
7723429201000, -7.374141, 8.274361, 0.22026655
7723439195000, -7.1059904, 8.0445175, -0.12449849
7723450777000, -7.0485296, 7.441179, -0.45010993
7723464175000, -6.6750345, 6.9144545, -0.8714894
7723473946000, -6.253655, 6.38773, -0.9768343
7723483947000, -6.033388, 6.38773, -0.7086837
7723495171000, -6.4260373, 6.6271505, -0.22984336
7723504362000, -6.4260373, 6.6271505, -0.22984336
7723514209000, -6.7229185, 6.6654577, -0.20111294
7723524287000, -7.479486, 7.1059904, -0.17238252
7723535914000, -7.6135616, 7.3645644, 0.047884032
7723545094000, -7.690176, 7.833828, 0.36391866
7723554853000, -7.153875, 7.651869, 0.41180268
7723565272000, -7.2687964, 7.52737, 0.7182605
7723575445000, -7.240066, 7.2113357, 0.7469909
7723585645000, -7.1730285, 7.07726, 0.89064306
7723596358000, -6.895301, 6.7612257, 1.1013328
7723606429000, -6.799533, 6.6846113, 1.0821792
7723616546000, -6.4260373, 6.3206925, 0.48841715
7723626643000, -6.3302693, 5.5162406, -0.31603462
7723637629000, -5.746084, 5.544971, -0.1340753
7723646988000, -4.999093, 5.707777, 0.02873042
7723656923000, -4.7884035, 6.2345014, 0.45968673
7723667753000, -4.8937483, 6.493075, 0.80445176
7723677060000, -5.2289367, 6.9144545, 1.3024458
7723687178000, -5.7365074, 7.3645644, 1.2066777
7723697235000, -6.1866174, 7.8529816, 1.2162545
7723708813000, -6.588843, 7.9583263, 0.8523358
7723718292000, -6.6654577, 7.747637, 1.0821792
7723727608000, -6.943185, 7.872135, 1.1971009
7723737753000, -7.1059904, 8.054094, 1.1683705
7723747775000, -7.0964136, 8.590396, 0.7757214
7723757986000, -7.029376, 8.829816, 0.60333884
7723769094000, -6.9144545, 9.260772, 0.35434186
7723778442000, -6.4739213, 9.634268, 0.095768064
7723788553000, -6.2632318, 9.787497, 0.20111294
7723798713000, -5.717354, 9.816227, 0.4213795
7723808624000, -5.3821654, 9.816227, 0.5554548
7723819255000, -5.267244, 9.787497, 0.45010993
7723828976000, -5.4779334, 9.634268, 0.15322891
7723839180000, -6.2345014, 9.624691, 0.7565677
7723848891000, -6.2345014, 9.624691, 0.7565677
7723859124000, -5.497087, 8.973468, 0.37349546
7723869381000, -4.721366, 8.90643, 0.34476504
7723879187000, -4.2425256, 9.069236, 0.5267244
7723889488000, -3.86903, 9.442732, 0.5650316
7723899352000, -4.060566, 9.260772, 0.6703765
7723910885000, -4.271256, 8.839393, 1.0055647
7723921151000, -4.510676, 8.743625, 0.8619126
7723930463000, -4.596867, 9.375694, 0.80445176
7723940642000, -4.7405195, 10.228029, 0.545878
7723951348000, -4.903325, 10.860099, 0.25857377
7723965268000, -4.9703627, 11.022904, -0.02873042
7723974905000, -4.9416323, 10.97502, -0.545878
7723987824000, -4.654328, 10.821792, -0.92895025
7724000358000, -4.663905, 10.601525, -0.22984336
7724012111000, -4.6926355, 10.46745, 0.5554548
7724023843000, -4.7500963, 10.208876, 1.1683705
7724034444000, -4.9799395, 10.237606, 0.38307226
7724045422000, -5.765238, 10.151415, -0.6607997
7724065276000, -6.14831, 10.496181, 0.41180268
7724075532000, -6.033388, 10.553641, -0.61291564
7724086266000, -5.9663506, 10.43872, -0.8331822
7724096294000, -6.196194, 10.304645, -1.0247183
7724105908000, -6.5218053, 10.036493, -0.92895025
7724121109000, -6.4068837, 9.797073, -0.94810385
7724130790000, -6.129156, 9.911995, -1.1013328
7724140997000, -5.947197, 9.959879, -1.283292
7724151042000, -5.746084, 9.615114, -0.9864111
7724161729000, -5.8801594, 9.030929, -0.50757074
7724172991000, -6.0238113, 8.24563, 0.4213795
7724185420000, -6.8665705, 6.2249246, 1.733402
7724195663000, -6.244078, 6.483498, 1.7525556
7724205640000, -5.439626, 6.943185, 1.3599066
7724217857000, -4.7405195, 7.153875, 0.842759
7724230191000, -4.6351743, 6.895301, 0.40222588
7724243438000, -4.912902, 6.7803793, 0.1436521
7724254054000, -5.3725886, 6.4068837, 0.12449849
7724264890000, -5.085284, 6.1195793, -0.009576807
7724275306000, -4.4819455, 6.196194, -0.047884032
7724287376000, -3.9360676, 6.4068837, 0.019153614
7724297943000, -3.5817258, 6.4739213, 0.08619126
7724308537000, -3.5242648, 6.38773, 0.12449849
7724321942000, -3.6104562, 6.5601125, 0.2681506
7724331706000, -3.514688, 6.7324953, 0.23942018
7724342998000, -3.371036, 6.7803793, 0.1340753
7724354940000, -3.0262709, 6.9048777, 0.20111294
7724365271000, -2.6623523, 6.991069, 0.47884035
7724378219000, -2.480393, 6.981492, 0.91937345
7724390111000, -2.4995465, 6.9048777, 1.1779473
7724399912000, -2.6719291, 6.7324953, 1.4748282
7724410227000, -2.9592333, 6.540959, 1.6376339
7724420695000, -3.2465374, 6.943185, 1.7429788
7724430877000, -3.466804, 7.8146744, 1.5035586
7724445786000, -7.8625584, 7.4986396, 2.3654714
