1234302103000, 4.3766007, 5.2480903, 8.073248
1234313680000, 4.3382936, 5.085284, 8.322245
1234323437000, 4.2042184, 4.8937483, 8.571242
1234336689000, 3.9456444, 4.223372, 8.322245
1234346474000, 4.0414124, 3.8977604, 7.9487495
1234357474000, 4.309563, 3.572149, 7.6614456
1234368024000, 4.6160207, 3.3135753, 7.4603324
1234377573000, 4.8745947, 2.96881, 7.52737
1234388946000, 5.161899, 2.8060043, 7.8050976
1234398852000, 5.209783, 2.8634653, 8.169016
1234408904000, 5.0278234, 3.0358477, 8.7053175
1234421109000, 4.462792, 3.1411927, 8.963891
1234431678000, 3.8307228, 3.217807, 8.66701
1234442640000, 3.4476504, 3.4572272, 7.8625584
1234452397000, 3.323152, 3.5434184, 7.383718
1234463096000, 3.620033, 3.5625722, 7.029376
1234473262000, 4.1371803, 3.572149, 6.7324953
1234484186000, 4.8841715, 3.8019924, 6.4739213
1234497593000, 5.6886234, 4.3382936, 6.253655
1234507232000, 7.07726, 5.1523223, 6.167464
1234517976000, 9.011775, 6.0238113, 5.6790466
1234528682000, 10.697293, 6.6175733, 5.0757074
1234539809000, 11.923124, 7.2209125, 5.0374002
1234551301000, 12.133814, 7.5082164, 5.803545
1234562492000, 9.758766, 6.6654577, 5.9759274
1234571972000, 6.579266, 5.046977, 5.7365074
1234582141000, 3.9073372, 3.5434184, 5.5641246
1234592619000, 3.7828386, 3.3327289, 5.094861
1234602415000, 5.592855, 4.1946416, 4.367024
1234613039000, 8.034941, 5.583278, 4.9799395
1234622823000, 9.9790325, 6.5122285, 5.899313
1234632891000, 10.065224, 6.4068837, 6.3206925
1234643509000, 9.356541, 5.6886234, 6.205771
1234653431000, 8.963891, 5.046977, 6.5218053
1234664382000, 9.174581, 4.271256, 6.7229185
1234675529000, 9.509769, 3.5051112, 6.4643445
1234686422000, 9.873688, 3.0358477, 5.8226986
1234696661000, 9.921572, 2.882619, 5.5162406
1234707095000, 9.80665, 3.2465374, 5.8801594
1234718119000, 8.734048, 4.309563, 6.7324953
1234728576000, 8.073248, 4.654328, 7.335834
1234739380000, 7.52737, 4.903325, 7.8529816
1234752086000, 7.3645644, 5.305551, 8.485051
1234762454000, 7.2687964, 5.66947, 8.561666
1234772154000, 6.8091097, 5.707777, 8.207323
1234782216000, 6.0716953, 5.4300494, 7.699753
1234792584000, 5.449203, 5.2289367, 7.632715
1234802454000, 5.21936, 5.410896, 7.374141
1234813532000, 5.0757074, 5.765238, 7.28795
1234825772000, 4.9703627, 6.129156, 7.374141
1234837412000, 4.414908, 6.3111157, 7.2783732
1234846830000, 3.964798, 6.253655, 7.1730285
1234856871000, 3.7253778, 6.3589997, 7.1826053
1234868431000, 3.6391866, 6.435614, 7.2304893
1234878476000, 3.6487634, 6.4547677, 7.192182
1234889333000, 3.7732618, 6.5026517, 7.019799
1234901405000, 4.050989, 6.6079965, 7.019799
1234912534000, 4.3287168, 6.6846113, 6.9240313
1234925847000, 4.4723687, 6.6271505, 6.7612257
1234937912000, 4.3957543, 6.5218053, 6.6846113
1234947734000, 4.2425256, 6.301539, 6.3589997
1234957704000, 4.060566, 5.985504, 6.196194
1234968034000, 4.0222588, 5.544971, 6.129156
1234977935000, 3.916914, 5.1523223, 5.755661
1234988908000, 4.050989, 4.8937483, 5.66947
1234999282000, 4.5202527, 4.6160207, 5.535394
1235009321000, 4.060566, 4.31914, 5.094861
1235021506000, 3.667917, 4.213795, 5.094861
1235031724000, 3.0933087, 4.1276035, 4.912902
1235041840000, 2.6719291, 4.414908, 4.865018
1235051269000, 2.3942018, 4.7405195, 4.501099
1235063216000, 2.2601264, 4.9895163, 3.8786068
1235073373000, 2.0973208, 4.960786, 3.8307228
1235083629000, 2.135628, 5.00867, 4.1946416
1235095256000, 2.3750482, 5.506664, 4.8841715
1235105905000, 2.9783869, 5.813122, 4.462792
1235116169000, 3.122039, 5.793968, 4.414908
1235127737000, 2.9975405, 5.9184666, 4.280833
1235138970000, 2.9017725, 6.129156, 3.2561142
1235148462000, 2.882619, 6.5218053, 2.719813
1235159371000, 2.6144683, 7.0581064, 3.1507695
1235172021000, 2.030283, 8.350976, 2.3942018
1235181767000, 1.9057846, 9.069236, 2.0015526
1235193738000, 1.292869, 9.634268, 2.2122424
1235203620000, 0.6895301, 10.46745, 2.3175871
1235216775000, 0.31603462, 10.754754, 1.6089035
1235226381000, -0.02873042, 11.128249, 0.90979666
1235240250000, -1.1204864, 10.91756, 0.2777274
1235251403000, -1.532289, 10.745177, -0.02873042
1235262485000, -1.9919758, 10.46745, -0.02873042
1235271911000, -2.3080103, 10.25676, 0.076614454
1235282028000, -2.4995465, 9.969456, -0.038307227
1235292679000, -2.5187001, 9.653421, -0.02873042
1235302126000, -2.384625, 9.471462, 0.047884032
1235312871000, -1.9249382, 9.452309, 0.11492168
1235322605000, -1.1013328, 9.337387, 0.12449849
1235332976000, -0.24899697, 9.059659, -0.15322891
1235342861000, 0.7086837, 8.983045, -0.7086837
1235352819000, 1.541866, 8.992621, -0.92895025
1235364095000, 2.0590134, 9.088389, -1.0151415
1235373799000, 2.5091233, 9.260772, -0.91937345
1235383482000, 2.7006595, 9.509769, -0.6512229
1235394432000, 2.6719291, 9.586384, -0.34476504
1235403667000, 2.5378537, 9.595961, 0.20111294
1235413804000, 2.0973208, 9.471462, 0.6512229
1235425183000, 1.6184803, 9.624691, 0.9576807
1235434403000, 1.1587936, 9.988609, 1.0055647
1235446525000, 1.1013328, 10.409989, 0.29688102
1235456655000, 1.1683705, 10.697293, 0.22026655
1235466721000, 1.1683705, 10.409989, 0.2873042
1235477560000, 1.13964, 9.787497, 0.30645782
1235488122000, 1.1013328, 9.682152, 0.2873042
1235498767000, 1.1779473, 9.643845, 0.18195933
1235508327000, 1.2162545, 9.375694, -0.019153614
1235518546000, 1.2641385, 9.423578, -0.1340753
1235528732000, 1.2737153, 9.605537, -0.047884032
1235538933000, 1.1971009, 9.730036, -0.038307227
1235550190000, 0.93852705, 9.385271, -0.06703765
1235560761000, 0.842759, 9.232041, 0.1340753
1235571957000, 0.8810662, 9.155427, 0.4213795
1235581364000, 0.89064306, 9.030929, 0.6799533
1235591529000, 1.283292, 9.155427, 0.93852705
1235601621000, 1.7046716, 9.14585, 0.80445176
1235613722000, 2.27928, 9.251195, 0.2873042
1235623359000, 2.7964275, 9.32781, 0.22026655
1235634107000, 3.6104562, 9.988609, 0.641646
1235644461000, 3.4859576, 10.247183, 0.8619126
1235653718000, 3.3039982, 10.304645, 0.92895025
1235663813000, 3.0358477, 10.381259, 1.2641385
1235674090000, 2.7581203, 10.601525, 1.5035586
1235684090000, 2.2026656, 10.515334, 1.6567876
1235695845000, 1.5897499, 10.342952, 1.7046716
1235705913000, 0.8619126, 10.275913, 1.5993267
1235716784000, -0.7469909, 8.322245, -2.480393
1235727181000, -1.8962077, 6.3781533, 2.0494366
1235738217000, -1.1300632, 7.690176, 3.1028855
1235748002000, 0.93852705, 10.295067, 1.4460979
1235757478000, 2.0398598, 10.7356, 1.9919758
1235767760000, 2.5570073, 11.281479, 0.30645782
1235777754000, 2.873042, 11.808203, -1.7238252
1235788424000, 3.2561142, 12.191275, -2.8634653
1235798088000, 3.3518825, 11.042058, -2.815581
1235808235000, 3.169923, 9.289502, -3.1890767
1235820207000, 2.9783869, 9.193734, -3.3614593
1235829710000, 2.6144683, 9.959879, -2.834735
1235841522000, -0.34476504, 9.260772, -1.6472107
1235852149000, -2.27928, 9.356541, -0.90979666
1235863942000, -3.6583402, 9.998186, 0.12449849
1235876242000, -4.7309427, 11.089942, -0.08619126
1235887624000, -5.104438, 11.980585, -0.34476504
1235898030000, -4.8937483, 12.363658, -0.58418524
1235907156000, -4.2521024, 12.344504, -0.50757074
1235918353000, -3.3901896, 12.248735, 0.1340753
1235928158000, -3.0550013, 12.401965, 1.4173675
1235939147000, -3.0933087, 13.637373, 2.9400797
1235948948000, -3.0071173, 13.503298, 3.5242648
1235960620000, -2.7102363, 12.248735, 3.916914
1235970860000, -2.2888567, 10.716447, 3.7445314
1235980911000, -1.6759412, 9.270349, 3.2465374
1235991846000, -0.545878, 8.446744, 2.633622
1236001291000, 0.49799395, 7.9008656, 2.336741
1236013136000, 1.5897499, 7.920019, 1.8291701
1236022504000, 2.5091233, 8.121132, 0.8523358
1236032394000, 3.3806129, 7.8050976, 0.30645782
1236042887000, 4.098873, 7.7189064, -0.15322891
1236052872000, 4.548983, 8.274361, -0.24899697
1236063976000, 5.209783, 8.734048, 0.06703765
1236076464000, 4.903325, 8.992621, 1.0726024
1236088360000, 4.060566, 8.829816, 1.1779473
1236098953000, 3.1794999, 8.8777, 1.1204864
1236110963000, 2.327164, 8.810662, 1.0821792
1236121827000, 1.733402, 8.791509, 1.0151415
1236131425000, 1.292869, 8.6574335, 0.9672575
1236142483000, 0.92895025, 8.571242, 0.90021986
1236153371000, 0.6799533, 8.619126, 0.81402856
1236163898000, 0.46926352, 8.552089, 0.89064306
1236175501000, 0.08619126, 8.781932, 1.2354081
1236186256000, -0.16280572, 8.868123, 1.5131354
1236196847000, -0.45010993, 8.801085, 1.7812861
1236206878000, -0.4405331, 8.37013, 1.982399
1236217319000, -0.45968673, 7.795521, 2.183512
1236227161000, -0.33518824, 7.517793, 2.078167
1236238346000, -0.6512229, 8.37013, 2.0685902
1236248625000, -0.78529817, 8.935161, 1.8004397
1236259105000, -0.90021986, 9.442732, 1.7525556
1236272240000, -1.0055647, 9.768343, 1.5897499
1236281915000, -0.78529817, 9.270349, 1.532289
1236292857000, -1.0247183, 10.563218, 2.8060043
1236304104000, -1.4652514, 12.315774, 3.4859576
1236314997000, -1.8866309, 13.809755, 4.098873
1236327106000, -0.5650316, 13.177686, 5.257667
1236338120000, 0.51714754, 13.599066, 4.663905
1236347901000, 0.8619126, 12.181698, 2.585738
1236357657000, 0.37349546, 11.453861, 0.60333884
1236368277000, -0.4213795, 10.601525, 0.4213795
1236378102000, -1.5131354, 9.615114, 0.6512229
1236389431000, -2.1452048, 8.8777, 0.45010993
1236398730000, -2.384625, 8.101978, 0.1436521
1236408942000, -2.825158, 7.249643, -0.019153614
1236421063000, -2.4708161, 7.680599, -1.1013328
1236431941000, -1.13964, 9.097966, -1.2066777
1236442813000, 0.6512229, 10.984597, -0.7374141
1236463484000, 2.384625, 12.11466, -0.2873042
1236474310000, 1.8770541, 11.128249, -1.7429788
1236486307000, 0.7565677, 10.821792, -2.3175871
1236496827000, -0.2873042, 10.601525, -2.384625
1236506426000, -1.091756, 10.266336, -1.532289
1236517967000, -1.7621324, 9.873688, -0.545878
1236527957000, -2.6048915, 9.404425, 0.19153613
1236539573000, -3.6583402, 8.868123, 0.6607997
1236550486000, -3.8786068, 7.7189064, 0.51714754
1236563228000, -3.1316159, 8.379706, 0.24899697
1236584228000, -0.9864111, 10.0269165, -0.15322891
1236597289000, 0.21068975, 10.151415, -0.37349546
1236606961000, 0.92895025, 10.04607, -0.641646
1236618440000, 1.2162545, 9.969456, -0.62249243
1236631120000, 1.3024458, 10.132261, -0.21068975
1236642049000, 1.2545617, 10.515334, 0.2873042
1236651447000, 1.2258313, 10.486604, 0.7565677
1236663037000, 1.283292, 10.448297, 1.1587936
1236672304000, 1.1204864, 10.94629, 1.3215994
1236682284000, 1.0630256, 11.233594, 1.2449849
1236692661000, 0.9576807, 10.850522, 0.8331822
1236703061000, 0.5746084, 10.611102, 0.038307227
1236713739000, 0.06703765, 10.237606, -0.49799395
1236723321000, -0.41180268, 9.77792, -0.6607997
1236733224000, -0.9959879, 9.356541, -0.6607997
1236743669000, -1.5610195, 9.059659, -0.6991069
1236753509000, -1.9057846, 9.002198, -0.9864111
1236764125000, -1.8387469, 9.260772, -0.9959879
1236773770000, -1.5514427, 9.816227, -0.9576807
1236783724000, -1.0534488, 10.218452, -0.8714894
1236796550000, -0.29688102, 10.486604, -1.091756
1236806019000, -0.1340753, 10.352529, -1.3599066
1236816052000, -0.076614454, 10.314221, -1.484405
1236826233000, -0.40222588, 10.228029, -1.3982137
1236838673000, -0.8810662, 10.093954, -1.3215994
1236848368000, -1.5227122, 10.065224, -1.3215994
1236858294000, -2.135628, 9.730036, -1.0151415
1236868754000, -2.5378537, 9.423578, -0.6703765
1236879489000, -2.9113493, 9.193734, -0.40222588
1236890819000, -3.064578, 9.155427, -0.1436521
1236901052000, -3.0071173, 9.586384, -0.19153613
1236912503000, -2.8060043, 9.77792, -0.21068975
1236922523000, -2.528277, 9.710882, -0.1340753
1236932148000, -2.2122424, 9.662998, -0.10534488
1236943072000, -1.6950948, 9.80665, -0.30645782
1236953111000, -1.5610195, 9.854534, -0.4309563
1236963968000, -1.388637, 10.093954, -0.6991069
1236975795000, -1.2162545, 9.825804, -0.7757214
1236987672000, -1.0342951, 9.519346, -0.7757214
1236997604000, -0.8714894, 9.509769, -0.8810662
1237007404000, -0.80445176, 9.404425, -0.93852705
1237021309000, -0.7086837, 9.758766, -0.80445176
1237031374000, -0.5267244, 10.304645, -0.62249243
1237041898000, -0.6991069, 10.228029, -0.35434186
1237055199000, -0.82360536, 9.911995, -0.019153614
1237064746000, -0.94810385, 9.758766, 0.16280572
1237074729000, -0.9959879, 9.749189, 0.22984336
1237088405000, -1.043872, 9.883265, 0.15322891
1237099662000, -0.93852705, 10.113108, -0.009576807
1237112473000, -0.8331822, 10.160992, -0.18195933
1237123533000, -0.92895025, 9.988609, -0.10534488
1237133189000, -0.9576807, 9.797073, -0.20111294
1237145572000, -0.93852705, 9.730036, -0.19153613
1237155984000, -0.89064306, 9.797073, -0.2777274
1237166252000, -0.8619126, 9.730036, -0.31603462
1237176207000, -0.8810662, 9.701305, -0.39264908
1237188417000, -0.8714894, 9.720459, -0.45968673
1237197877000, -0.9864111, 9.911995, -0.5650316
1237207675000, -1.0630256, 10.275913, -0.7086837
1237217912000, -1.13964, 10.419566, -0.7182605
1237227986000, -1.1492168, 9.911995, -0.4213795
1237238711000, -1.2449849, 10.01734, -0.41180268
1237249389000, -1.436521, 9.749189, -0.5363012
1237261792000, -1.6184803, 9.595961, -0.5363012
1237271505000, -1.5705963, 9.519346, -0.45968673
1237281448000, -1.484405, 9.56723, -0.22026655
1237291645000, -1.436521, 9.77792, -0.095768064
1237301911000, -1.3982137, 9.959879, -0.11492168
1237313413000, -1.2258313, 10.007763, -0.23942018
1237325882000, -1.283292, 10.103531, -0.2777274
1237337232000, -1.2066777, 9.691729, -0.24899697
1237347269000, -1.1492168, 9.576807, -0.20111294
1237357071000, -1.1971009, 9.634268, -0.11492168
1237367514000, -1.1587936, 9.653421, -0.22026655
1237377340000, -1.1587936, 9.768343, -0.2873042
1237387780000, -1.091756, 9.80665, -0.2777274
1237397936000, -1.13964, 9.797073, -0.23942018
1237407627000, -1.1109096, 9.720459, -0.15322891
1237417915000, -1.0726024, 9.80665, -0.16280572
1237429380000, -1.0247183, 9.662998, -0.12449849
1237439778000, -0.9576807, 9.481039, -0.12449849
1237451205000, -1.0055647, 9.279925, -0.12449849
1237462377000, -1.0151415, 9.002198, -0.019153614
1237472216000, -0.9959879, 8.848969, -0.02873042
1237482037000, -1.1013328, 8.887277, -0.1340753
1237492796000, -1.1875241, 9.222465, -0.31603462
1237502363000, -1.2354081, 9.720459, -0.641646
1237513145000, -1.2449849, 10.084377, -0.6799533
1237523099000, -1.2641385, 10.132261, -0.30645782
1237533009000, -1.0247183, 10.189722, -0.30645782
1237543541000, -0.9576807, 10.419566, -0.37349546
1237553894000, -0.91937345, 10.812215, -0.5650316
1237564399000, -0.94810385, 10.965444, -0.545878
1237575540000, -1.0055647, 10.7356, -0.51714754
1237587046000, -0.9959879, 10.352529, -0.51714754
1237596807000, -1.1109096, 9.9790325, -0.50757074
1237606618000, -1.2545617, 9.672575, -0.51714754
1237616880000, -1.4652514, 9.490616, -0.36391866
1237626744000, -1.5801731, 9.481039, -0.37349546
1237637270000, -1.7142484, 9.32781, -0.2873042
1237646876000, -1.484405, 9.883265, -0.46926352
1237656917000, -1.5705963, 9.844957, -0.7086837
1237667588000, -1.8004397, 9.643845, -0.8331822
1237677159000, -1.8962077, 9.490616, -0.6703765
1237688238000, -1.6759412, 9.14585, -0.7086837
1237698057000, -1.5131354, 8.887277, -0.6703765
1237707492000, -1.4556746, 8.66701, -0.63206923
1237717664000, -1.5227122, 8.7532015, -0.80445176
1237728193000, -1.4652514, 9.222465, -1.0342951
1237739101000, -1.4460979, 9.442732, -1.0247183
1237748704000, -1.5801731, 9.56723, -0.8619126
1237758503000, -1.685518, 9.710882, -0.7565677
1237768610000, -1.8962077, 9.854534, -0.5650316
1237779150000, -2.3942018, 9.950302, -0.31603462
1237788892000, -2.5474305, 9.873688, -0.4405331
1237799720000, -2.767697, 9.77792, -0.47884035
1237809250000, -2.825158, 10.01734, -0.5650316
1237820655000, -2.8060043, 10.103531, -0.545878
1237830756000, -2.72939, 10.208876, -0.47884035
1237841052000, -2.585738, 10.275913, -0.4213795
1237852848000, -2.4133554, 10.160992, -0.4213795
1237863286000, -2.27928, 9.921572, -0.5554548
1237873468000, -2.135628, 9.394848, -0.58418524
1237883850000, -2.528277, 9.548077, -0.34476504
1237895652000, -2.3463178, 10.01734, -0.095768064
1237905974000, -1.9057846, 9.749189, -0.2681506
1237916643000, -1.5131354, 9.308656, -0.6991069
1237926423000, -1.3694834, 9.002198, -1.0821792
1237938687000, -1.8674773, 9.519346, -0.15322891
1237949359000, -2.0590134, 9.797073, 0.32561144
1237962079000, -2.0973208, 9.279925, 0.37349546
1237972015000, -2.2218192, 8.283937, 0.10534488
1237981742000, -2.2505496, 8.39886, -0.08619126
1237992186000, -2.27928, 9.251195, -0.36391866
1238001979000, -2.2601264, 10.113108, -0.46926352
1238012625000, -2.231396, 10.860099, -0.17238252
1238022236000, -2.1739352, 11.252748, 0.06703765
