8906575777000, 290.29492, -65.11096, -16.491497
8906580949000, 290.25488, -65.40558, -16.345337
8906585732000, 290.19537, -65.723404, -16.174349
8906590750000, 290.14282, -66.03185, -16.007936
8906595720000, 290.07358, -66.35692, -15.829684
8906600771000, 290.00714, -66.675575, -15.653487
8906605807000, 289.935, -67.00213, -15.463068
8906610741000, 289.86472, -67.326035, -15.27508
8906615839000, 289.79605, -67.64733, -15.07301
8906620754000, 289.7232, -67.96803, -14.874635
8906630805000, 289.65735, -68.285385, -14.677847
8906635726000, 289.58502, -68.58983, -14.477755
8906640942000, 289.50748, -68.910736, -14.254033
8906646667000, 289.43143, -69.21544, -14.039084
8906650800000, 289.32178, -69.542725, -13.81007
8906655777000, 289.21402, -69.85864, -13.584829
8906660962000, 289.09024, -70.188354, -13.344517
8906665880000, 288.96655, -70.516884, -13.102389
8906670855000, 288.826, -70.85786, -12.852437
8906675763000, 288.68384, -71.19335, -12.60474
8906681302000, 288.547, -71.52744, -12.359968
8906686085000, 288.36713, -71.8827, -12.098438
8906690817000, 288.1909, -72.23301, -11.83888
8906695756000, 287.92938, -72.64312, -11.554661
8906700774000, 287.67307, -73.047714, -11.272781
8906705736000, 287.2792, -73.5552, -10.924417
8906710742000, 286.88928, -74.05405, -10.584495
8906715868000, 286.26752, -74.73088, -10.137626
8906720780000, 285.64996, -75.39714, -9.696598
8906725739000, 284.57642, -76.424614, -9.014929
8906730882000, 283.52286, -77.420105, -8.343146
8906735938000, 282.48932, -78.3851, -7.6750255
8906744515000, 280.56348, -80.05233, -6.493111
8906745809000, 278.71478, -81.63003, -5.327967
8906750907000, 276.95526, -83.09667, -4.199566
8906755903000, 275.26102, -84.46521, -3.0977383
8906760803000, 273.62848, -85.717285, -2.0221884
8906765832000, 272.04987, -86.81391, -0.9747662
8906770852000, 270.56348, -87.63659, 0.0063196323
8906775843000, 269.1233, -88.00366, 0.9597018
8906781064000, 267.73782, -87.765045, 1.88503
8906785801000, 266.38928, -87.128044, 2.7855842
8906790763000, 265.0594, -86.326195, 3.6654332
8906795798000, 263.75903, -94.522285, 4.51958
8906800979000, 262.4879, -95.376884, 5.3511868
8906805636000, 261.1875, -96.25802, 6.2001204
8906810638000, 259.91083, -97.11665, 7.0253606
8906815658000, 258.6937, -97.93177, 7.8107085
8906820636000, 257.49805, -98.71139, 8.564597
8906825633000, 256.27753, -99.49603, 9.330184
8906830706000, 255.07648, -100.245514, 10.064738
8906835649000, 253.84253, -101.00446, 10.814985
8906840636000, 252.62508, -101.72805, 11.534047
8906845632000, 251.36769, -102.45246, 12.258831
8906850773000, 250.12521, -103.1417, 12.952651
8906855725000, 248.85568, -103.826126, 13.645082
8906860710000, 247.59775, -104.47455, 14.30387
8906865761000, 246.3292, -105.110176, 14.9527445
8906870723000, 245.07976, -105.711975, 15.569309
8906875703000, 243.8612, -106.26144, 16.132965
8906880800000, 242.66373, -106.78058, 16.667168
8906885756000, 241.49979, -107.25726, 17.157812
8906890769000, 240.34518, -107.71105, 17.625996
8906895744000, 239.23627, -108.12122, 18.049011
8906900725000, 238.14008, -108.509094, 18.449492
8906905747000, 237.10762, -108.84358, 18.795254
8906910751000, 236.08606, -109.16229, 19.124449
8906915764000, 235.10991, -109.43827, 19.409096
8906920769000, 234.14398, -109.70359, 19.68209
8906925696000, 233.18233, -109.95391, 19.939154
8906930800000, 232.27164, -110.16236, 20.152784
8906935707000, 231.36961, -110.364784, 20.359238
8906940704000, 230.49266, -110.542015, 20.539549
8906945702000, 229.6205, -110.7111, 20.710466
8906950767000, 228.75215, -69.12454, 20.875458
8906955881000, 227.89017, -68.972885, 21.0264
8906960747000, 227.03014, -68.8252, 21.171873
8906965790000, 226.1739, -68.6877, 21.305672
8906971754000, 225.29552, -68.54662, 21.441065
8906975985000, 224.42627, -68.41583, 21.564306
8906980892000, 223.53874, -68.28537, 21.684984
8906985764000, 222.66298, -68.166954, 21.791447
8906990709000, 221.77997, -68.04917, 21.894356
8906995743000, 220.90797, -67.9404, 21.986164
8907000794000, 220.04076, -67.83971, 22.066847
8907005791000, 219.17615, -67.74887, 22.135168
8907010834000, 218.30034, -67.652664, 22.20486
8907015869000, 217.43054, -67.56618, 22.262012
8907020727000, 216.56859, -67.49053, 22.305382
8907025751000, 215.71358, -67.42018, 22.340878
8907031045000, 214.875, -67.36218, 22.361046
8907035766000, 214.04568, -67.31386, 22.36954
8907041733000, 213.23395, -67.26475, 22.373137
8907045742000, 212.42458, -67.22529, 22.36495
8907050772000, 211.63362, -67.19663, 22.343807
8907055752000, 210.86761, -67.181076, 22.309736
8907060739000, 210.10947, -67.17679, 22.263208
8907065859000, 209.36415, -67.18199, 22.204304
8907071470000, 208.63144, -67.19382, 22.13871
8907075733000, 207.90947, -67.21229, 22.064493
8907080781000, 207.20055, -67.23783, 21.981815
8907085752000, 206.51456, -67.27001, 21.891016
8907090817000, 205.83534, -67.304665, 21.795563
8907095735000, 205.17159, -67.34601, 21.69502
8907100754000, 204.51604, -67.39513, 21.584671
8907105810000, 203.87938, -67.44575, 21.473507
8907111599000, 203.24887, -67.504105, 21.354513
8907116010000, 202.61253, -67.56058, 21.23465
8907120776000, 201.98744, -67.626205, 21.106703
8907125709000, 201.3746, -67.69349, 20.976206
8907130801000, 200.77051, -67.76657, 20.83914
8907135939000, 200.17351, -67.84098, 20.700726
8907140751000, 199.58739, -67.918175, 20.560305
8907145738000, 199.00534, -67.99097, 20.42068
8907150749000, 198.42996, -68.07683, 20.2731
8907155750000, 197.86142, -68.16325, 20.122711
8907160732000, 197.2988, -68.251564, 19.970114
8907165801000, 196.74539, -68.34211, 19.813171
8907170761000, 196.17284, -68.42784, 19.658852
8907175746000, 195.61093, -68.51582, 19.502851
8907181341000, 195.05595, -68.609955, 19.33906
8907185735000, 194.52779, -68.708664, 19.175238
8907190747000, 194.00192, -68.810814, 19.006216
8907195772000, 193.48041, -68.91661, 18.832258
8907200778000, 192.96716, -69.01993, 18.661514
8907205840000, 192.45137, -69.12411, 18.486286
8907210738000, 191.94385, -69.22611, 18.312738
8907216317000, 191.40526, -69.30888, 18.145641
8907220754000, 190.86693, -69.40367, 17.970062
8907225739000, 190.39465, -69.51187, 17.790302
8907230891000, 189.92984, -69.62417, 17.607994
8907235759000, 189.46773, -69.73877, 17.425848
8907240837000, 189.03, -69.85862, 17.23749
8907245736000, 188.596, -69.97847, 17.051071
8907251128000, 188.16238, -70.09672, 16.865345
8907255822000, 187.73152, -70.21456, 16.679253
8907260706000, 187.30806, -70.33056, 16.4955
8907265784000, 186.89363, -70.44692, 16.31054
8907270861000, 186.49493, -70.57281, 16.123217
8907275790000, 186.09988, -70.69856, 15.936743
8907280764000, 185.69562, -70.819954, 15.75122
8907285812000, 185.3031, -70.94242, 15.565268
8907290806000, 184.92459, -71.07358, 15.372102
8907296843000, 184.53607, -71.19429, 15.187195
8907300805000, 184.17189, -71.3079, 15.00618
8907305750000, 183.80405, -71.4235, 14.8271265
8907310811000, 183.43224, -71.541824, 14.639504
8907315893000, 183.0731, -71.65628, 14.457083
8907321397000, 182.72563, -71.77067, 14.271884
8907325854000, 182.38777, -71.88425, 14.087468
8907330773000, 182.04126, -71.99557, 13.912347
8907335836000, 181.70348, -72.10533, 13.737925
8907340819000, 181.37587, -72.216034, 13.562732
8907345774000, 181.05402, -72.32813, 13.387862
8907350789000, 180.73651, -72.43613, 13.215051
8907355847000, 180.41556, -72.540054, 13.045526
8907360742000, 180.09113, -72.63554, 12.881327
8907366683000, 179.77312, -72.74305, 12.710161
8907370809000, 179.45905, -72.84817, 12.541798
8907375789000, 179.14828, -72.96007, 12.370035
8907380849000, 178.84013, -73.06254, 12.204019
8907385748000, 178.53732, -73.17209, 12.032143
8907390817000, 178.23592, -73.27333, 11.865566
8907395764000, 177.93564, -73.37734, 11.698342
8907400813000, 177.64162, -73.48192, 11.531364
8907406734000, 177.34491, -73.576546, 11.371352
8907410815000, 177.05516, -73.68369, 11.211998
8907415811000, 176.76086, -73.785706, 11.055067
8907420766000, 176.47774, -73.88524, 10.899696
8907425774000, 176.195, -73.98431, 10.747941
8907430796000, 175.91461, -74.0849, 10.592908
8907436829000, 175.64702, -74.184654, 10.441388
8907440773000, 175.3811, -74.28625, 10.286571
8907445783000, 175.11687, -74.38795, 10.134299
8907450865000, 174.86125, -74.48962, 9.984531
8907455644000, 174.60866, -74.58826, 9.838904
8907460638000, 174.35597, -74.683205, 9.694666
8907465661000, 174.10497, -74.777214, 9.5520525
8907470637000, 173.85379, -74.867355, 9.413673
8907475631000, 173.59909, -74.95868, 9.273721
8907480642000, 173.34666, -75.04587, 9.136786
8907485643000, 173.09235, -75.13713, 8.999372
8907490655000, 172.84477, -75.22355, 8.864381
8907495665000, 172.60286, -75.316925, 8.725479
8907500802000, 172.3634, -75.40836, 8.594152
8907506113000, 172.12637, -75.49853, 8.461338
8907510679000, 171.89253, -75.592026, 8.332271
8907515818000, 171.65622, -75.68317, 8.201925
8907520679000, 171.43228, -75.771614, 8.072698
8907525677000, 171.21127, -75.85932, 7.946448
8907530703000, 170.99187, -75.94908, 7.818511
8907535810000, 170.77983, -76.03963, 7.687641
8907540666000, 170.56956, -76.12302, 7.5637608
8907545675000, 170.36865, -76.211174, 7.4368978
8907550726000, 170.16809, -76.29585, 7.3165107
8907555752000, 169.9719, -76.38305, 7.196731
8907560725000, 169.78136, -76.46862, 7.076128
8907565807000, 169.59883, -76.55375, 6.959126
8907570801000, 169.42188, -76.63564, 6.838893
8907576029000, 169.24953, -76.71796, 6.7215714
8907580767000, 169.0779, -76.79906, 6.6054153
8907585769000, 168.91367, -76.87775, 6.4905014
8907590716000, 168.7487, -76.95877, 6.3772144
8907595745000, 168.58351, -77.033, 6.270369
8907600748000, 168.42184, -77.113815, 6.155437
8907605757000, 168.25934, -77.18983, 6.0506816
8907610743000, 168.09769, -77.26972, 5.9421773
8907615872000, 167.9367, -77.34477, 5.8363476
8907620750000, 167.78084, -77.424034, 5.729859
8907625836000, 167.62552, -77.49599, 5.6315637
8907630828000, 167.47629, -77.575966, 5.528198
8907635772000, 167.337, -77.64493, 5.4334173
8907640749000, 167.2, -77.72045, 5.3370523
8907645824000, 167.0703, -77.793396, 5.2413063
8907650772000, 166.9338, -77.86263, 5.149694
8907655775000, 166.79897, -77.934906, 5.061331
8907660741000, 166.6633, -78.008766, 4.974281
8907665816000, 166.53256, -78.07779, 4.8895535
8907670875000, 166.39963, -78.14669, 4.8062983
8907675793000, 166.27077, -78.20965, 4.72683
8907681112000, 166.13972, -78.27256, 4.648404
8907685818000, 166.00998, -78.32803, 4.571633
8907691815000, 165.88022, -78.390076, 4.4937925
8907695793000, 165.74734, -78.444435, 4.413772
8907700756000, 165.61496, -78.50328, 4.3366976
8907705900000, 165.48064, -78.563515, 4.2587733
8907710740000, 165.34694, -78.61994, 4.1809034
8907715771000, 165.21252, -78.6771, 4.099854
8907720768000, 165.07841, -78.72934, 4.0223155
8907725734000, 164.94925, -78.78322, 3.9443567
8907730772000, 164.80962, -78.837654, 3.8612382
8907735934000, 164.67963, -78.887764, 3.784423
8907740791000, 164.54486, -78.9416, 3.7051356
8907745743000, 164.41283, -78.98925, 3.6276364
8907750737000, 164.28262, -79.040764, 3.5524862
8907755755000, 164.15489, -79.08849, 3.4796898
8907761132000, 164.03519, -79.14151, 3.4020348
8907770845000, 163.92502, -79.196335, 3.3309042
8907775738000, 163.81, -79.24282, 3.255879
8907780747000, 163.70016, -79.29311, 3.1832912
8907785749000, 163.59583, -79.338936, 3.1113029
8907790747000, 163.48955, -79.389435, 3.0371745
8907795805000, 163.38275, -79.43653, 2.9650602
8907800814000, 163.27943, -79.47896, 2.895358
8907805806000, 163.16585, -79.52032, 2.8287766
8907810805000, 163.05939, -79.561455, 2.7647502
8907815735000, 162.94417, -79.5921, 2.7043946
8907820798000, 162.83948, -79.6226, 2.6455262
8907825716000, 162.73161, -79.65803, 2.5852869
8907831696000, 162.6285, -79.69278, 2.520962
8907835752000, 162.52618, -79.72396, 2.4642417
8907840862000, 162.42447, -79.756775, 2.399728
8907845762000, 162.32414, -79.787476, 2.3397286
8907851170000, 162.22423, -79.81845, 2.2847257
8907855643000, 162.12776, -79.85319, 2.2242515
8907860655000, 162.03204, -79.88626, 2.1673195
8907865648000, 161.93808, -79.92207, 2.1104035
8907870640000, 161.84808, -79.94895, 2.0539753
8907875616000, 161.76064, -79.98261, 1.9973382
8907880635000, 161.67822, -80.01719, 1.9417964
8907885627000, 161.60048, -80.047, 1.8816274
8907890659000, 161.52144, -80.08488, 1.8274794
8907895616000, 161.44244, -80.113304, 1.7710456
8907900762000, 161.36551, -80.14857, 1.7189964
8907905670000, 161.2881, -80.17787, 1.6629933
8907910678000, 161.21925, -80.21227, 1.6090226
8907915712000, 161.1462, -80.242134, 1.5549853
8907920687000, 161.07549, -80.27544, 1.5015056
8907925687000, 161.00616, -80.30929, 1.450817
8907930696000, 160.93169, -80.34225, 1.4004588
8907935804000, 160.85808, -80.37412, 1.3550267
8907940683000, 160.7881, -80.40245, 1.3029271
8907945686000, 160.72256, -80.42867, 1.2538521
8907950809000, 160.65486, -80.4513, 1.198731
8907955835000, 160.5889, -80.47435, 1.1464742
8907960729000, 160.52885, -80.49622, 1.0921783
8907965784000, 160.4712, -80.51579, 1.0358188
8907970799000, 160.4107, -80.534096, 0.9853143
8907975742000, 160.34708, -80.54824, 0.92942536
8907980921000, 160.29404, -80.56275, 0.87653613
8907985756000, 160.23534, -80.57379, 0.8230379
8907990773000, 160.18211, -80.588104, 0.7731651
8907995736000, 160.1285, -80.599396, 0.7249277
8908000773000, 160.07549, -80.617134, 0.6773493
8908005747000, 160.02586, -80.63446, 0.63095576
8908011092000, 159.97295, -80.65088, 0.58716404
8908016722000, 159.92645, -80.669586, 0.5450521
8908021139000, 159.87459, -80.686516, 0.49902412
8908025843000, 159.83246, -80.70292, 0.45538282
8908030744000, 159.77495, -80.720505, 0.413662
8908040747000, 159.7221, -80.73439, 0.3719431
8908045739000, 159.66977, -80.75186, 0.33142304
8908050766000, 159.60927, -80.76319, 0.2947376
8908055789000, 159.54619, -80.77253, 0.2548975
8908060785000, 159.49023, -80.7839, 0.2168923
8908065810000, 159.43561, -80.79554, 0.18170808
8908070792000, 159.38167, -80.80992, 0.14962143
8908075808000, 159.33156, -80.81967, 0.11546784
8908081026000, 159.28181, -80.83351, 0.08097961
8908085873000, 159.23546, -80.84839, 0.048790604
8908090804000, 159.18988, -80.8574, 0.014853952
8908095818000, 159.14548, -80.87294, -0.015389268
8908100836000, 159.09903, -80.88494, -0.04634113
8908105770000, 159.0574, -80.89882, -0.07518502
8908110791000, 159.01208, -80.91328, -0.10105525
8908115780000, 158.96951, -80.924286, -0.12999482
8908120766000, 158.92383, -80.943985, -0.15040606
8908125749000, 158.87657, -80.95855, -0.17556174
8908131004000, 158.82253, -80.98075, -0.19810489
8908135762000, 158.76813, -81.001236, -0.22190486
8908140745000, 158.71588, -81.02349, -0.24190207
8908145768000, 158.66571, -81.04612, -0.26565003
8908150768000, 158.61159, -81.072464, -0.2868828
8908155749000, 158.56064, -81.098465, -0.31105685
8908160738000, 158.50635, -81.11884, -0.33382395
8908165788000, 158.45331, -81.14364, -0.36149523
8908170788000, 158.3973, -81.16281, -0.38800126
8908175860000, 158.33958, -81.17905, -0.4125026
8908181130000, 158.28609, -81.2002, -0.44000253
8908185755000, 158.22876, -81.21878, -0.46459538
8908190786000, 158.17688, -81.23651, -0.48773262
8908195736000, 158.12076, -81.251686, -0.50831354
8908200782000, 158.06746, -81.27353, -0.5330425
8908205752000, 158.0165, -81.2914, -0.55237097
8908210809000, 157.96692, -81.31683, -0.57544965
8908215786000, 157.91566, -81.33852, -0.59270185
8908220888000, 157.86476, -81.35865, -0.61233467
8908225743000, 157.81696, -81.38012, -0.63366145
8908230766000, 157.76062, -81.3959, -0.6537068
8908235764000, 157.70422, -81.41005, -0.6721487
8908241063000, 157.64229, -81.42688, -0.69343644
8908245740000, 157.58432, -81.44712, -0.7103663
8908251190000, 157.5219, -81.46087, -0.72886306
8908255761000, 157.46634, -81.47495, -0.75300896
8908260990000, 157.40704, -81.487114, -0.78073865
8908265782000, 157.34935, -81.49584, -0.8084847
8908270762000, 157.29173, -81.504555, -0.83708996
8908275738000, 157.23343, -81.51769, -0.8644495
8908280781000, 157.17569, -81.528885, -0.89028853
8908285765000, 157.11446, -81.53741, -0.9207294
8908290756000, 157.05905, -81.54614, -0.9513106
8908295737000, 157.00702, -81.55474, -0.9780101
8908300790000, 156.95396, -81.55643, -1.0103534
8908305795000, 156.90399, -81.55781, -1.0391558
8908310738000, 156.85333, -81.56099, -1.0678362
8908315812000, 156.80687, -81.561, -1.0993984
8908320775000, 156.76534, -81.566986, -1.1253936
8908325877000, 156.71692, -81.56733, -1.1514132
8908330779000, 156.6747, -81.568245, -1.1753923
8908335775000, 156.63019, -81.570656, -1.1980563
8908340857000, 156.58618, -81.57522, -1.2264054
8908345739000, 156.54051, -81.57785, -1.2537162
8908350738000, 156.4991, -81.5883, -1.2775245
8908355755000, 156.45978, -81.59584, -1.3037266
8908360736000, 156.41853, -81.59756, -1.3273507
8908365787000, 156.38063, -81.599594, -1.3531314
8908370767000, 156.34413, -81.6081, -1.3743999
8908376514000, 156.30565, -81.61662, -1.395525
8908380743000, 156.27376, -81.62821, -1.4156519
8908385762000, 156.23938, -81.6444, -1.4325311
8908390717000, 156.20793, -81.6565, -1.4506743
8908395737000, 156.17809, -81.676094, -1.4681585
8908400878000, 156.1501, -81.691025, -1.4838877
8908405742000, 156.12582, -81.70887, -1.5014079
8908411092000, 156.09715, -81.72491, -1.5206476
8908415784000, 156.07599, -81.7343, -1.5385858
8908420729000, 156.05507, -81.74774, -1.5511178
8908425775000, 156.03058, -81.762985, -1.5658586
8908430752000, 156.0131, -81.77609, -1.5769744
8908435763000, 155.98987, -81.79645, -1.583236
8908440811000, 155.97095, -81.81849, -1.586912
8908445735000, 155.94687, -81.832825, -1.5962644
8908450792000, 155.92502, -81.84516, -1.6032666
8908455743000, 155.90419, -81.85811, -1.6082023
8908460832000, 155.88138, -81.87752, -1.6172297
8908465944000, 155.85468, -81.889435, -1.6230919
8908470807000, 155.8292, -81.903336, -1.6267681
8908475751000, 155.8025, -81.91912, -1.6321295
8908480745000, 155.78221, -81.93004, -1.6378016
8908485752000, 155.75507, -81.94314, -1.6430495
8908490784000, 155.732, -81.949066, -1.6522704
8908495799000, 155.70494, -81.95779, -1.6641364
8908500761000, 155.6809, -81.966736, -1.675463
8908505833000, 155.65285, -81.976746, -1.6868613
8908510780000, 155.62665, -81.97727, -1.700159
8908516476000, 155.59993, -81.98689, -1.7163638
8908520769000, 155.5757, -81.989784, -1.730642
8908525751000, 155.55264, -81.99278, -1.7477268
8908530738000, 155.52905, -81.99551, -1.7624598
8908535772000, 155.50641, -82.00261, -1.7769922
8908540760000, 155.48741, -81.99575, -1.7963094
8908545761000, 155.46936, -81.992065, -1.8089583
8908550756000, 155.44586, -81.98587, -1.8277074
8908555748000, 155.42793, -81.976395, -1.8443252
8908560742000, 155.40161, -81.97336, -1.8603688
8908565786000, 155.37874, -81.965744, -1.8765908
8908570801000, 155.35764, -81.96312, -1.890497
8908575741000, 155.33376, -81.96751, -1.9048859
8908580730000, 155.3104, -81.96514, -1.9146565
8908585791000, 155.29431, -81.96235, -1.9266093
8908590778000, 155.26825, -81.966995, -1.9354298
8908595743000, 155.24467, -81.96849, -1.9441944
8908600785000, 155.22328, -81.97261, -1.9498191
8908605758000, 155.19513, -81.980125, -1.9554297
8908610771000, 155.17227, -81.995766, -1.9561225
8908615853000, 155.14642, -82.00563, -1.9556117
8908620768000, 155.12292, -82.02237, -1.9475337
8908625747000, 155.09636, -82.033585, -1.9461138
8908630737000, 155.07468, -82.04501, -1.9406903
8908635771000, 155.04907, -82.062126, -1.9402503
8908640744000, 155.02504, -82.079765, -1.9375917
8908645738000, 154.99869, -82.09117, -1.938873
8908650768000, 154.96954, -82.10569, -1.9387008
8908655725000, 154.93848, -82.116325, -1.9405508
8908660737000, 154.90114, -82.130806, -1.9373585
8908666237000, 154.87387, -82.14589, -1.9401094
8908671056000, 154.84349, -82.16325, -1.9400138
8908675711000, 154.8225, -82.17368, -1.9397204
8908680742000, 154.79236, -82.188896, -1.9369093
8908685755000, 154.77371, -82.20048, -1.9364383
8908690769000, 154.74876, -82.209595, -1.9357935
8908695739000, 154.73, -82.21697, -1.9364462
8908701636000, 154.70708, -82.231064, -1.9339912
8908705744000, 154.68666, -82.240746, -1.9349359
8908711143000, 154.66138, -82.25329, -1.9316974
8908715780000, 154.64111, -82.262566, -1.9306953
8908721144000, 154.61317, -82.276886, -1.9313496
8908725877000, 154.5927, -82.28437, -1.9345095
8908730868000, 154.56593, -82.29949, -1.9275594
8908735930000, 154.5425, -82.31333, -1.9267308
8908740750000, 154.51413, -82.323654, -1.9251958
8908745743000, 154.49016, -82.33163, -1.9227797
8908750748000, 154.46367, -82.342636, -1.9223211
8908755769000, 154.43533, -82.3543, -1.9226873
8908760713000, 154.40814, -82.36823, -1.9214942
8908765784000, 154.37822, -82.375565, -1.9233717
8908771549000, 154.34785, -82.377815, -1.9283564
8908775773000, 154.31784, -82.38132, -1.9314617
8908780723000, 154.28267, -82.38093, -1.934629
8908785746000, 154.25172, -82.38156, -1.9437273
8908790785000, 154.21968, -82.380066, -1.9493995
8908795741000, 154.18474, -82.38345, -1.9556196
8908800790000, 154.1544, -82.38454, -1.9616606
8908805783000, 154.12617, -82.37868, -1.9770235
8908810741000, 154.09573, -82.37204, -1.9884111
8908815794000, 154.07266, -82.36794, -1.9994764
8908820824000, 154.04819, -82.35821, -2.0120366
8908825878000, 154.02553, -82.35949, -2.0214746
8908830794000, 154.00684, -82.35303, -2.035535
8908835801000, 153.9887, -82.3523, -2.039581
8908845793000, 153.97401, -82.34841, -2.0436802
8908850834000, 153.9561, -82.34633, -2.0501635
8908855879000, 153.93346, -82.34283, -2.0562546
