1792968936000, 0.06811147, -0.11942416, -0.011911872
1792973931000, 0.054061573, -0.124311075, -0.016493361
1792978892000, 0.05681047, -0.1133155, -0.01282817
1792983853000, 0.047647487, -0.108123146, -0.012217305
1792988845000, 0.046120327, -0.108123146, -0.016798794
1792993893000, 0.04642576, -0.08857546, -0.016493361
1792998878000, 0.056199603, -0.0693332, -0.0106901415
1793003978000, 0.05467244, -0.05222898, -0.008246681
1793008870000, 0.06383542, -0.03481932, -0.0015271631
1793013922000, 0.06169739, -0.025045475, -0.0027488936
1793018923000, 0.053450707, -0.019242255, 0.002443461
1793023930000, 0.062308256, -0.00580322, -0.0027488936
1793028965000, 0.04734206, 0.0036651916, -0.0033597588
1793033909000, 0.049480084, 0.0106901415, 9.162979E-4
1793038917000, 0.046731193, 0.010995574, -0.005497787
1793043924000, 0.03848451, 0.008552114, -0.0106901415
1793048915000, 0.027488936, 0.00580322, -0.005192355
1793053985000, 0.032070424, 0.0067195175, -9.162979E-4
1793059857000, 0.044593163, -0.01282817, -0.0021380284
1793063977000, 0.04734206, -0.007941248, 0.01160644
1793068955000, 0.03970624, -0.0067195175, 0.0027488936
1793074190000, 0.05375614, -0.003970624, 0.007941248
1793078965000, 0.06261369, -0.0070249503, 0.011911872
1793084025000, 0.06383542, -0.0067195175, 0.009162978
1793088977000, 0.06658431, -0.009468411, 0.01282817
1793093962000, 0.074830994, -0.004886922, 0.007330383
1793099206000, 0.058948494, -0.014966198, 0.0015271631
1793103976000, 0.053450707, -0.014966198, 0.0030543262
1793108974000, 0.04886922, -0.03268129, -0.0021380284
1793113968000, 0.04062254, -0.039095376, -0.00580322
1793118957000, 0.040317107, -0.05222898, -0.008246681
1793124168000, 0.04062254, -0.054061573, -0.0061086523
1793129910000, 0.0421497, -0.070249505, -0.0015271631
1793133988000, 0.043982297, -0.06078109, -0.0018325958
1793138969000, 0.044593163, -0.059864793, -0.0076358155
1793143952000, 0.069027774, -0.06078109, -0.0015271631
1793149187000, 0.070554934, -0.069027774, 0.004276057
1793153934000, 0.07086037, -0.07849618, 0.0021380284
1793158925000, 0.076358154, -0.07941248, 0.003970624
1793163975000, 0.080634214, -0.09865474, 0.00580322
1793168961000, 0.081855945, -0.11026118, 0.007941248
1793173992000, 0.07666359, -0.10934488, 0.009162978
1793178982000, 0.06536258, -0.11362094, 0.004581489
1793183996000, 0.058643065, -0.1142318, 0.003970624
1793188975000, 0.062308256, -0.116980694, 0.016187929
1793193949000, 0.058948494, -0.12339478, 0.016493361
1793199989000, 0.070554934, -0.12950343, 0.028099801
1793204034000, 0.0711658, -0.13775012, 0.022296581
1793209061000, 0.0729984, -0.14569137, 0.025350908
1793213972000, 0.07147124, -0.15424347, 0.032070424
1793218964000, 0.0693332, -0.17287487, 0.03268129
1793224156000, 0.051618114, -0.17348573, 0.03390302
1793229008000, 0.053145275, -0.17806722, 0.029626964
1793233974000, 0.057421334, -0.17989981, 0.035124753
1793238914000, 0.05589417, -0.18845193, 0.029321533
1793243953000, 0.058643065, -0.18692477, 0.040927973
1793249010000, 0.0711658, -0.19028452, 0.03940081
1793254035000, 0.092240654, -0.18142697, 0.050701816
1793258973000, 0.0870483, -0.18448131, 0.051923547
1793263968000, 0.11026118, -0.18142697, 0.055588737
1793269784000, 0.10842858, -0.17379116, 0.053145275
1793274044000, 0.11636983, -0.18478674, 0.06078109
1793279061000, 0.1337795, -0.18875736, 0.059253927
1793283979000, 0.14844026, -0.21930063, 0.059253927
1793288967000, 0.15241088, -0.23548855, 0.057421334
1793293991000, 0.17012598, -0.25809056, 0.065973446
1793299240000, 0.18203785, -0.2666427, 0.061086524
1793303993000, 0.19272798, -0.27763826, 0.062002823
1793308971000, 0.21135938, -0.2706133, 0.062002823
1793313930000, 0.21868975, -0.2733622, 0.06261369
1793318954000, 0.22235495, -0.27885997, 0.070249505
1793324203000, 0.24281894, -0.28221974, 0.059864793
1793328991000, 0.26175576, -0.29138273, 0.061086524
1793333965000, 0.26816985, -0.30085114, 0.06169739
1793339037000, 0.28863382, -0.30482176, 0.05375614
1793343955000, 0.29993483, -0.30298916, 0.055283304
1793349211000, 0.3109304, -0.29840767, 0.05131268
1793353997000, 0.31612277, -0.310625, 0.03726278
1793358975000, 0.31948254, -0.321926, 0.04153884
1793363919000, 0.32070425, -0.32559118, 0.03023783
1793368954000, 0.3191771, -0.32925636, 0.021991149
1793374186000, 0.3286455, -0.34269542, 0.018020526
1793378929000, 0.3323107, -0.35063666, 0.0076358155
1793384943000, 0.33964106, -0.34788775, -0.005497787
1793388923000, 0.3576616, -0.35705075, -0.006414085
1793393954000, 0.3811799, -0.355829, -0.0070249503
1793399229000, 0.4016439, -0.36682457, -0.007941248
1793403980000, 0.43401974, -0.37782016, -0.00580322
1793408991000, 0.45631635, -0.38453966, -0.011911872
1793413918000, 0.48075095, -0.38973203, -0.0036651916
1793418946000, 0.50671273, -0.38912117, -0.003970624
1793424226000, 0.516792, -0.3866777, -0.015271631
1793429001000, 0.5296202, -0.37140608, -0.015271631
1793433988000, 0.5381723, -0.36041048, -0.022907447
1793438931000, 0.54733527, -0.36377025, -0.027794369
1793443951000, 0.5525276, -0.3747658, -0.026267206
1793449213000, 0.569021, -0.3912592, -0.029932396
1793455001000, 0.57848936, -0.38912117, -0.04184427
1793458983000, 0.5919284, -0.37873647, -0.04153884
1793463929000, 0.6081163, -0.3747658, -0.04428773
1793468949000, 0.6093381, -0.38820487, -0.03848451
1793474201000, 0.6444628, -0.41447207, -0.03390302
1793478977000, 0.6585127, -0.43401974, -0.03390302
1793483982000, 0.68600166, -0.46853364, -0.047036625
1793488914000, 0.72021013, -0.49235737, -0.04917465
1793493954000, 0.7275405, -0.5143485, -0.06505715
1793499111000, 0.73945236, -0.5103779, -0.0711658
1793503935000, 0.75869465, -0.5027421, -0.07941248
1793508974000, 0.7648033, -0.5027421, -0.08368854
1793513906000, 0.7834347, -0.50946164, -0.081855945
1793518944000, 0.7993172, -0.5149594, -0.08827003
1793524062000, 0.81245077, -0.5296202, -0.093462385
1793528932000, 0.8509353, -0.5488624, -0.098043874
1793533964000, 0.8790351, -0.5723807, -0.10323623
1793538965000, 0.926988, -0.59223384, -0.10842858
1793543955000, 0.95569867, -0.5891795, -0.12736541
1793549064000, 0.96974856, -0.57757306, -0.12217305
1793554038000, 0.9779953, -0.5726862, -0.11728613
1793558934000, 0.9746355, -0.59040123, -0.11636983
1793563971000, 0.977079, -0.5946773, -0.11881329
1793568952000, 0.9837985, -0.5925393, -0.121256754
1793574005000, 0.9783007, -0.569021, -0.12950343
1793579119000, 0.9630291, -0.5326745, -0.13133603
1793583974000, 0.94959, -0.52015173, -0.12736541
1793588975000, 0.9147707, -0.5216789, -0.13225232
1793594141000, 0.8854492, -0.5354234, -0.1441642
1793598986000, 0.84940815, -0.569021, -0.1554652
1793604031000, 0.82650065, -0.5934556, -0.16584991
1793608977000, 0.8023715, -0.6203337, -0.16890424
1793613912000, 0.7968737, -0.6478226, -0.172264
1793620204000, 0.7837401, -0.6545421, -0.18784106
1793624010000, 0.7852673, -0.66859204, -0.19303341
1793628928000, 0.78984874, -0.6914995, -0.21013765
1793633915000, 0.8054258, -0.72784597, -0.226631
1793638906000, 0.8332202, -0.7678576, -0.24007004
1793643966000, 0.8762862, -0.8020661, -0.24617869
1793648962000, 0.9257663, -0.8426886, -0.25717425
1793653930000, 0.9960158, -0.86315256, -0.2678644
1793658914000, 1.0482447, -0.86926126, -0.2941316
1793664089000, 1.0888673, -0.8552113, -0.3118467
1793668987000, 1.110553, -0.84238315, -0.3210097
1793673987000, 1.102001, -0.8332202, -0.30940324
1793678938000, 1.0894781, -0.72418076, -0.25717425
1793683977000, 1.0986412, -0.60048056, -0.18234327
1793688980000, 1.1023064, -0.61422503, -0.15302174
1793693980000, 1.024421, -0.6554584, -0.13530666
1793699020000, 0.9825767, -0.72112644, -0.09621128
1793703994000, 0.9483683, -0.782213, -0.06352998
1793709962000, 0.8875872, -0.81336707, -0.06169739
1793713981000, 0.8344419, -0.77549344, -0.06291912
1793718967000, 0.8341365, -0.74281216, -0.070249505
1793724049000, 0.840856, -0.67164636, -0.081855945
1793728982000, 0.8756753, -0.5885687, -0.10873401
1793733978000, 0.91751957, -0.5225952, -0.13958271
1793738962000, 0.9596693, -0.46120325, -0.16707164
1793743961000, 1.0015136, -0.39492437, -0.1872302
1793749030000, 1.0500773, -0.3359759, -0.21563543
1793753977000, 1.0937542, -0.32070425, -0.24098633
1793758977000, 1.1242975, -0.31795537, -0.25381452
1793763975000, 1.1774428, -0.28924468, -0.24251351
1793769016000, 1.2296717, -0.22327125, -0.22999077
1793774003000, 1.2797627, -0.1282817, -0.22571471
1793780111000, 1.3014483, -0.07422013, -0.23487769
1793783928000, 1.3121386, -0.045814894, -0.27305678
1793788970000, 1.3347405, -0.038789943, -0.31215215
1793794013000, 1.3466524, -0.05589417, -0.33444872
1793798989000, 1.3399329, -0.0842994, -0.36102137
1793803965000, 1.3161092, -0.12736541, -0.37659842
1793808914000, 1.2675453, -0.13561209, -0.39950588
1793813910000, 1.2043208, -0.12583824, -0.43860126
1793818955000, 1.1814134, -0.1282817, -0.4569272
1793823978000, 1.1505647, -0.18784106, -0.47861293
1793828962000, 1.1313224, -0.2507602, -0.5174029
1793833992000, 1.1505647, -0.31123585, -0.5494733
1793838923000, 1.1780536, -0.37690386, -0.5375614
1793843982000, 1.2018774, -0.441961, -0.5225952
1793850160000, 1.2064588, -0.47647488, -0.49388456
1793854009000, 1.1838568, -0.48441613, -0.4841107
1793858970000, 1.1743884, -0.49510628, -0.44990227
1793863969000, 1.1749994, -0.52687126, -0.4447099
1793868965000, 1.1725558, -0.57940567, -0.42302418
1793873945000, 1.1869112, -0.6426302, -0.4156938
1793878929000, 1.2119566, -0.679893, -0.39950588
1793883932000, 1.2162327, -0.7119634, -0.3827071
1793888914000, 1.2220359, -0.7076874, -0.36774087
1793893955000, 1.2574661, -0.65179324, -0.34972036
1793898971000, 1.2910637, -0.6404922, -0.3484986
1793903998000, 1.3387111, -0.6282749, -0.36926803
1793908971000, 1.3680327, -0.5928447, -0.38026363
1793913967000, 1.357648, -0.57451874, -0.38606682
1793920122000, 1.3393221, -0.4914411, -0.39064834
1793924073000, 1.287704, -0.473726, -0.39278635
1793928993000, 1.2840388, -0.42913285, -0.408058
1793933970000, 1.3405437, -0.45204028, -0.41599923
1793938967000, 1.4092661, -0.50732356, -0.38515055
1793944050000, 1.5121969, -0.5369505, -0.35521814
1793949025000, 1.6038266, -0.5525276, -0.33200526
1793953985000, 1.666135, -0.5503896, -0.2996294
1793958977000, 1.7052304, -0.5161811, -0.28955013
1793963966000, 1.7183639, -0.48288897, -0.27855456
1793969054000, 1.7397442, -0.46853364, -0.2706133
1793974031000, 1.7828102, -0.4279111, -0.25381452
1793978994000, 1.8176296, -0.39064834, -0.24037547
1793983968000, 1.8524488, -0.32436943, -0.22968534
1793989276000, 1.8866574, -0.26816985, -0.2406809
1793994058000, 1.9462167, -0.2507602, -0.25320363
1793999030000, 2.0103576, -0.23671028, -0.2611449
1794004154000, 2.068695, -0.18478674, -0.26236662
1794008971000, 2.1276436, -0.19486602, -0.27550024
1794013984000, 2.1484132, -0.22510384, -0.31306845
1794019055000, 2.1294763, -0.20311269, -0.3295618
1794024032000, 2.1114557, -0.102319926, -0.3359759
1794029091000, 2.150551, -0.049785517, -0.34513888
1794033971000, 2.1401663, -0.09773844, -0.3717115
1794038981000, 2.121535, -0.1863139, -0.408058
1794044047000, 2.1273382, -0.2996294, -0.43004912
1794049144000, 2.129171, -0.42913285, -0.45875978
1794053991000, 2.1065688, -0.5271767, -0.48563787
1794058996000, 2.0518963, -0.5723807, -0.5326745
1794063927000, 1.9905044, -0.57787853, -0.58062744
1794069012000, 1.9941696, -0.5476407, -0.57696223
1794074069000, 1.9761491, -0.48075095, -0.5665775
1794079034000, 1.9734001, -0.39675698, -0.5458081
1794083988000, 1.9868392, -0.3436117, -0.52198434
1794088966000, 1.9905044, -0.33444872, -0.5137377
1794093972000, 1.988061, -0.34055737, -0.50243664
1794099152000, 1.9837849, -0.38637227, -0.48380527
1794104918000, 1.994475, -0.43890667, -0.47036624
1794108987000, 2.0210476, -0.47616947, -0.47219884
1794113930000, 2.03693, -0.47616947, -0.47067168
1794119050000, 2.0418172, -0.43982297, -0.46303585
1794124171000, 2.0357084, -0.3662137, -0.45937067
1794128951000, 2.0366247, -0.28771752, -0.44837508
1794133919000, 2.0589213, -0.20586158, -0.43249258
1794138932000, 2.087632, -0.112704635, -0.4147775
1794144030000, 2.1380284, -0.01863139, -0.4016439
1794149157000, 2.1853704, 0.069027774, -0.35705075
1794153926000, 2.2333233, 0.1386664, -0.28924468
1794158912000, 2.2800546, 0.2012801, -0.2125811
1794163912000, 2.3063216, 0.2996294, -0.1591304
1794168997000, 2.346639, 0.376293, -0.11881329
1794174063000, 2.3808472, 0.5180137, -0.07086037
1794178946000, 2.4559836, 0.6658431, -0.067500606
1794183988000, 2.5314255, 0.7819075, -0.021991149
1794188972000, 2.624277, 0.93034774, 0.025961773
1794194122000, 2.7482827, 1.026559, 0.08674286
1794199166000, 2.869234, 1.1074986, 0.1600467
1794203978000, 2.92299, 1.1798862, 0.22540927
1794208970000, 2.9266553, 1.2098186, 0.26297748
1794213918000, 2.9068022, 1.2586879, 0.27397305
1794219051000, 2.908024, 1.2837334, 0.2938262
1794223983000, 2.9165761, 1.3295482, 0.3155119
1794228944000, 2.9254336, 1.4110987, 0.3408628
1794233918000, 2.9107728, 1.5271631, 0.36774087
1794238924000, 2.8799243, 1.638646, 0.40653083
1794244185000, 2.869234, 1.7275269, 0.45845437
1794248965000, 2.864958, 1.8182404, 0.48808134
1794253970000, 2.8615983, 1.9181169, 0.5311473
1794258917000, 2.8661797, 2.0690005, 0.5888741
1794263911000, 2.8524354, 2.2308798, 0.6478226
1794270196000, 2.853657, 2.364354, 0.71837753
1794273980000, 2.835331, 2.4486532, 0.7816021
1794278934000, 2.797152, 2.510656, 0.8359691
1794284129000, 2.7614164, 2.5912905, 0.89980453
1794288912000, 2.7162123, 2.6991081, 0.9669997
1794294339000, 2.673757, 2.792265, 1.0421361
1794298984000, 2.6535985, 2.871983, 1.1047498
1794303942000, 2.627026, 2.9089403, 1.1453724
1794308909000, 2.5873199, 2.9126055, 1.1792754
1794314294000, 2.5537221, 2.9492574, 1.2669345
1794318995000, 2.3554964, 2.9119947, 1.2718215
1794323967000, 2.250122, 2.6083946, 1.2678508
1794328958000, 1.9569068, 2.021353, 1.2751812
1794333916000, 1.7256943, 1.3341297, 1.2562444
1794338918000, 1.5778649, 0.7302894, 1.1502593
1794343974000, 1.4764613, 0.3494149, 1.0213667
1794348971000, 1.3460416, 0.20433442, 0.9282097
1794353926000, 1.1621711, 0.112399206, 0.90224797
1794358909000, 0.9098838, -0.021380283, 0.97035944
1794363907000, 0.60048056, -0.27152961, 1.1010846
1794368968000, 0.2843578, -0.54428095, 1.2599095
1794373987000, -0.038789943, -0.7263188, 1.3949108
1794378979000, -0.36041048, -0.7657196, 1.5335772
1794383990000, -0.6068946, -0.84849185, 1.6826283
1794388933000, -0.77182823, -1.0021244, 1.822211
1794393974000, -0.8323039, -1.0919216, 1.996613
1794398914000, -0.7284568, -1.0662653, 2.2901337
1794403993000, -0.5299256, -0.9981538, 2.5686884
1794408979000, -0.22296582, -0.9456194, 2.7113254
1794413903000, -0.04337143, -0.77213365, 2.9663615
1794418983000, 0.29901853, -0.51343226, 3.2076533
1794423967000, 0.63285637, -0.18875736, 3.3790011
1794429979000, 0.8756753, 1.2284501, 3.6593883
1794433928000, 1.5604553, 4.7164907, 4.308738
1794438911000, 3.390913, 6.260758, 4.1981716
1794443969000, 4.177707, 4.782464, 3.2965343
1794448948000, 2.5616634, 3.4245105, 2.4080307
1794453899000, 0.36896262, 3.73819, 1.2052372
1794458925000, -1.5974126, 4.9565606, -0.97585726
1794463925000, -2.9294043, 5.25283, -3.6123517
1794469169000, -3.0839531, 3.3906076, -4.2336016
1794473982000, -2.681393, 2.1621575, -2.4126122
1794478960000, -2.8362474, 1.5357152, 0.3680463
1794483925000, -3.0949488, -0.026572637, 2.7565293
1794488904000, -3.3420436, -0.9505063, 3.9706242
1794494102000, -3.3600643, -1.3585643, 4.453513
1794500257000, -3.2210925, -1.2858714, 4.678617
1794503924000, -3.2296445, -1.0598512, 4.734511
1794508970000, -3.2748485, -0.46853364, 4.7467284
1794513980000, -3.2965343, 0.10903945, 4.779715
1794519080000, -3.0992248, 0.4343252, 4.8090367
1794524017000, -2.5390613, 0.56077427, 4.690223
1794528943000, -1.3930782, 1.1374311, 4.3258424
1794533968000, 0.14935656, 2.755613, 3.8566978
1794538922000, 1.5525141, 5.2455, 3.4229834
1794544083000, 2.5702155, 7.522195, 3.0692923
1794549007000, 2.9538388, 8.70483, 2.9019153
1794554005000, 2.7491992, 8.772635, 2.9263499
1794559049000, 2.3646593, 7.9562144, 3.073263
1794563976000, 2.074193, 6.4278297, 3.3234124
1794570118000, 2.0717494, 4.3432517, 3.604105
1794574002000, 2.3854287, 1.9651535, 3.7772853
1794578998000, 3.0112603, -0.24923302, 3.6419785
1794583961000, 3.5906658, -1.7082846, 3.1905491
1794588967000, 3.6193767, -2.3970351, 2.5696046
1794593977000, 3.0121765, -2.4859161, 1.8423696
1794598958000, 2.090381, -2.0619757, 1.1203269
1794603911000, 1.3454307, -1.7846428, 0.79412484
1794608940000, 1.1545353, -1.3014483, 0.2678644
1794613885000, 1.044885, -0.98990715, 0.035430185
1794619161000, 1.0836749, -0.6038403, 0.100792766
1794623965000, 1.2962561, -0.12339478, 0.30482176
1794628992000, 1.6972891, 0.08582657, 0.516792
1794633940000, 2.067168, -0.12186762, 0.6936375
1794639411000, 2.2821925, -0.52320606, 0.86498517
1794644062000, 2.4373524, -0.7797695, 1.0030408
1794648965000, 2.6019804, -0.7302894, 1.0952814
1794653990000, 2.7937922, -0.40011674, 1.1386528
1794658973000, 2.9691105, 0.102319926, 1.1316279
1794663963000, 3.1077769, 0.64996064, 1.0259482
1794669091000, 3.2244523, 1.2449434, 0.8414669
1794673920000, 3.3066137, 1.8225164, 0.64660084
1794679015000, 3.3441818, 2.3084598, 0.42149702
1794684021000, 3.3545666, 2.7681358, 0.21074851
1794688978000, 3.396716, 3.2168164, 0.012217305
1794694162000, 3.526525, 3.6441166, -0.17134771
1794698981000, 3.733914, 3.984674, -0.36041048
1794703985000, 3.9581013, 4.099211, -0.45998153
1794709132000, 4.042095, 4.208556, -0.88147855
1794713996000, 4.0259075, 4.145026, -1.0345002
1794719196000, 3.7415497, 4.0665298, -1.3381003
1794723910000, 3.3774738, 4.227493, -1.6001616
1794729009000, 3.043636, 4.544532, -1.8078557
1794733984000, 2.7220156, 4.964502, -1.9404135
1794738952000, 2.3832908, 5.457165, -2.0772474
1794744444000, 2.0158553, 5.832236, -2.2574525
1794749007000, 1.6084082, 6.013052, -2.4718661
1794755097000, 1.1282681, 5.8362064, -2.7748554
1794758839000, 0.63804877, 5.347514, -3.059824
1794763831000, 0.23273966, 4.5683556, -3.2476652
1794768863000, -0.08582657, 3.5369098, -3.2760704
1794773837000, -0.4260785, 2.3857343, -3.2330043
1794778832000, -0.84421575, 1.2767084, -3.0262265
1794783824000, -1.3051136, 0.31306845, -2.6331346
1794788800000, -1.6859881, -0.49021935, -2.1053472
1794793836000, -1.8380935, -0.86193085, -1.4697418
1794798809000, -1.7318029, -1.5711454, -1.1053606
1794803835000, -1.5796975, -2.1481075, -0.33017266
1794808816000, -1.0870347, -2.4410176, 0.38789943
1794813803000, -0.4334089, -2.3503041, 0.89919364
1794819043000, 0.28344148, -1.9755383, 1.0735956
1794824291000, 0.8546005, -1.5555683, 0.8900307
1794829074000, 1.1432343, -1.2305881, 0.40225476
1794833936000, 1.0638218, -1.1438452, -0.20463985
1794838897000, 0.7696902, -1.1404854, -0.7797695
1794844053000, 0.35979962, -1.0735956, -1.3060299
1794849185000, 0.03268129, -0.8564331, -1.8124372
1794853955000, -0.1001819, -0.4196644, -2.2351558
1794859809000, -0.09254608, 0.20280726, -2.4666739
1794863929000, -0.065973446, 0.91507614, -2.4471262
1794869171000, -0.17379116, 1.5720617, -2.2079725
1794874080000, -0.39706242, 2.0228803, -1.7803668
1794878918000, -0.6044512, 2.284636, -1.2336423
1794883935000, -0.63255095, 2.3558018, -0.73456544
1794888915000, -0.4260785, 2.2067506, -0.37048978
1794893981000, -0.06841691, 1.7794504, -0.21594086
1794898919000, 0.32070425, 1.502423, -0.20219639
1794903942000, 0.4804455, 0.95111716, -0.24862215
1794908894000, 0.6731735, 0.4709771, -0.32467487
1794913902000, 0.6603453, -0.01038471, -0.38881573
1794919111000, 0.56169057, -0.5161811, -0.5039638
1794924013000, 0.44104472, -0.9954049, -0.68019843
1794929018000, 0.3036, -1.3771957, -0.8784242
1794933975000, 0.1301143, -1.5552629, -1.0601566
1794938963000, -0.06261369, -1.4871514, -1.2244794
1794944188000, -0.2773328, -1.1542299, -1.3283265
1794948960000, -0.49205196, -0.6569856, -1.4013249
1794953924000, -0.65087694, -0.09315695, -1.4223998
1794959021000, -0.7696902, 0.41141775, -1.4196508
1794963913000, -0.8582657, 0.78038037, -1.4300356
1794969213000, -0.9334021, 1.003957, -1.4859297
1794973920000, -1.0146471, 1.0815369, -1.582141
1794978997000, -1.0900891, 1.0283916, -1.7235563
1794983974000, -1.1502593, 0.86376345, -1.8891008
1794988961000, -1.2055426, 0.61850107, -2.0647244
1794994211000, -1.244027, 0.33536503, -2.2348504
1794999342000, -1.244638, 0.025045475, -2.3634377
1795004021000, -1.2009611, -0.112704635, -2.418721
1795008981000, -1.1737776, -0.37018433, -2.521041
1795013977000, -1.1059716, -0.50610185, -2.6111436
1795019262000, -1.0387764, -0.53969944, -2.6603181
1795024000000, -1.0201449, -0.5384777, -2.6459627
1795028937000, -1.0341948, -0.50823987, -2.5689938
1795033978000, -1.0714576, -0.4550946, -2.453235
1795038971000, -1.1181889, -0.36957347, -2.3258693
1795045201000, -1.1930199, -0.26175576, -2.2137756
1795048947000, -1.2776246, -0.1386664, -2.1178699
1795053937000, -1.3335189, 0.027794369, -2.0583105
1795058980000, -1.3509285, 0.2125811, -2.0387628
1795063949000, -1.3390167, 0.2574797, -2.0421226
1795069099000, -1.2461652, 0.12522738, -2.01555
1795073915000, -1.071763, -0.0067195175, -1.9764545
1795079119000, -0.8881981, -0.0729984, -1.9220876
1795083946000, -0.70341134, -0.049785517, -1.8466456
1795088918000, -0.57360244, 0.038179077, -1.7708983
1795094094000, -0.48502702, 0.09560041, -1.6814066
1795098995000, -0.39400807, 0.13439035, -1.6310102
1795103985000, -0.34269542, 0.18784106, -1.5381587
1795109075000, -0.25503623, 0.19853121, -1.4330899
1795114819000, -0.14110987, 0.1863139, -1.3509285
1795119115000, -0.058643065, 0.1863139, -1.3054191
1795123930000, 0.019547688, 0.17012598, -1.2809844
1795128972000, 0.09132435, 0.1731803, -1.2968669
1795133908000, 0.16126843, 0.19028452, -1.3304645
1795138961000, 0.22876903, 0.19272798, -1.4056009
1795144208000, 0.26511553, 0.13530666, -1.4969252
1795149410000, 0.2938262, 0.053450707, -1.6331482
1795153982000, 0.33292156, 0.13316862, -1.8118263
1795158948000, 0.35430184, 0.39920044, -1.9801197
1795163968000, 0.3387248, 0.6951646, -2.132836
1795169153000, 0.28496864, 0.88208944, -2.2122486
1795174115000, 0.21380283, 1.0283916, -2.1728477
1795178987000, 0.030543262, 1.2269229, -2.043955
1795184823000, -0.27885997, 1.5036448, -1.8542814
1795188962000, -0.6924158, 1.7098118, -1.5796975
1795194151000, -1.1621711, 1.5882497, -1.2073752
1795199017000, -1.6643023, 1.3710871, -0.9923506
1795203987000, -1.8790215, 0.7663304, -0.57696223
1795208966000, -2.1374176, 0.28008172, -0.21655174
1795213961000, -2.1832323, 0.33933565, 0.07238753
1795219296000, -2.0717494, 1.142318, 0.3203988
1795223984000, -1.7238617, 2.284636, 0.6469063
1795229234000, -1.0326678, 3.3426547, 1.1523973
1795233965000, -0.14508049, 3.9477167, 1.649947
1795238981000, 0.73914695, 4.076609, 1.853976
1795244019000, 1.3738359, 3.859141, 1.8823812
1795248977000, 1.6484199, 3.3444872, 1.8408424
1795254818000, 1.6481144, 2.6700919, 1.740966
1795259019000, 1.5012014, 1.9669861, 1.565953
1795263997000, 1.2724323, 1.278541, 1.3567317
1795269045000, 0.9841039, 0.62949663, 1.1523973
1795273941000, 0.7339546, 0.06963864, 0.9798279
1795278939000, 0.5180137, -0.4728097, 0.8374963
1795283984000, 0.3979787, -1.0821478, 0.7284568
1795288917000, 0.36010507, -1.3857478, 0.65179324
1795294098000, 0.37782016, -2.2174408, 0.60048056
1795298976000, 0.43157628, -2.4254405, 0.5751296
1795303840000, 0.44715336, -2.6957483, 0.52778757
1795308820000, 0.4972443, -2.769663, 0.45173484
1795313820000, 0.50915617, -2.6401596, 0.34238997
1795318930000, 0.4718934, -2.330451, 0.16584991
1795323838000, 0.39187005, -1.8741345, -0.014049901
1795328827000, 0.26175576, -1.4144585, -0.21410827
1795333821000, 0.1133155, -0.9605856, -0.4156938
1795338818000, -0.06414085, -0.56107974, -0.6041457
1795343925000, -0.23182335, -0.24098633, -0.7663304
1795348832000, -0.4016439, 0.028405234, -0.8793405
1795353864000, -0.57940567, 0.25045475, -0.96761054
1795358870000, -0.73914695, 0.41783184, -1.026559
1795363863000, -0.83199847, 0.56413406, -1.0790935
1795369125000, -0.86529064, 0.63713247, -1.1230757
1795373904000, -0.7968737, 0.63621616, -1.1349876
