1793343955000, 127.06131, 29.017773, -58.78543
1793349211000, 128.01715, 29.329643, -58.562305
1793353997000, 128.95522, 29.643583, -58.33229
1793358975000, 129.88191, 29.95298, -58.103687
1793363919000, 130.79988, 30.270363, -57.863903
1793368954000, 131.69928, 30.585487, -57.62249
1793374186000, 132.58154, 30.901627, -57.375633
1793378929000, 133.45558, 31.221933, -57.12276
1793384943000, 134.31786, 31.542965, -56.865856
1793388923000, 135.15869, 31.8622, -56.606052
1793393954000, 136.12282, 32.096558, -56.4485
1793399229000, 137.06212, 32.335545, -56.28008
1793403980000, 137.9875, 32.57684, -56.104156
1793408991000, 138.89685, 32.824688, -55.91753
1793413918000, 139.78595, 33.070446, -55.7277
1793418946000, 140.6634, 33.323112, -55.527237
1793424226000, 141.52673, 33.579903, -55.31966
1793429001000, 142.38275, 33.835815, -55.110287
1793433988000, 143.2275, 34.100105, -54.890125
1793438931000, 144.0598, 34.366177, -54.66563
1793443951000, 144.8813, 34.635345, -54.43613
1793449213000, 145.68716, 34.909203, -54.19876
1793455001000, 146.4851, 35.187534, -53.955772
1793458983000, 147.2664, 35.464813, -53.71093
1793463929000, 148.03534, 35.747837, -53.458187
1793468949000, 148.78853, 36.03032, -53.204266
1793474201000, 149.52649, 36.313725, -52.945705
1793478977000, 150.25005, 36.59916, -52.68439
1793483982000, 150.94472, 36.88656, -52.416153
1793488914000, 151.62437, 37.17126, -52.148525
1793493954000, 152.28188, 37.464485, -51.870125
1793499111000, 152.93091, 37.7548, -51.59272
1793503935000, 153.56454, 38.050106, -51.308453
1793508974000, 154.18832, 38.34641, -51.02264
1793513906000, 154.80438, 38.642376, -50.73561
1793518944000, 155.4137, 38.94194, -50.44455
1793524062000, 156.00777, 39.240097, -50.15323
1793528932000, 156.59009, 39.538296, -49.859573
1793533964000, 157.15709, 39.837807, -49.563404
1793538965000, 157.71071, 40.136063, -49.265427
1793543955000, 158.25885, 40.438847, -48.962467
1793549064000, 158.79483, 40.734367, -48.66496
1793554038000, 159.32466, 41.03373, -48.362576
1793558934000, 159.84381, 41.33195, -48.06073
1793563971000, 160.3647, 41.628525, -47.76076
1793568952000, 160.87495, 41.92396, -47.46137
1793574005000, 161.3871, 42.221226, -47.161263
1793579119000, 161.89935, 42.51656, -46.863823
1793583974000, 162.40549, 42.811783, -46.566555
1793588975000, 162.91489, 43.11064, -46.267944
1793594141000, 163.45119, 43.39966, -45.98128
1793598986000, 163.9723, 43.692383, -45.691345
1793604031000, 164.48553, 43.989357, -45.39726
1793608977000, 164.97801, 44.28899, -45.100147
1793613912000, 165.45488, 44.59152, -44.798904
1793620204000, 165.92424, 44.89909, -44.49333
1793624010000, 166.37378, 45.20344, -44.18884
1793628928000, 166.81326, 45.51494, -43.876667
1793633915000, 167.23698, 45.825962, -43.563015
1793638906000, 167.64624, 46.138752, -43.24553
1793643966000, 168.03981, 46.451015, -42.925785
1793648962000, 168.41272, 46.764915, -42.600834
1793653930000, 168.77748, 47.07548, -42.275707
1793658914000, 169.1312, 47.389748, -41.94428
1793664089000, 169.483, 47.69953, -41.614616
1793668987000, 169.83127, 48.0102, -41.282166
1793673987000, 170.18153, 48.31698, -40.95353
1793678938000, 170.57025, 48.61159, -40.641056
1793683977000, 170.9634, 48.893497, -40.341705
1793688980000, 171.34206, 49.172707, -40.0446
1793693980000, 171.74821, 49.437233, -39.769947
1793699020000, 172.133, 49.68493, -39.50839
1793703994000, 172.49924, 49.93221, -39.249134
1793709962000, 172.848, 50.17976, -38.99155
1793713981000, 173.19443, 50.419277, -38.74377
1793718967000, 173.52435, 50.65898, -38.494514
1793724049000, 173.87813, 50.901314, -38.248234
1793728982000, 174.24477, 51.14713, -37.998577
1793733978000, 174.62663, 51.39537, -37.74767
1793738962000, 175.03226, 51.647305, -37.494045
1793743961000, 175.45837, 51.902615, -37.237244
1793749030000, 175.89915, 52.164383, -36.97295
1793753977000, 176.34204, 52.428127, -36.704937
1793758977000, 176.79512, 52.693645, -36.434483
1793763975000, 177.2558, 52.954903, -36.16567
1793769016000, 177.72421, 53.216743, -35.89566
1793774003000, 178.20575, 53.474003, -35.629196
1793780111000, 178.68887, 53.729664, -35.363434
1793783928000, 179.18965, 53.989925, -35.09304
1793788970000, 179.69421, 54.25099, -34.82051
1793794013000, 180.20602, 54.596176, -34.436066
1793798989000, 180.71501, 54.951763, -34.03953
1793803965000, 181.21027, 55.30895, -33.639133
1793808914000, 181.70616, 55.67535, -33.23056
1793813910000, 182.19212, 56.050434, -32.813473
1793818955000, 182.66801, 56.42355, -32.396694
1793823978000, 183.12674, 56.809914, -31.967833
1793828962000, 183.58185, 57.20316, -31.530956
1793833992000, 184.01558, 57.595505, -31.089996
1793838923000, 184.42377, 57.98205, -30.650707
1793843982000, 184.81178, 58.369667, -30.204264
1793850160000, 185.1854, 58.743626, -29.76752
1793854009000, 185.54573, 59.11286, -29.332163
1793858970000, 185.89024, 59.459988, -28.91429
1793863969000, 186.22565, 59.807346, -28.493813
1793868965000, 186.54718, 60.13614, -28.090118
1793873945000, 186.855, 60.459778, -27.685802
1793878929000, 187.15219, 60.76823, -27.292965
1793883932000, 187.43054, 61.068886, -26.903751
1793888914000, 187.70805, 61.35682, -26.523014
1793893955000, 187.99081, 61.629665, -26.153456
1793898971000, 188.26128, 61.89637, -25.785492
1793903998000, 188.54953, 62.15297, -25.423471
1793908971000, 188.84746, 62.399284, -25.07031
1793913967000, 189.14441, 62.643143, -24.716297
1793920122000, 189.47215, 62.881657, -24.369152
1793924073000, 189.78453, 63.120888, -24.021902
1793928993000, 190.12997, 63.355938, -23.679586
1793933970000, 190.45763, 63.58299, -23.338865
1793938967000, 190.78482, 63.797462, -23.00847
1793944050000, 191.1112, 63.99651, -22.678896
1793949025000, 191.42172, 64.17593, -22.356636
1793953985000, 191.7247, 64.32995, -22.047567
1793958977000, 192.03165, 64.468925, -21.74277
1793963966000, 192.33571, 64.58967, -21.45001
1793969054000, 192.6427, 64.697205, -21.162622
1793974031000, 192.96454, 64.79038, -20.887026
1793978994000, 193.28767, 64.8763, -20.615576
1793983968000, 193.6285, 64.9484, -20.354778
1793989276000, 193.97586, 65.01347, -20.095236
1793994058000, 194.36569, 65.06686, -19.787657
1793999030000, 194.76965, 65.110886, -19.48235
1794004154000, 195.18826, 65.14256, -19.179935
1794008971000, 195.59254, 65.162544, -18.868603
1794013984000, 196.00616, 65.18012, -18.552763
1794019055000, 196.42932, 65.18806, -18.242886
1794024032000, 196.8669, 65.193, -17.93049
1794029091000, 197.2964, 65.18925, -17.611677
1794033971000, 197.7253, 65.19878, -17.286797
1794038981000, 198.1563, 65.20127, -16.95801
1794044047000, 198.56497, 65.197876, -16.62017
1794049144000, 198.94572, 65.2013, -16.262589
1794053991000, 199.30377, 65.20572, -15.8942375
1794058996000, 199.64424, 65.218445, -15.508662
1794063927000, 199.97083, 65.234726, -15.113958
1794069012000, 200.29402, 65.2393, -14.723989
1794074069000, 200.62932, 65.261024, -14.330712
1794079034000, 200.97539, 65.2676, -13.950478
1794083988000, 201.32852, 65.26437, -13.581599
1794088966000, 201.69005, 65.25596, -13.221665
1794093972000, 202.05678, 65.23496, -12.875884
1794099152000, 202.41096, 65.20485, -12.534138
1794104918000, 202.7585, 65.16473, -12.195648
1794108987000, 203.0951, 65.115265, -11.858031
1794113930000, 203.42377, 65.05774, -11.526717
1794119050000, 203.74995, 64.99038, -11.200135
1794124171000, 204.08469, 64.91714, -10.88065
1794128951000, 204.42679, 64.834335, -10.573109
1794133919000, 204.78604, 64.742325, -10.279353
1794138932000, 205.16486, 64.643105, -10.001539
1794144030000, 205.561, 64.527855, -9.738063
1794149157000, 205.97063, 64.39781, -9.498809
1794153926000, 206.39183, 64.248665, -9.27867
1794158912000, 206.82336, 64.08088, -9.0820265
1794163912000, 207.27252, 63.901497, -8.908896
1794168997000, 207.71971, 63.700695, -8.756095
1794174063000, 208.19696, 63.4906, -8.636827
1794178946000, 208.69055, 63.261566, -8.524206
1794183988000, 209.19537, 63.017925, -8.445101
1794188972000, 209.73938, 62.752583, -8.385727
1794194122000, 210.2851, 62.457558, -8.344824
1794199166000, 210.84605, 61.781155, -8.172219
1794203978000, 211.41719, 61.09205, -8.025961
1794208970000, 211.98615, 60.388866, -7.8974953
1794213918000, 212.56683, 59.684677, -7.791819
1794219051000, 213.13618, 58.98109, -7.6989207
1794223983000, 213.71465, 58.29132, -7.618842
1794228944000, 214.29817, 57.61096, -7.5530844
1794233918000, 214.89125, 56.94495, -7.504389
1794238924000, 215.49045, 56.29057, -7.475414
1794244185000, 216.09872, 55.64429, -7.4687724
1794248965000, 216.72412, 55.016068, -7.4814672
1794253970000, 217.3546, 54.398792, -7.5225024
1794258917000, 218.00317, 53.790077, -7.593726
1794263911000, 218.6619, 53.197018, -7.6898637
1794270196000, 219.32855, 52.606655, -7.81799
1794273980000, 220.00327, 52.03484, -7.97141
1794278934000, 220.6834, 51.476837, -8.151548
1794284129000, 221.36469, 50.930923, -8.3590765
1794288912000, 222.04631, 50.406414, -8.5878315
1794294339000, 222.72025, 49.897873, -8.836307
1794298984000, 223.39584, 49.40312, -9.104997
1794303942000, 224.06352, 48.929092, -9.384943
1794308909000, 224.72186, 48.47087, -9.67547
1794314294000, 225.36874, 48.021492, -9.989116
1794318995000, 226.00084, 47.641586, -10.268349
1794323967000, 226.55919, 47.248714, -10.510333
1794328958000, 227.03809, 46.968987, -10.683014
1794333916000, 227.42929, 46.710106, -10.762093
1794338918000, 227.72362, 46.519955, -10.720717
1794343974000, 227.92456, 46.386856, -10.578242
1794348971000, 228.06017, 46.30913, -10.350754
1794353926000, 228.13847, 46.27877, -10.05021
1794358909000, 228.17787, 46.302376, -9.71811
1794363907000, 228.16702, 46.388447, -9.358562
1794368968000, 228.10564, 46.537384, -8.995094
1794373987000, 227.9917, 46.764057, -8.630958
1794378979000, 227.82146, 47.064182, -8.285233
1794383990000, 227.57849, 47.419975, -7.937387
1794388933000, 227.29073, 47.829334, -7.60714
1794393974000, 226.96791, 48.261166, -7.324358
1794398914000, 226.44312, 48.09541, -7.752566
1794403993000, 225.87617, 47.90735, -8.202643
1794408979000, 225.26704, 47.740856, -8.616936
1794413903000, 224.62418, 47.52489, -9.14568
1794418983000, 224.00217, 47.32241, -9.631569
1794423967000, 223.39929, 47.056206, -10.196729
1794429979000, 223.02266, 46.68845, -11.086644
1794433928000, 223.10818, 46.17266, -12.535518
1794438911000, 223.16316, 45.318645, -13.766088
1794443969000, 223.27388, 45.182774, -14.838341
1794448948000, 223.81856, 45.178707, -16.208225
1794453899000, 224.61389, 44.678032, -17.353209
1794458925000, 225.68896, 44.77883, -17.999523
1794463925000, 226.96973, 45.49434, -18.146273
1794469169000, 227.81293, 45.539993, -18.45092
1794473982000, 228.87932, 45.799908, -18.870977
1794478960000, 229.36403, 45.555244, -19.736002
1794483925000, 229.06287, 45.077644, -20.469275
1794488904000, 228.42775, 44.44044, -21.512287
1794494102000, 226.93472, 42.777462, -22.854843
1794500257000, 225.12395, 41.12577, -24.217455
1794503924000, 223.33784, 39.878574, -24.704721
1794508970000, 221.6177, 38.65212, -25.285702
1794513980000, 219.9303, 37.475807, -25.896774
1794519080000, 218.67244, 37.15695, -26.508287
1794524017000, 217.50505, 36.75187, -27.181099
1794528943000, 216.46767, 36.11766, -28.014685
1794533968000, 215.71948, 35.283955, -29.049429
1794538922000, 215.058, 33.969593, -30.557943
1794544083000, 214.77116, 32.502518, -32.25589
1794549007000, 215.26619, 31.46679, -34.656498
1794554005000, 216.0857, 30.355747, -37.243984
1794559049000, 217.05318, 29.178568, -40.128258
1794563976000, 217.8999, 27.993977, -42.82173
1794570118000, 218.11633, 26.58357, -45.16838
1794574002000, 217.81128, 25.169905, -47.063385
1794578998000, 216.98837, 23.750692, -48.457443
1794583961000, 215.23634, 22.148903, -49.078648
1794588967000, 213.27682, 20.67615, -49.242023
1794593977000, 211.5267, 19.504204, -48.847515
1794598958000, 210.07301, 18.561579, -48.30521
1794603911000, 208.76169, 17.769558, -47.637287
1794608940000, 207.99277, 17.264744, -47.024063
1794613885000, 207.22346, 16.797234, -46.67463
1794619161000, 206.6734, 16.400946, -46.443398
1794623965000, 205.96358, 15.802883, -46.491234
1794628992000, 205.2789, 15.167419, -46.567554
1794633940000, 204.5636, 14.408292, -46.7763
1794639411000, 203.77678, 13.568873, -46.99818
1794644062000, 202.93301, 12.653092, -47.202335
1794648965000, 201.74745, 11.421973, -47.06185
1794653990000, 200.55247, 10.139873, -46.901375
1794658973000, 199.5701, 8.9427185, -46.764687
1794663963000, 198.64104, 7.717113, -46.703396
1794669091000, 197.77937, 6.471187, -46.767803
1794673920000, 197.09549, 5.3209357, -47.041225
1794679015000, 196.49434, 4.1959023, -47.434383
1794684021000, 195.97612, 3.1307435, -48.08955
1794688978000, 195.51384, 2.101265, -48.865067
1794694162000, 195.08835, 1.1016223, -49.753635
1794698981000, 194.17459, -0.05435764, -50.84207
1794703985000, 193.2517, -1.1603817, -51.950996
1794709132000, 192.50632, -2.1084278, -53.125076
1794713996000, 195.9272, -3.184486, -54.452824
1794719196000, 196.57085, -4.044467, -55.78133
1794723910000, 197.32945, -4.9524913, -57.303963
1794729009000, 198.0508, -5.717759, -58.82085
1794733984000, 198.73552, -6.5804234, -60.518547
1794738952000, 199.35606, -7.284946, -62.278385
1794744444000, 199.90997, -7.891447, -64.15336
1794749007000, 200.37389, -8.352343, -66.05223
1794755097000, 200.73512, -8.646497, -67.91146
1794758839000, 201.02069, -8.772065, -69.6729
1794763831000, 201.19409, -8.7781, -71.27803
1794768863000, 201.31567, -8.5990505, -72.544846
1794773837000, 201.30849, -8.351074, -73.57638
1794778832000, 201.22507, -8.04086, -74.14895
1794783824000, 201.01149, -7.772427, -74.434715
1794788800000, 200.71086, -7.5124574, -74.28013
1794793836000, 200.31488, -7.376006, -73.92802
1794798809000, 199.90257, -7.2671385, -73.15759
1794803835000, 199.3853, -7.4337063, -72.20379
1794808816000, 198.98499, -7.6742973, -71.14929
1794813803000, 198.62715, -8.08963, -69.991806
1794819043000, 198.39842, -8.562949, -69.027145
1794824291000, 198.29297, -9.120706, -68.08567
1794829074000, 198.29208, -9.509997, -67.61406
1794833936000, 198.3816, -9.833604, -67.22964
1794838897000, 198.54408, -10.039151, -66.96675
1794844053000, 198.77112, -9.756308, -66.94343
1794849185000, 199.0045, -9.308338, -67.02211
1794853955000, 199.23262, -8.814615, -67.15136
1794859809000, 199.44247, -8.23306, -67.40775
1794863929000, 199.63147, -7.8531733, -67.811005
1794869171000, 199.77643, -7.4675813, -68.35254
1794874080000, 199.90234, -7.4575014, -68.8033
1794878918000, 199.9565, -7.534474, -69.32973
1794883935000, 200.00043, -7.9917746, -69.58494
1794888915000, 200.00104, -8.54492, -69.78465
1794893981000, 199.99843, -9.167967, -69.87278
1794898919000, 200.07037, -9.971791, -69.74377
1794903942000, 200.15953, -10.778966, -69.41294
1794908894000, 168.49094, -11.633312, -68.9448
1794913902000, 167.3317, -12.437434, -68.35716
1794919111000, 166.84995, -13.130429, -67.66621
1794924013000, 166.7333, -13.763071, -66.908195
1794929018000, 167.22092, -14.15709, -66.21252
1794933975000, 167.91273, -14.490311, -65.4872
1794938963000, 168.74129, -14.758711, -64.76672
1794944188000, 169.82465, -14.608867, -64.4849
1794948960000, 170.85342, -14.412662, -64.27284
1794953924000, 171.66174, -14.076556, -64.36955
1794959021000, 172.32378, -13.716309, -64.57312
1794963913000, 172.87636, -13.23582, -65.02786
1794969213000, 173.32751, -12.739769, -65.570015
1794973920000, 174.10223, -12.064493, -66.2552
1794978997000, 202.67293, -11.369318, -66.965195
1794983974000, 202.66722, -10.570725, -67.660194
1794988961000, 202.64342, -9.738755, -68.32384
1794994211000, 202.6049, -8.81957, -68.89785
1794999342000, 202.56406, -7.87549, -69.38751
1795004021000, 202.52286, -6.919982, -69.825294
1795008981000, 202.49753, -5.9062023, -70.09494
1795013977000, 202.48843, -4.9045506, -70.319244
1795019262000, 202.50572, -3.9580677, -70.446594
1795024000000, 202.52089, -3.028433, -70.50887
1795028937000, 202.52429, -2.3801944, -70.58506
1795033978000, 202.51553, -1.7617517, -70.647064
1795038971000, 202.48663, -1.1800505, -70.707535
1795045201000, 202.42325, -0.7744074, -70.77587
1795048947000, 202.33197, -0.40242434, -70.862976
1795053937000, 202.21782, -0.13859579, -71.01105
1795058980000, 202.08461, 0.10982011, -71.19199
1795063949000, 201.92685, 0.34578806, -71.4123
1795069099000, 201.77975, 0.5587875, -71.62509
1795073915000, 201.65495, 0.82930773, -71.831825
1795079119000, 201.55264, 1.0736208, -72.01119
1795083946000, 201.5517, 1.333382, -72.02436
1795088918000, 201.58134, 1.5603651, -72.035194
1795094094000, 201.67143, 1.8251619, -71.95479
1795098995000, 201.79465, 2.0609484, -71.89289
1795103985000, 201.9396, 2.3523026, -71.795364
1795109075000, 202.11383, 2.6069348, -71.69636
1795114819000, 202.30087, 2.960459, -71.59598
1795119115000, 202.49529, 3.2805908, -71.5006
1795123930000, 202.72629, 3.7235825, -71.393936
1795128972000, 202.96933, 4.141376, -71.286865
1795133908000, 203.22491, 4.5346737, -71.174416
1795138961000, 203.4376, 5.0318093, -71.06935
1795144208000, 203.65758, 5.5258822, -70.93867
1795149410000, 203.79082, 6.1999416, -70.83599
1795153982000, 203.94133, 6.8960843, -70.72354
1795158948000, 204.05327, 7.7088957, -70.61953
1795163968000, 204.17093, 8.55102, -70.487114
1795169153000, 204.28305, 9.404781, -70.34223
1795174115000, 204.33421, 10.344135, -70.22516
1795178987000, 204.332, 11.272729, -70.112114
1795184823000, 241.25667, 12.189945, -70.00217
1795188962000, 244.05693, 13.044177, -69.90716
1795194151000, 246.53891, 13.821061, -69.80989
1795199017000, 248.36035, 14.430831, -69.69456
1795203987000, 249.46152, 14.869388, -69.58592
1795208966000, 249.95291, 15.234294, -69.38785
1795213961000, 250.22003, 15.490454, -69.26888
1795219296000, 250.49869, 15.656519, -69.282845
1795223984000, 251.22443, 15.767517, -69.503815
1795229234000, 252.20827, 15.721535, -69.94222
1795233965000, 254.62454, 15.679493, -70.72226
1795238981000, 257.48495, 15.534754, -71.573784
1795244019000, 260.5571, 15.272002, -72.45923
1795248977000, 262.98553, 14.909538, -73.22162
1795254818000, 265.18628, 14.555819, -73.87968
1795259019000, 266.98474, 14.244685, -74.40432
1795263997000, 266.97543, 13.883134, -74.73598
1795269045000, 266.35797, 13.584991, -74.933235
1795273941000, 264.73013, 13.272084, -75.003716
1795278939000, 262.6159, 13.019962, -74.925446
1795283984000, 260.04913, 12.798725, -74.70131
1795288917000, 257.48428, 12.61271, -74.38485
1795294098000, 254.22882, 12.449997, -73.822784
1795298976000, 251.96689, 12.34726, -73.33279
1795303840000, 249.31564, 12.261525, -72.6341
1795308820000, 247.35275, 12.241658, -71.96225
1795313820000, 245.5888, 12.239232, -71.255196
1795318930000, 244.14659, 12.269747, -70.54377
1795323838000, 243.64456, 12.441429, -69.98343
1795328827000, 243.4646, 12.663737, -69.47455
1795333821000, 244.09055, 13.013922, -69.18798
1795338818000, 245.00208, 13.419255, -68.96437
1795343925000, 246.35376, 13.89767, -68.87401
1795348832000, 247.93471, 14.419844, -68.8213
1795353864000, 249.70496, 14.986356, -68.76447
1795358870000, 251.5886, 15.573468, -68.71502
1795363863000, 253.2572, 16.099928, -68.63188
1795369125000, 254.95605, 16.634792, -68.540085
1795373904000, 256.27786, 17.082804, -68.39843
1795378915000, 257.56302, 17.523434, -68.24296
1795383850000, 258.20923, 17.87381, -67.96469
1795388906000, 258.79764, 18.194101, -67.69312
1795394088000, 258.87924, 18.441563, -67.34671
1795399006000, 258.85864, 18.645155, -66.98693
1795403928000, 258.51318, 18.800272, -66.5869
1795408964000, 258.0445, 18.916725, -66.162834
1795413962000, 257.47113, 19.006706, -65.73016
1795419198000, 256.90347, 19.098793, -65.28983
1795424099000, 256.33344, 19.165823, -64.8746
1795428993000, 256.06265, 19.294897, -64.51977
1795433948000, 255.86143, 19.405794, -64.221565
1795438932000, 255.74667, 19.50124, -63.98565
1795444190000, 256.3427, 19.739225, -63.929832
1795449128000, 257.00967, 19.958605, -63.928318
1795453980000, 257.84485, 20.149662, -64.03697
1795458969000, 258.72025, 20.317316, -64.1829
1795463876000, 259.5958, 20.410675, -64.40914
1795469071000, 260.46597, 20.485514, -64.65217
1795474083000, 261.13602, 20.49653, -64.90443
1795479063000, 261.7778, 20.490713, -65.16647
1795483980000, 262.24005, 20.405487, -65.4633
1795488970000, 262.68118, 20.303373, -65.77191
1795494227000, 263.11374, 20.178625, -66.09937
1795499049000, 263.4382, 19.99784, -66.453476
1795503995000, 263.7671, 19.78491, -66.839485
1795509619000, 264.0678, 19.533201, -67.249
1795513963000, 264.385, 19.267626, -67.666115
1795519221000, 264.70004, 18.990347, -68.084274
1795523985000, 265.06427, 18.74497, -68.46573
1795528987000, 265.38214, 18.502535, -68.82152
1795533884000, 265.56766, 18.282623, -69.10959
1795538976000, 265.6571, 18.071466, -69.36262
1795544123000, 265.63898, 17.877666, -69.5709
1795549000000, 265.39642, 17.696, -69.7117
1795554014000, 265.03952, 17.536469, -69.802864
1795558954000, 264.5395, 17.398357, -69.83424
1795563961000, 263.97897, 17.282831, -69.82284
1795569350000, 263.36197, 17.196571, -69.76071
1795573963000, 262.71545, 17.13146, -69.66013
1795579771000, 262.1285, 17.109245, -69.522545
1795583913000, 261.56134, 17.103525, -69.364655
1795588902000, 261.0043, 17.106112, -69.19447
1795594034000, 260.5433, 17.128489, -69.02145
1795598975000, 260.13028, 17.155405, -68.85444
1795603968000, 259.81198, 17.184822, -68.71206
1795608907000, 259.5716, 17.21764, -68.58338
1795613877000, 259.42218, 17.23838, -68.50283
1795619008000, 259.35043, 17.261848, -68.44017
1795623915000, 259.3578, 17.285353, -68.40022
1795629015000, 259.41873, 17.295813, -68.395805
1795633970000, 259.54282, 17.31167, -68.40408
1795638888000, 259.65924, 17.305153, -68.4352
1795644028000, 259.81586, 17.304413, -68.47069
1795649429000, 260.00513, 17.313879, -68.50553
1795653936000, 260.22214, 17.344027, -68.5214
1795658928000, 260.44205, 17.375666, -68.536736
1795663905000, 260.66232, 17.418404, -68.538086
