4669836642000, -2.1643584, 6.7612257, 6.167464
4669846534000, -2.1739352, 6.7229185, 5.851429
4669857591000, -2.1547816, 6.7324953, 5.9567738
4669867762000, -2.1452048, 6.7708025, 6.301539
4669877272000, -2.135628, 6.7324953, 6.1770406
4669887789000, -2.1068976, 6.7324953, 6.0525417
4669898970000, -2.135628, 6.7612257, 6.0046577
4669909254000, -2.135628, 6.83784, 5.889736
4669921846000, -2.2409728, 6.8665705, 5.9759274
4669933090000, -2.327164, 6.8569937, 6.0621185
4669944390000, -2.327164, 6.885724, 6.1004257
4669954798000, -2.3080103, 6.943185, 6.205771
4669968294000, -2.2984335, 6.943185, 6.301539
4669978114000, -2.2697031, 6.933608, 6.4068837
4669987931000, -2.2601264, 6.895301, 6.3685765
4670001622000, -2.2601264, 6.799533, 6.588843
4670015320000, -2.2505496, 6.789956, 6.6846113
4670027693000, -2.2218192, 6.742072, 6.7324953
4670039373000, -2.183512, 6.7324953, 6.9527617
4670050695000, -2.231396, 6.7324953, 6.8665705
4670060998000, -2.2026656, 6.7612257, 6.9144545
4670071767000, -2.2026656, 6.7803793, 6.8091097
4670085265000, -2.2409728, 6.8186865, 6.6079965
4670095210000, -2.2505496, 6.799533, 6.5026517
4670106268000, -2.2409728, 6.7803793, 6.3685765
4670117597000, -2.2601264, 6.799533, 6.196194
4670127098000, -2.3175871, 6.8091097, 6.090849
4670137721000, -2.3463178, 6.8282633, 6.14831
4670150310000, -2.3654714, 6.83784, 6.0238113
4670162470000, -2.4133554, 6.885724, 6.033388
4670177828000, -2.384625, 6.8569937, 5.851429
4670188190000, -2.336741, 6.8665705, 5.8705826
4670199765000, -2.336741, 6.8569937, 6.081272
4670211631000, -2.3080103, 6.8186865, 6.1387334
4670223260000, -2.3175871, 6.83784, 6.301539
4670237125000, -2.27928, 6.7612257, 6.4260373
4670249744000, -2.27928, 6.7708025, 6.5696893
4670260239000, -2.3175871, 6.799533, 6.7324953
4670271025000, -2.327164, 6.789956, 6.8665705
4670281500000, -2.3175871, 6.7229185, 6.9719152
4670290901000, -2.3080103, 6.751649, 7.0964136
4670301350000, -2.27928, 6.8091097, 7.1730285
4670310696000, -2.2122424, 6.8665705, 7.1155677
4670320912000, -2.1643584, 6.895301, 6.9144545
4670332280000, -2.1547816, 7.0006456, 6.8761473
4670341184000, -2.2697031, 7.153875, 7.086837
4670352904000, -2.4995465, 7.297527, 7.2783732
4670362115000, -2.5187001, 7.2592196, 7.153875
4670374669000, -2.27928, 6.703765, 6.1866174
4670385503000, -2.2122424, 6.5601125, 6.1866174
4670394656000, -2.2122424, 6.579266, 6.483498
4670404749000, -2.27928, 6.6367273, 6.7133417
4670419789000, -2.3175871, 6.588843, 6.8761473
4670432444000, -2.336741, 6.5984197, 6.9240313
4670442063000, -2.4612393, 6.5601125, 6.83784
4670454067000, -2.336741, 6.2249246, 6.3589997
4670467744000, -2.336741, 6.090849, 6.2345014
4670478877000, -2.3942018, 6.0046577, 6.291962
4670491666000, -2.3942018, 5.985504, 6.4164605
4670503159000, -2.480393, 6.1195793, 6.847417
4670512660000, -2.4708161, 6.1866174, 6.9527617
4670526870000, -2.3942018, 6.244078, 7.067683
4670539214000, -2.3558946, 6.2345014, 7.0102224
4670553363000, -2.183512, 6.2345014, 6.7229185
4670562824000, -2.1452048, 6.2345014, 6.7133417
4670573423000, -2.1452048, 6.244078, 6.7133417
4670584005000, -2.1547816, 6.244078, 6.742072
4670597170000, -2.2026656, 6.2728086, 6.799533
4670608071000, -2.2122424, 6.2632318, 6.847417
4670619673000, -2.2505496, 6.244078, 6.847417
4670629231000, -2.27928, 6.205771, 6.8186865
4670641976000, -2.327164, 6.167464, 6.8569937
4670652631000, -2.3750482, 6.2249246, 6.9240313
4670665223000, -2.4229321, 6.2823853, 6.9144545
4670677266000, -2.432509, 6.3781533, 6.943185
4670689239000, -2.4708161, 6.4547677, 6.9048777
4670701739000, -2.4516625, 6.703765, 6.933608
4670712247000, -2.384625, 6.7324953, 6.9144545
4670722898000, -2.327164, 6.7324953, 6.8761473
4670736319000, -2.2888567, 6.694188, 6.9240313
4670746838000, -2.231396, 6.655881, 6.9240313
4670757961000, -2.135628, 6.5026517, 6.703765
4670767638000, -2.0494366, 6.5505357, 6.799533
4670779174000, -2.2122424, 6.3302693, 6.9527617
4670791966000, -2.3463178, 6.1866174, 7.153875
4670803140000, -2.336741, 6.2632318, 7.2783732
4670811994000, -2.2697031, 6.4547677, 7.3071036
4670822266000, -2.135628, 6.7133417, 7.249643
4670833994000, -1.9728222, 6.8091097, 7.28795
4670843252000, -2.0398598, 6.6750345, 7.1826053
4670852807000, -2.0015526, 6.531382, 6.9048777
4670864347000, -1.9632454, 6.445191, 6.6175733
4670873985000, -1.9536686, 6.5696893, 6.588843
4670884282000, -2.030283, 6.9527617, 6.655881
4670895673000, -2.0207062, 7.335834, 6.646304
4670904791000, -2.0685902, 7.5082164, 6.5984197
4670915503000, -2.1547816, 7.4986396, 6.6271505
4670926671000, -2.327164, 7.1251445, 6.6175733
4670936941000, -2.5474305, 6.8665705, 6.7708025
4670948666000, -2.7006595, 6.7708025, 6.9240313
4670957975000, -2.825158, 6.6846113, 7.0102224
4670968216000, -2.9400797, 6.703765, 7.019799
4670978358000, -2.9496565, 6.7133417, 7.038953
4670991593000, -2.873042, 6.7612257, 7.029376
4671002930000, -2.8538885, 6.8091097, 7.0102224
4671017901000, -2.7581203, 6.8186865, 6.9144545
4671027632000, -2.528277, 6.885724, 6.7708025
4671039318000, -2.4995465, 6.933608, 6.8665705
4671051406000, -2.5187001, 7.0485296, 7.0485296
4671062184000, -2.6719291, 7.0964136, 7.2304893
4671072693000, -2.7964275, 7.067683, 7.2113357
4671084424000, -2.6527755, 6.9144545, 6.9527617
4671094323000, -2.3942018, 6.7229185, 6.9719152
4671106323000, -2.1643584, 6.6367273, 7.0485296
4671117835000, -1.9728222, 6.5601125, 7.153875
4671128452000, -1.8770541, 6.6175733, 7.2783732
4671138401000, -1.685518, 6.742072, 7.422025
4671151099000, -1.5705963, 6.9623384, 7.5561004
4671161420000, -1.532289, 7.0964136, 7.6135616
4671171986000, -1.6472107, 7.2592196, 7.785944
4671183735000, -1.9057846, 7.0485296, 7.8912888
4671194767000, -2.1452048, 6.7708025, 7.9487495
4671204819000, -2.2984335, 6.5026517, 7.920019
4671217846000, -2.4612393, 6.2345014, 7.843405
4671227099000, -2.4708161, 6.1195793, 7.7093296
4671237879000, -2.4037786, 6.0046577, 7.680599
4671247979000, -2.1643584, 5.9567738, 7.73806
4671257381000, -1.8579005, 5.9759274, 7.8529816
4671267406000, -1.5131354, 6.081272, 7.9583263
4671277419000, -1.2545617, 6.1195793, 8.121132
4671287509000, -1.1492168, 6.090849, 8.542512
4671297803000, -1.1683705, 5.755661, 8.983045
4671307780000, -1.4652514, 5.315128, 9.232041
4671318090000, -2.0015526, 4.865018, 9.433155
4671328056000, -2.719813, 4.596867, 9.442732
4671338132000, -3.4380736, 4.462792, 9.356541
4671349143000, -4.510676, 4.1371803, 9.126697
4671359393000, -4.7022123, 3.715801, 8.896853
4671370224000, -4.5777135, 3.4955344, 8.552089
4671379532000, -4.223372, 3.3614593, 8.1402855
4671389799000, -3.7062242, 3.217807, 7.8625584
4671402074000, -3.2465374, 3.0262709, 7.728483
4671411700000, -2.7868507, 2.834735, 7.52737
4671423804000, -2.4899697, 2.8060043, 7.2783732
4671433349000, -2.3463178, 2.8060043, 7.201759
4671443559000, -2.2601264, 2.8921957, 7.249643
4671453715000, -2.2026656, 2.9783869, 7.28795
4671466457000, -2.1739352, 3.1124623, 7.3071036
4671476459000, -2.2026656, 3.265691, 7.393295
4671487955000, -1.934515, 4.644751, 8.255207
4671498129000, -1.7908629, 5.3725886, 8.350976
4671508218000, -1.6376339, 5.7843914, 8.312668
4671518010000, -1.3694834, 6.0621185, 8.293514
4671527885000, -1.1109096, 6.2345014, 8.322245
4671538007000, -0.8810662, 6.3302693, 8.389283
4671550382000, -0.7565677, 6.2632318, 8.331821
4671561875000, -0.6703765, 5.985504, 8.312668
4671572953000, -0.49799395, 5.592855, 8.2169
4671584545000, -0.24899697, 5.161899, 8.054094
4671594739000, 0.12449849, 4.7500963, 7.881712
4671606879000, 0.93852705, 4.098873, 7.603985
4671621688000, 1.4077905, 4.0414124, 7.479486
4671633664000, 1.8291701, 4.156334, 7.3549876
4671643446000, 2.030283, 4.185065, 7.3166804
4671653245000, 2.1452048, 4.2521024, 7.3645644
4671667056000, 2.4899697, 4.55856, 7.335834
4671676850000, 2.8443117, 4.807557, 7.1730285
4671687587000, 3.265691, 5.046977, 7.144298
4671699096000, 3.5817258, 5.2385135, 7.3645644
4671708964000, 3.8498764, 5.4300494, 7.479486
4671720996000, 4.098873, 5.602432, 7.699753
4671732160000, 4.223372, 5.841852, 7.9966335
4671743883000, 4.1659107, 6.2249246, 8.475474
4671754193000, 4.232949, 6.397307, 8.6095495
4671766846000, 4.453215, 6.6654577, 8.561666
4671777073000, 4.6830587, 6.8091097, 8.408437
4671788844000, 4.7500963, 6.9527617, 8.207323
4671802046000, 4.6830587, 6.9240313, 8.034941
4671813657000, 4.4244847, 6.6750345, 7.517793
4671824948000, 4.223372, 6.4547677, 7.517793
4671837203000, 4.0797195, 6.349423, 7.441179
4671848061000, 4.1371803, 6.253655, 7.144298
4671859086000, 4.2521024, 6.0525417, 6.5026517
4671872059000, 3.9935284, 5.631162, 5.3247046
4671883436000, 3.86903, 5.363012, 5.094861
4671893814000, 3.466804, 5.085284, 5.00867
4671905325000, 3.0550013, 4.912902, 4.865018
4671917901000, 2.96881, 4.903325, 4.711789
4671928486000, 2.7102363, 4.8267107, 4.5202527
4671937874000, 2.3654714, 4.7309427, 4.156334
4671951776000, 2.1739352, 4.8267107, 3.41892
4671962043000, 2.3080103, 4.9320555, 3.1124623
4671972914000, 2.5761611, 5.133168, 2.5953147
4671984589000, 2.9113493, 5.21936, 2.1643584
4671998150000, 3.323152, 5.2002063, 1.733402
4672007967000, 3.7828386, 5.2289367, 1.5993267
4672023286000, 4.55856, 5.5162406, 1.0247183
4672034148000, 4.5394063, 5.8226986, 1.0534488
4672046374000, 4.721366, 6.2632318, 1.2737153
4672059417000, 5.2002063, 7.1059904, 2.3080103
4672071013000, 5.535394, 7.335834, 3.1316159
4672083824000, 5.707777, 7.728483, 4.185065
4672094021000, 5.535394, 8.542512, 5.2480903
4672105270000, 5.104438, 9.299079, 6.167464
4672117672000, 3.9935284, 10.448297, 7.9583263
4672127741000, 3.3135753, 10.199299, 9.078813
4672139782000, 2.767697, 9.80665, 9.940725
4672151582000, 2.0494366, 9.097966, 10.5440645
4672161660000, 1.6663644, 8.561666, 10.477027
4672173643000, 1.7812861, 8.073248, 9.988609
4672184761000, 2.2218192, 7.5944076, 9.528923
4672197124000, 3.0262709, 6.694188, 8.90643
4672207521000, 3.6391866, 6.3206925, 8.628703
4672219179000, 4.0222588, 6.1770406, 8.494628
4672232386000, 4.185065, 6.244078, 8.418014
4672242245000, 4.0892963, 6.579266, 8.379706
4672253120000, 3.7541082, 6.751649, 8.350976
4672262396000, 3.2944214, 6.7708025, 8.331821
4672273077000, 2.777274, 6.655881, 8.197746
4672283583000, 2.2122424, 6.4164605, 7.8625584
4672293941000, 1.685518, 5.995081, 7.6135616
4672306130000, 1.2449849, 5.6215854, 7.6135616
4672317177000, 0.41180268, 5.2289367, 8.025364
4672326548000, 0.24899697, 5.133168, 8.178593
4672336567000, 0.25857377, 5.094861, 8.169016
4672346582000, 0.47884035, 5.046977, 8.111555
4672357710000, 0.89064306, 5.0661306, 7.8625584
4672367847000, 1.541866, 5.21936, 7.489063
4672378288000, 2.231396, 5.506664, 6.9144545
4672388855000, 2.920926, 5.6886234, 6.4547677
4672399140000, 3.514688, 6.0525417, 6.0621185
4672408862000, 4.0701427, 6.435614, 5.8322754
4672421577000, 4.4723687, 6.8282633, 5.861006
4672434827000, 4.9416323, 7.153875, 5.851429
4672447239000, 5.104438, 7.1155677, 5.9184666
4672461287000, 5.0182467, 6.9623384, 5.889736
4672472468000, 4.673482, 6.579266, 5.9280434
4672483184000, 4.4244847, 6.3302693, 5.90889
4672493199000, 4.1946416, 6.14831, 5.899313
4672504150000, 3.9073372, 6.1004257, 5.9184666
4672515870000, 3.7062242, 6.1770406, 6.033388
4672526320000, 3.5529952, 6.2728086, 6.1100025
4672536426000, 3.4284968, 6.3302693, 6.1866174
4672546532000, 3.3327289, 6.3111157, 6.167464
4672556623000, 3.4572272, 6.215348, 6.205771
4672567071000, 3.466804, 6.1866174, 6.196194
4672578625000, 3.5625722, 6.090849, 6.2632318
4672587774000, 3.6391866, 6.081272, 6.1866174
4672599195000, 3.6296098, 6.2345014, 6.291962
4672608827000, 3.572149, 6.349423, 6.3302693
4672620514000, 3.41892, 6.244078, 6.3111157
4672631043000, 3.323152, 6.253655, 6.1866174
4672640939000, 3.1316159, 6.3302693, 6.090849
4672651422000, 2.9975405, 6.3685765, 6.1387334
4672661696000, 3.1124623, 6.301539, 6.2249246
4672672349000, 3.2752678, 6.244078, 6.1770406
4672683051000, 3.2944214, 6.2728086, 6.0238113
4672693239000, 3.1411927, 6.291962, 6.0046577
4672703834000, 3.016694, 6.244078, 5.889736
4672717397000, 3.0454245, 6.215348, 5.803545
4672727756000, 3.083732, 6.3302693, 5.8705826
4672737914000, 3.064578, 6.7229185, 5.841852
4672751646000, 2.9783869, 6.847417, 5.7843914
4672764915000, 2.9400797, 6.991069, 5.6790466
4672775310000, 2.920926, 7.0581064, 5.6215854
4672789823000, 2.96881, 7.297527, 5.506664
4672802500000, 3.064578, 7.517793, 5.602432
4672811276000, 3.1316159, 7.6135616, 5.6407394
4672821514000, 3.1794999, 7.776367, 5.66947
4672831548000, 3.1986535, 7.872135, 5.631162
4672841653000, 3.2273839, 7.690176, 5.439626
4672852155000, 3.3423057, 7.52737, 5.1810527
4672861867000, 3.3806129, 7.2592196, 5.0374002
4672873349000, 3.3039982, 7.0102224, 5.133168
4672884632000, 3.1411927, 6.933608, 5.257667
4672894301000, 2.9113493, 6.8569937, 5.4683566
4672904662000, 2.6623523, 6.9240313, 5.602432
4672917290000, 2.1643584, 7.3166804, 6.0142345
4672927475000, 2.135628, 7.6710224, 6.1100025
4672937756000, 2.1068976, 7.97748, 6.205771
4672950204000, 2.087744, 8.255207, 6.0525417
4672960935000, 2.1547816, 8.39886, 5.889736
4672971542000, 2.2026656, 8.37013, 5.6215854
4672984021000, 2.0685902, 8.197746, 5.535394
4672993873000, 1.5227122, 7.843405, 5.1810527
4673004898000, 1.1875241, 7.7093296, 5.0757074
4673018105000, 0.94810385, 7.6135616, 4.855441
4673033746000, 1.1013328, 7.651869, 4.3957543
4673044158000, 1.3982137, 7.872135, 4.453215
4673056476000, 1.7046716, 8.169016, 4.453215
4673067537000, 1.8962077, 8.552089, 4.5777135
4673077811000, 1.9153614, 8.858546, 4.644751
4673087940000, 1.8674773, 9.097966, 4.663905
4673099013000, 1.733402, 9.193734, 4.462792
4673112562000, 1.733402, 9.193734, 4.232949
4673122219000, 1.5897499, 9.5385, 4.3766007
4673135640000, 1.5227122, 9.528923, 4.453215
4673145876000, 1.5897499, 9.730036, 4.213795
4673155283000, 1.484405, 10.132261, 4.156334
4673165154000, 1.1971009, 10.342952, 4.1659107
4673174782000, 0.6607997, 10.400413, 3.8786068
4673185518000, 0.24899697, 10.754754, 3.715801
4673195228000, 0.2777274, 11.36767, 4.003105
4673206573000, 0.60333884, 11.779472, 4.501099
4673218648000, 0.6799533, 11.645397, 4.711789
4673228606000, 0.40222588, 10.860099, 4.1180267
4673237935000, -0.019153614, 9.969456, 3.8115692
4673248701000, -0.06703765, 9.576807, 3.2848446
4673258506000, 0.45010993, 9.605537, 2.4037786
4673271413000, 1.4556746, 10.907983, 0.45010993
4673283296000, 1.436521, 11.434708, 0.5554548
4673293086000, 1.7142484, 11.951855, 0.5746084
4673303623000, 2.030283, 12.315774, 0.095768064
4673313925000, 2.4516625, 12.392388, -0.047884032
4673326374000, 2.8634653, 12.162544, -0.31603462
4673337481000, 3.1507695, 11.81778, -0.8619126
4673347767000, 3.1890767, 11.434708, -1.2737153
4673357444000, 3.0358477, 10.927136, -2.0398598
4673368560000, 2.7006595, 10.189722, -2.0398598
4673378859000, 2.9113493, 10.084377, -1.5705963
4673391700000, 3.064578, 9.969456, -1.283292
4673401715000, 2.8538885, 9.77792, -1.541866
4673412128000, 2.6144683, 9.643845, -2.7006595
4673423764000, 2.6719291, 9.634268, -3.371036
4673434737000, 3.064578, 9.749189, -3.9360676
4673447288000, 3.1028855, 9.624691, -3.6008794
4673457372000, 2.825158, 9.356541, -2.8538885
4673467719000, 2.4420857, 9.050082, -2.1260512
4673477632000, 2.0590134, 8.868123, -1.6472107
4673487593000, 1.9057846, 8.839393, -1.3982137
4673498144000, 2.0111294, 8.829816, -1.2258313
4673508621000, 2.2218192, 8.839393, -1.1779473
4673518780000, 2.528277, 8.781932, -1.283292
4673528675000, 2.930503, 8.7532015, -1.5514427
4673542202000, 3.4859576, 8.66701, -1.7429788
4673553593000, 3.9456444, 8.504205, -2.030283
4673563121000, 4.414908, 8.303091, -2.2888567
4673578502000, 5.650316, 8.264784, -2.6719291
4673588882000, 5.48751, 8.303091, -2.920926
4673600217000, 5.305551, 8.456321, -3.1124623
4673611766000, 5.085284, 8.935161, -3.1028855
4673621528000, 4.6830587, 9.346964, -2.9879637
4673633809000, 4.0797195, 9.787497, -2.8538885
4673644863000, 2.930503, 10.228029, -2.5953147
4673658116000, 2.4420857, 10.228029, -2.3942018
4673668007000, 2.0015526, 10.093954, -2.1452048
4673679319000, 1.6089035, 9.873688, -1.7717092
4673689744000, 1.3024458, 9.557653, -1.388637
4673702050000, 1.0342951, 9.260772, -1.13964
4673712539000, 0.8523358, 8.743625, -1.0342951
4673723540000, 0.63206923, 8.66701, -1.1492168
4673734236000, 0.545878, 8.695741, -1.388637
4673746212000, 0.641646, 8.858546, -1.7717092
4673757538000, 0.8331822, 9.097966, -2.0015526
4673767752000, 1.0247183, 9.308656, -2.2601264
4673777990000, 1.2066777, 9.452309, -2.4612393
4673787564000, 1.436521, 9.605537, -2.585738
4673798194000, 1.7621324, 9.701305, -2.6048915
4673809015000, 2.0685902, 9.730036, -2.528277
4673818189000, 2.2218192, 9.701305, -2.327164
4673828560000, 2.1739352, 9.682152, -2.183512
4673838895000, 1.9153614, 9.710882, -2.2026656
4673853232000, 1.13964, 10.007763, -1.982399
4673862764000, 0.92895025, 10.055647, -1.9536686
4673873123000, 0.8331822, 9.892841, -2.0015526
4673883629000, 0.7182605, 9.643845, -2.0111294
4673892972000, 0.50757074, 9.155427, -2.1452048
4673903593000, 0.38307226, 8.599973, -2.432509
4673913258000, 0.32561144, 8.207323, -2.6719291
4673923552000, 0.4309563, 8.0445175, -2.8538885
4673936696000, 0.50757074, 8.054094, -2.8921957
4673946830000, 0.58418524, 8.226477, -2.8060043
4673957753000, 0.6512229, 8.494628, -2.5378537
4673968362000, 0.7757214, 8.781932, -2.3080103
4673978108000, 0.90021986, 9.011775, -2.2409728
4673988229000, 0.9959879, 9.155427, -2.2218192
4673999336000, 1.2449849, 9.260772, -2.6048915
4674008717000, 1.3694834, 9.337387, -2.7485435
4674018449000, 1.5227122, 9.337387, -2.815581
4674028377000, 1.7046716, 9.394848, -2.834735
4674038606000, 1.8674773, 9.509769, -2.8060043
4674049023000, 2.0207062, 9.643845, -2.7485435
4674059232000, 2.1164744, 9.730036, -2.5570073
4674069116000, 2.135628, 9.749189, -2.2218192
4674079169000, 2.1164744, 9.701305, -1.8291701
4674089313000, 2.078167, 9.662998, -1.4748282
4674100785000, 2.0207062, 9.548077, -1.2641385
4674111028000, 1.7908629, 9.500193, -1.2258313
4674121523000, 1.5227122, 9.3182335, -0.842759
4674132380000, 1.4748282, 9.3182335, -0.7661445
4674141856000, 1.5227122, 9.32781, -0.90021986
4674152884000, 1.4939818, 9.308656, -1.0151415
4674162022000, 1.5227122, 9.356541, -1.0055647
4674172227000, 1.6950948, 9.414001, -0.82360536
4674187681000, 1.8866309, 9.519346, -0.641646
4674199852000, 1.9249382, 9.260772, -1.1300632
4674211437000, 1.9249382, 9.088389, -1.6089035
4674223664000, 1.8387469, 9.078813, -1.8100165
4674234257000, 1.8195933, 9.308656, -1.6376339
4674254191000, 1.9057846, 9.873688, -1.3694834
4674267922000, 1.9249382, 9.940725, -1.0534488
4674278210000, 1.9728222, 9.80665, -0.842759
4674288463000, 2.0207062, 9.653421, -0.6991069
4674301711000, 1.9440918, 9.662998, -0.6895301
4674311426000, 1.8866309, 9.375694, -0.50757074
4674321189000, 1.8866309, 9.126697, -0.32561144
4674332424000, 1.8387469, 8.963891, -0.23942018
4674341362000, 1.8004397, 8.916007, -0.19153613
4674351934000, 1.7429788, 8.868123, -0.17238252
4674361352000, 1.6184803, 8.839393, -0.2777274
4674371533000, 1.4556746, 8.896853, -0.33518824
4674381925000, 1.2258313, 8.963891, -0.46926352
4674391587000, 0.9864111, 9.174581, -0.62249243
4674402189000, 0.50757074, 9.672575, -0.63206923
4674412155000, 0.37349546, 9.940725, -0.7086837
4674421871000, 0.4213795, 9.940725, -0.9768343
4674432049000, 0.8810662, 10.036493, -1.1779473
4674442109000, 1.6089035, 10.189722, -1.3120226
4674452939000, 2.4995465, 10.390836, -1.292869
4674462453000, 3.2465374, 10.237606, -1.1683705
4674475781000, 3.7828386, 9.892841, -1.0821792
4674484889000, 4.146757, 9.653421, -1.1683705
4674495124000, 4.3957543, 9.557653, -1.1109096
4674506336000, 4.606444, 9.634268, -0.90979666
4674517811000, 4.7022123, 9.758766, -0.6703765
4674527103000, 4.5202527, 9.768343, -0.4309563
4674537650000, 4.223372, 9.481039, -0.29688102
4674547481000, 3.6487634, 9.088389, -0.79487497
4674558422000, 3.2082303, 8.887277, -1.5993267
4674568583000, 2.930503, 9.3182335, -2.7964275
4674578656000, 2.3463178, 10.103531, -3.9743748
4674588945000, 1.7046716, 11.022904, -4.0797195
4674598769000, 1.3599066, 11.501745, -2.4708161
4674609931000, 0.80445176, 10.6398325, -1.8483237
4674620991000, 0.60333884, 9.998186, -1.0630256
4674633742000, 0.49799395, 9.481039, -0.24899697
4674644752000, 0.6799533, 9.126697, 0.30645782
4674654888000, 1.1013328, 8.963891, 0.32561144
4674668359000, 1.6089035, 8.676587, -1.340753
4674677993000, 1.934515, 8.8777, -2.1452048
4674688569000, 2.231396, 9.165004, -2.815581
4674701923000, 2.3463178, 9.452309, -3.0358477
4674712333000, 2.4133554, 9.710882, -2.825158
4674723089000, 2.4229321, 10.0748005, -2.4133554
4674733213000, 2.3558946, 10.266336, -2.1452048
4674742888000, 2.1068976, 10.275913, -1.9919758
4674753598000, 1.8674773, 10.113108, -1.9632454
4674765303000, 1.7621324, 9.835381, -1.9249382
4674776782000, 1.5514427, 9.509769, -1.9153614
4674787766000, 1.4652514, 9.471462, -1.9249382
4674797622000, 1.436521, 9.528923, -1.8962077
4674809157000, 1.3503298, 9.691729, -1.9440918
4674820552000, 1.388637, 9.873688, -2.0398598
4674830265000, 1.2449849, 9.873688, -1.9728222
4674843092000, 1.0247183, 9.892841, -1.9440918
4674853735000, 0.8619126, 9.921572, -1.9440918
4674863164000, 0.7469909, 9.931149, -1.8387469
4674875282000, 0.6895301, 10.0269165, -1.6376339
4674885195000, 0.8523358, 9.988609, -1.3790601
4674896392000, 0.9768343, 9.911995, -1.2545617
4674909158000, 1.0821792, 9.883265, -1.2354081
4674919305000, 1.1204864, 9.883265, -1.3503298
4674932957000, 1.091756, 9.77792, -1.4652514
4674942820000, 1.1109096, 9.643845, -1.6567876
4674952405000, 1.043872, 9.653421, -1.7717092
4674962631000, 1.0247183, 9.634268, -1.7812861
4674976785000, 1.0821792, 9.634268, -1.7046716
4674987068000, 1.1013328, 9.682152, -1.5993267
4674996387000, 1.1683705, 9.797073, -1.4939818
4675009278000, 1.2354081, 9.787497, -1.1109096
4675019821000, 1.091756, 9.825804, -1.13964
4675029137000, 0.90979666, 9.844957, -1.2354081
4675040308000, 0.7278373, 9.864111, -1.2449849
4675049648000, 0.49799395, 9.911995, -1.3120226
4675060772000, 0.31603462, 9.911995, -1.2737153
4675072248000, 0.019153614, 9.969456, -1.388637
4675082450000, -0.06703765, 10.007763, -1.4077905
4675092426000, -0.076614454, 10.04607, -1.4652514
4675102458000, -0.08619126, 10.0269165, -1.5227122
4675112567000, -0.009576807, 10.01734, -1.5993267
4675126099000, 0.12449849, 9.998186, -1.5514427
4675136665000, 0.21068975, 9.950302, -1.5514427
4675151380000, 0.31603462, 9.950302, -1.5035586
4675161907000, 0.39264908, 10.084377, -1.3790601
4675173295000, 0.34476504, 10.208876, -1.340753
4675182987000, 0.32561144, 10.352529, -1.3215994
4675193417000, 0.34476504, 10.457873, -1.2545617
4675204203000, 0.38307226, 10.477027, -1.2066777
4675222475000, 0.45010993, 10.400413, -1.2641385
4675233496000, 0.58418524, 10.342952, -1.2449849
4675243404000, 0.78529817, 10.237606, -1.2545617
4675253873000, 0.9864111, 10.103531, -1.2162545
4675268259000, 1.2449849, 9.988609, -1.1013328
