4570231918000, -3.6966474, 4.462792, 7.1059904
4570241783000, -3.6487634, 4.453215, 6.9527617
4570252885000, -3.620033, 4.462792, 6.943185
4570263891000, -3.6104562, 4.510676, 6.789956
4570273540000, -3.5529952, 4.4723687, 6.7229185
4570284263000, -3.5338416, 4.462792, 6.83784
4570294576000, -3.5051112, 4.4436383, 7.019799
4570304336000, -3.4859576, 4.4244847, 7.0964136
4570316165000, -3.4955344, 4.4436383, 7.153875
4570329579000, -3.5242648, 4.4819455, 7.3645644
4570339327000, -3.5625722, 4.4436383, 7.479486
4570350689000, -3.5529952, 4.4244847, 7.6614456
4570360100000, -3.620033, 4.3861775, 7.824251
4570372633000, -3.6391866, 4.3957543, 7.8625584
4570385282000, -3.667917, 4.3766007, 7.8146744
4570395423000, -3.6966474, 4.367024, 7.8625584
4570406252000, -3.763685, 4.367024, 7.776367
4570419826000, -3.763685, 4.357447, 7.6231384
4570432426000, -3.7349546, 4.3478703, 7.422025
4570443209000, -3.7253778, 4.3382936, 7.240066
4570454198000, -3.715801, 4.367024, 7.2592196
4570465977000, -3.6583402, 4.414908, 7.4028716
4570483273000, -3.667917, 4.4340615, 7.2687964
4570493572000, -3.6487634, 4.4340615, 7.1826053
4570506563000, -3.6104562, 4.4244847, 7.2209125
4570518653000, -3.6296098, 4.4244847, 7.3071036
4570531428000, -3.6008794, 4.3957543, 7.4124484
4570543360000, -3.6008794, 4.4340615, 7.469909
4570554638000, -3.5529952, 4.55856, 7.6135616
4570565254000, -3.5817258, 4.548983, 7.776367
4570575211000, -3.6583402, 4.5298295, 7.833828
4570585793000, -3.6870706, 4.462792, 7.9583263
4570598074000, -3.6870706, 4.453215, 8.054094
4570608316000, -3.6870706, 4.414908, 8.101978
4570619615000, -3.7732618, 4.357447, 8.034941
4570630367000, -3.763685, 4.3382936, 8.025364
4570641545000, -3.7445314, 4.3766007, 7.97748
4570651507000, -3.7253778, 4.405331, 7.967903
4570664610000, -3.715801, 4.4819455, 7.929596
4570675598000, -3.7349546, 4.4915223, 7.5561004
4570688898000, -3.7062242, 4.5394063, 7.6614456
4570698908000, -3.6774938, 4.510676, 7.575254
4570709611000, -3.620033, 4.5202527, 7.52737
4570719623000, -3.6774938, 4.4819455, 7.153875
4570729670000, -3.6296098, 4.501099, 7.3645644
4570743618000, -3.6487634, 4.5777135, 7.3549876
4570758102000, -3.6104562, 4.606444, 7.6231384
4570767888000, -3.6966474, 4.6830587, 7.7093296
4570778082000, -3.7349546, 4.7788267, 7.776367
4570788725000, -3.7828386, 4.7500963, 7.8050976
4570798538000, -3.8594532, 4.76925, 7.690176
4570808984000, -3.8977604, 4.711789, 7.5848308
4570818544000, -3.8786068, 4.644751, 7.4986396
4570830145000, -3.8977604, 4.548983, 7.3071036
4570839990000, -3.8307228, 4.5394063, 7.479486
4570851578000, -3.8786068, 4.5872903, 7.422025
4570864125000, -3.9456444, 4.6830587, 7.575254
4570874742000, -3.9743748, 4.7788267, 7.651869
4570884988000, -4.0222588, 4.912902, 7.795521
4570899443000, -4.0797195, 4.9799395, 7.776367
4570909606000, -4.1180267, 4.9895163, 7.680599
4570920909000, -4.050989, 4.9416323, 7.565677
4570932723000, -3.964798, 4.855441, 7.441179
4570943534000, -3.8402996, 4.7309427, 7.517793
4570955440000, -3.7349546, 4.5872903, 7.4986396
4570968165000, -3.7445314, 4.4723687, 7.7667904
4570979571000, -3.8307228, 4.5202527, 7.9008656
4570989657000, -3.964798, 4.55856, 8.0445175
4571000363000, -4.0892963, 4.6255975, 8.178593
4571013972000, -4.156334, 4.6926355, 8.24563
4571024203000, -4.2521024, 4.7022123, 8.24563
4571035661000, -4.2425256, 4.7309427, 8.1402855
4571047535000, -4.1276035, 4.711789, 8.015787
4571058052000, -3.9456444, 4.6830587, 7.9583263
4571068324000, -3.7732618, 4.6160207, 8.0924015
4571079905000, -3.6583402, 4.5681367, 8.408437
4571092850000, -3.6391866, 4.5681367, 8.686164
4571104934000, -3.6008794, 4.663905, 8.839393
4571116068000, -3.5242648, 4.673482, 8.7053175
4571130234000, -3.5434184, 4.6351743, 8.465898
4571143376000, -3.7732618, 4.3478703, 8.42759
4571153567000, -3.6296098, 4.5681367, 8.00621
4571166303000, -3.5817258, 4.759673, 7.8625584
4571176174000, -3.5817258, 4.7405195, 7.8912888
4571185865000, -3.5434184, 4.7309427, 8.063671
4571198637000, -3.5913026, 4.673482, 8.2169
4571210853000, -3.7062242, 4.596867, 8.341399
4571222300000, -3.7253778, 4.548983, 8.446744
4571233065000, -3.7445314, 4.462792, 8.513782
4571243732000, -3.4763808, 4.1276035, 8.542512
4571253309000, -3.217807, 4.003105, 8.418014
4571263429000, -3.0358477, 3.8977604, 8.322245
4571274288000, -2.8443117, 3.7828386, 8.379706
4571284058000, -2.6910827, 3.6870706, 8.283937
4571295301000, -2.6623523, 3.5625722, 8.197746
4571307614000, -2.6719291, 3.4380736, 8.0924015
4571318405000, -2.72939, 3.3518825, 8.034941
4571328849000, -2.8538885, 3.41892, 8.159439
4571339582000, -3.083732, 3.514688, 8.360553
4571350993000, -3.2944214, 3.5242648, 8.437167
4571361602000, -3.4955344, 3.3135753, 8.274361
4571371067000, -3.3518825, 3.1316159, 8.350976
4571382839000, -3.1507695, 2.9975405, 8.513782
4571392955000, -2.9783869, 2.873042, 8.6095495
4571402629000, -2.8443117, 2.6527755, 8.628703
4571413496000, -2.7006595, 2.6144683, 8.647857
4571423058000, -2.6144683, 2.6240451, 8.724471
4571433124000, -2.7102363, 2.6144683, 8.7532015
4571443954000, -2.777274, 2.585738, 8.810662
4571454741000, -2.8443117, 2.6144683, 8.887277
4571464921000, -2.8921957, 2.681506, 8.858546
4571476029000, -2.7964275, 2.72939, 8.868123
4571486529000, -2.7868507, 2.767697, 8.839393
4571497348000, -2.6910827, 2.9400797, 8.762778
4571507995000, -2.6048915, 3.0262709, 8.743625
4571517459000, -2.4516625, 3.0550013, 8.762778
4571529034000, -2.336741, 3.0358477, 8.619126
4571542234000, -2.0015526, 3.2848446, 8.274361
4571552074000, -1.9057846, 3.3327289, 8.169016
4571563966000, -1.7621324, 3.5625722, 8.178593
4571573157000, -1.5993267, 3.7541082, 8.1402855
4571583446000, -1.4939818, 3.9073372, 8.0924015
4571593571000, -1.4173675, 3.9935284, 7.920019
4571603418000, -1.340753, 3.9073372, 7.728483
4571613524000, -1.1109096, 3.8402996, 7.4986396
4571624989000, -0.90979666, 3.763685, 7.2592196
4571633671000, -0.81402856, 3.6008794, 6.9048777
4571643727000, -0.6895301, 3.5242648, 6.4547677
4571654185000, -0.5363012, 3.6104562, 6.090849
4571664123000, -0.2681506, 3.9456444, 5.755661
4571674793000, -0.08619126, 4.3766007, 5.707777
4571684780000, 0.009576807, 4.999093, 5.707777
4571697319000, -0.076614454, 6.3589997, 6.215348
4571707147000, -0.19153613, 6.7133417, 6.540959
4571716792000, -0.20111294, 6.981492, 6.9240313
4571726764000, -0.21068975, 6.9623384, 7.249643
4571739065000, -0.17238252, 6.579266, 7.4603324
4571748970000, -0.17238252, 6.090849, 7.422025
4571758787000, -0.19153613, 5.707777, 7.393295
4571769512000, -0.12449849, 5.449203, 7.422025
4571781007000, -0.076614454, 5.305551, 7.4507556
4571792617000, -0.12449849, 5.161899, 7.374141
4571802787000, -0.24899697, 5.142745, 7.431602
4571814508000, -0.8523358, 5.506664, 7.6710224
4571823961000, -1.2737153, 5.6982, 7.6710224
4571834338000, -1.6567876, 5.9663506, 7.9104424
4571846483000, -1.9728222, 6.244078, 8.034941
4571858930000, -2.1930888, 6.5122285, 8.274361
4571869120000, -2.4420857, 6.742072, 8.599973
4571882768000, -3.3614593, 6.789956, 8.264784
4571893039000, -3.1890767, 6.8186865, 7.651869
4571902778000, -2.9975405, 6.4068837, 7.393295
4571914152000, -2.5953147, 6.167464, 7.28795
4571923609000, -2.6240451, 5.93762, 7.690176
4571933723000, -2.5474305, 5.746084, 7.5561004
4571943889000, -2.6144683, 5.765238, 7.5944076
4571954246000, -2.681506, 5.995081, 7.575254
4571964864000, -2.6144683, 6.3302693, 7.536947
4571975306000, -2.4708161, 6.157887, 7.441179
4571984971000, -2.1739352, 6.0046577, 7.441179
4571996373000, -2.0590134, 5.755661, 7.4028716
4572007655000, -2.0973208, 5.7843914, 7.2113357
4572020287000, -2.0973208, 5.6407394, 7.335834
4572031909000, -2.1643584, 5.2002063, 7.690176
4572041807000, -2.528277, 5.0757074, 7.7667904
4572052383000, -2.9113493, 5.133168, 7.747637
4572064661000, -3.265691, 5.21936, 7.5561004
4572074529000, -3.572149, 5.497087, 7.431602
4572084602000, -3.6966474, 5.45878, 7.345411
4572095156000, -3.7445314, 5.4779334, 7.2304893
4572104729000, -3.8307228, 5.554548, 7.0964136
4572117748000, -4.012682, 5.4779334, 7.1155677
4572129703000, -4.10845, 5.410896, 7.2209125
4572139820000, -4.1180267, 5.1906295, 7.632715
4572149914000, -4.280833, 5.1140146, 7.795521
4572163619000, -4.5298295, 5.0182467, 8.015787
4572174034000, -4.5872903, 4.9895163, 8.025364
4572184945000, -4.453215, 5.1523223, 7.7572136
4572198103000, -4.1659107, 5.497087, 7.422025
4572209583000, -4.0892963, 5.4683566, 7.393295
4572221150000, -4.0892963, 5.3342814, 7.6135616
4572233628000, -3.7349546, 5.650316, 8.025364
4572243438000, -3.8498764, 5.257667, 8.1402855
4572254506000, -3.7541082, 5.133168, 8.24563
4572264915000, -3.5913026, 5.2002063, 8.255207
4572275118000, -3.6487634, 5.363012, 8.303091
4572288085000, -3.5051112, 5.755661, 8.063671
4572298792000, -3.4572272, 6.0238113, 8.082825
4572310505000, -3.5625722, 6.244078, 8.025364
4572320877000, -3.6870706, 6.579266, 7.97748
4572333737000, -3.8786068, 6.8761473, 7.7572136
4572343810000, -4.0222588, 7.144298, 7.4507556
4572354549000, -3.9456444, 7.3549876, 7.0581064
4572365982000, -3.6870706, 7.536947, 6.5505357
4572376532000, -3.4476504, 7.5944076, 6.5026517
4572389086000, -3.3518825, 7.4986396, 6.435614
4572398639000, -3.3039982, 7.4124484, 6.4068837
4572408958000, -3.3327289, 6.8569937, 5.7748146
4572421301000, -3.2561142, 7.0485296, 5.899313
4572434071000, -3.1603463, 7.0485296, 5.9567738
4572443680000, -3.1507695, 7.1251445, 5.995081
4572454433000, -3.083732, 7.4028716, 5.6982
4572465233000, -3.074155, 7.632715, 5.583278
4572475241000, -3.0262709, 6.4164605, 6.291962
4572486289000, -3.1603463, 7.6135616, 5.746084
4572498572000, -3.1124623, 7.9870567, 5.391742
4572508090000, -2.9400797, 8.226477, 5.142745
4572518897000, -2.7485435, 8.293514, 5.0278234
4572531949000, -2.5378537, 9.059659, 4.76925
4572543466000, -2.3942018, 9.059659, 4.2999864
4572553821000, -2.4133554, 8.983045, 4.10845
4572565617000, -2.1547816, 9.097966, 4.414908
4572576522000, -2.4229321, 9.193734, 3.9360676
4572592365000, -2.9400797, 8.829816, 3.821146
4572596372000, -2.9400797, 8.829816, 3.821146
4572622676000, -2.585738, 9.337387, 3.1794999
4572635929000, -2.681506, 9.308656, 2.8634653
4572651177000, -2.9113493, 7.5465236, 2.5187001
4572660586000, -2.528277, 9.375694, 2.231396
4572671899000, -2.4037786, 9.634268, 2.231396
4572682280000, -2.2122424, 9.768343, 2.2409728
4572692112000, -1.8770541, 10.113108, 2.135628
4572702476000, -1.4939818, 10.199299, 1.9632454
4572713449000, -0.78529817, 10.563218, 1.8100165
4572723006000, -0.37349546, 10.70687, 1.6663644
4572733263000, -0.23942018, 10.611102, 1.6184803
4572743042000, -0.2681506, 10.572795, 1.6280571
4572753845000, -0.10534488, 10.524911, 1.6184803
4572766031000, -0.06703765, 10.524911, 1.484405
4572776420000, -0.038307227, 10.486604, 1.388637
4572787145000, -0.038307227, 10.477027, 1.2737153
4572796950000, 0.019153614, 10.486604, 1.1971009
4572806927000, -0.038307227, 10.371682, 1.1492168
4572818914000, 0.038307227, 10.218452, 1.1492168
4572829554000, 0.038307227, 10.218452, 1.1492168
4572838832000, 0.076614454, 10.007763, 1.1587936
4572848953000, 0.05746084, 10.01734, 1.1300632
4572859382000, 0.05746084, 9.940725, 1.091756
4572869232000, 0.047884032, 9.844957, 1.1300632
4572883350000, 0.076614454, 9.797073, 1.13964
4572893251000, 0.10534488, 9.77792, 1.1204864
4572904877000, 0.12449849, 9.816227, 1.1013328
4572915308000, 0.18195933, 9.825804, 1.043872
4572925905000, 0.2777274, 9.835381, 0.9576807
4572939038000, 0.2873042, 9.844957, 0.8523358
4572950427000, 0.2873042, 9.787497, 0.89064306
4572964190000, 0.2681506, 9.797073, 0.90021986
4572974942000, 0.2681506, 9.768343, 0.90979666
4572986013000, 0.08619126, 9.720459, 0.8714894
4572999245000, 0.038307227, 9.672575, 0.89064306
4573009005000, -0.06703765, 9.701305, 0.9959879
4573020556000, -0.21068975, 9.710882, 1.0726024
4573032912000, -0.31603462, 9.758766, 1.0151415
4573044172000, -0.41180268, 9.730036, 1.0055647
4573057738000, -0.6607997, 9.634268, 1.2162545
4573068563000, -0.8619126, 9.653421, 1.2162545
4573081616000, -0.8810662, 9.586384, 1.0342951
4573091569000, -0.79487497, 9.423578, 0.842759
4573102547000, -0.62249243, 9.155427, 0.7374141
4573115711000, -0.38307226, 8.90643, 0.6703765
4573125403000, -0.4405331, 9.002198, 0.6991069
4573136564000, -0.5267244, 9.222465, 0.79487497
4573149193000, -0.50757074, 9.375694, 0.7182605
4573159715000, -0.40222588, 9.634268, 0.5746084
4573169435000, -0.22026655, 9.720459, 0.7278373
4573181870000, -0.05746084, 9.77792, 0.7757214
4573191467000, 0.076614454, 9.825804, 0.641646
4573203674000, -0.047884032, 9.710882, 0.35434186
4573220259000, -0.20111294, 9.691729, 0.2873042
4573233052000, -0.45968673, 9.672575, 0.39264908
4573243560000, -0.60333884, 9.691729, 0.4309563
4573254688000, -0.7182605, 9.701305, 0.4405331
4573264455000, -0.82360536, 9.730036, 0.2681506
4573275189000, -0.8523358, 9.77792, 0.22984336
4573286338000, -0.90021986, 9.797073, 0.21068975
4573298350000, -0.92895025, 9.77792, 0.17238252
4573308167000, -0.90021986, 9.672575, 0.17238252
4573319696000, -0.90979666, 9.662998, 0.25857377
4573332833000, -0.842759, 9.739613, 0.32561144
4573343481000, -0.7661445, 9.816227, 0.23942018
4573354152000, -0.7086837, 9.864111, 0.24899697
4573364341000, -0.6512229, 9.959879, 0.20111294
4573374139000, -0.5650316, 10.007763, 0.18195933
4573385428000, -0.5746084, 10.0269165, 0.10534488
4573398118000, -0.50757074, 10.103531, -0.18195933
4573407372000, -0.63206923, 10.180145, -0.21068975
4573418949000, -0.8331822, 10.352529, -0.59376204
4573431621000, -0.7757214, 10.371682, -0.80445176
4573442873000, -0.7469909, 10.323798, -1.0151415
4573453691000, -0.62249243, 10.180145, -1.0630256
4573465185000, -0.51714754, 10.113108, -1.0630256
4573474564000, -0.33518824, 10.151415, -1.1013328
4573486560000, -0.10534488, 10.247183, -0.9672575
4573499602000, 0.35434186, 10.371682, -0.7374141
4573510106000, 0.59376204, 10.333375, -0.8619126
4573520003000, 0.9576807, 10.151415, -1.0247183
4573532856000, 1.2545617, 9.911995, -1.1013328
4573543137000, 1.5514427, 9.595961, -1.1683705
4573553576000, 1.8674773, 9.3182335, -1.0247183
4573563907000, 2.231396, 9.165004, -0.7469909
4573573982000, 2.585738, 8.954314, -0.47884035
4573584294000, 2.7868507, 8.6574335, -0.32561144
4573594119000, 2.719813, 8.24563, -0.31603462
4573604729000, 2.5474305, 7.8625584, -0.2873042
4573615725000, 2.327164, 7.728483, -0.30645782
4573628611000, 1.8579005, 8.303091, -0.5363012
4573638752000, 1.5610195, 8.695741, -0.61291564
4573649492000, 1.2737153, 8.944737, -0.7661445
4573659147000, 1.091756, 9.107543, -0.90021986
4573669457000, 1.0055647, 9.174581, -1.13964
4573680676000, 1.091756, 9.203311, -1.4077905
4573691998000, 1.2641385, 9.346964, -1.532289
4573702432000, 1.5227122, 9.490616, -1.6567876
4573715198000, 1.9249382, 9.921572, -1.3694834
4573726482000, 2.0111294, 10.007763, -1.2258313
4573737957000, 2.0973208, 10.036493, -1.1204864
4573749945000, 2.1547816, 9.931149, -0.9959879
4573764868000, 1.9057846, 9.605537, -0.90979666
4573775579000, 1.5514427, 9.461885, -0.89064306
4573786943000, 1.1971009, 9.385271, -0.8619126
4573797760000, 0.90979666, 9.509769, -0.7374141
4573809507000, 0.6607997, 9.682152, -0.6895301
4573818918000, 0.45010993, 9.844957, -0.59376204
4573832757000, 0.25857377, 9.854534, -0.50757074
4573842784000, -0.1340753, 9.404425, -0.36391866
4573853162000, -0.19153613, 9.126697, -0.2777274
4573865782000, -0.18195933, 8.887277, -0.31603462
4573876224000, -0.1340753, 8.801085, -0.32561144
4573886700000, -0.009576807, 8.983045, -0.20111294
4573897801000, 0.11492168, 9.394848, -0.16280572
4573908893000, 0.11492168, 9.921572, -0.17238252
4573918901000, 0.047884032, 10.362105, -0.19153613
4573929038000, -0.08619126, 10.620679, -0.1436521
4573938764000, -0.2681506, 10.70687, -0.08619126
4573949323000, -0.48841715, 10.563218, -0.06703765
4573960063000, -0.7278373, 10.228029, -0.1436521
4573972837000, -1.2162545, 9.557653, -0.12449849
4573983824000, -1.4748282, 9.442732, -0.12449849
4573993576000, -1.6472107, 9.423578, -0.17238252
4574007841000, -1.8004397, 9.528923, -0.019153614
4574019803000, -2.0590134, 9.77792, 0.22026655
4574034564000, -2.2888567, 9.739613, 0.33518824
4574044315000, -2.3654714, 9.816227, 0.38307226
4574057375000, -2.4708161, 9.787497, 0.36391866
4574067818000, -2.5474305, 9.605537, 0.35434186
4574080614000, -2.681506, 9.519346, 0.32561144
4574090998000, -2.5378537, 9.155427, 0.047884032
4574101700000, -2.3750482, 9.050082, -0.095768064
4574113213000, -2.183512, 9.050082, -0.095768064
4574122971000, -2.0015526, 9.279925, 0.02873042
4574133338000, -1.9057846, 9.586384, 0.019153614
4574144350000, -1.9728222, 9.892841, -0.1340753
4574159676000, -2.27928, 10.01734, -0.37349546
4574169498000, -2.4708161, 9.883265, -0.50757074
4574181033000, -2.5474305, 9.615114, -0.49799395
4574190310000, -2.5378537, 9.452309, -0.2873042
4574201362000, -2.5187001, 9.289502, -0.019153614
4574210180000, -2.3750482, 9.308656, 0.19153613
4574221319000, -2.2697031, 9.241618, 0.30645782
4574231348000, -2.1739352, 9.203311, 0.23942018
4574241607000, -2.0973208, 9.155427, 0.06703765
4574251908000, -2.078167, 8.944737, -0.12449849
4574264125000, -2.0398598, 8.714894, -0.18195933
4574274483000, -2.3463178, 8.37013, 0.17238252
4574284176000, -2.4037786, 8.360553, 0.24899697
4574293993000, -2.3942018, 8.446744, 0.47884035
4574304901000, -2.3558946, 8.552089, 0.7661445
4574316155000, -2.7102363, 8.39886, 1.3599066
4574328084000, -2.9975405, 8.303091, 1.283292
4574344485000, -3.2273839, 8.283937, 1.043872
4574360276000, -3.7253778, 7.929596, 0.91937345
4574369061000, -3.9552212, 7.7572136, 1.2066777
4574379477000, -3.9743748, 7.7189064, 1.388637
4574389634000, -3.8402996, 7.7572136, 1.2737153
4574399551000, -3.6487634, 7.776367, 1.0055647
4574409554000, -3.4476504, 7.833828, 0.8331822
4574419673000, -3.41892, 8.034941, 0.78529817
4574430269000, -3.4859576, 8.42759, 0.79487497
4574439877000, -3.6487634, 9.11712, 0.6703765
4574451062000, -3.8402996, 10.1226845, 0.545878
4574463623000, -4.175488, 11.128249, 0.46926352
4574473234000, -5.4300494, 11.9614315, 1.2354081
4574485595000, -6.042965, 11.616667, 1.9249382
4574496983000, -6.540959, 10.850522, 2.384625
4574508743000, -6.7612257, 9.9790325, 2.4420857
4574519335000, -6.847417, 9.002198, 2.3558946
4574531112000, -6.7133417, 8.073248, 2.336741
4574542518000, -6.033388, 7.2304893, 2.0973208
4574552476000, -5.746084, 7.019799, 2.0207062
4574562783000, -5.535394, 6.9623384, 2.0398598
4574572404000, -5.410896, 7.0964136, 1.8483237
4574582271000, -5.353435, 7.326257, 0.9959879
4574592283000, -5.391742, 7.6135616, 0.31603462
4574602460000, -5.4300494, 8.082825, 0.2681506
4574614257000, -5.544971, 8.686164, 0.5746084
4574623984000, -5.8705826, 9.3661175, 0.8523358
4574633551000, -6.3111157, 10.170568, 1.1013328
4574643412000, -6.7708025, 10.879252, 1.1204864
4574656086000, -7.1730285, 11.224017, 0.9768343
4574666113000, -7.575254, 10.91756, 0.641646
4574677165000, -7.642292, 9.720459, 0.59376204
4574688021000, -7.3166804, 8.504205, 0.91937345
4574698826000, -6.9240313, 7.5082164, 1.1587936
4574708771000, -6.6175733, 6.7803793, 1.2258313
4574719566000, -6.6367273, 5.995081, 0.7278373
4574733102000, -6.751649, 5.8801594, 0.21068975
4574743161000, -6.9048777, 5.8322754, -0.02873042
4574754565000, -6.981492, 5.889736, -0.095768064
4574766651000, -7.0581064, 6.0525417, -0.038307227
4574778198000, -6.943185, 6.3589997, -0.2777274
4574791598000, -6.789956, 6.493075, -0.48841715
4574804340000, -6.5601125, 6.7324953, -0.62249243
4574814230000, -6.339846, 7.0485296, -0.60333884
4574824323000, -6.129156, 7.383718, -0.39264908
4574835194000, -5.947197, 7.824251, -0.1436521
4574844520000, -5.765238, 8.2169, 0.047884032
4574856841000, -5.5737014, 8.197746, -0.05746084
4574867921000, -5.45878, 8.24563, -0.15322891
4574880969000, -5.439626, 8.293514, -0.51714754
4574892580000, -5.554548, 8.24563, -0.7565677
4574903994000, -5.6120086, 8.283937, -0.90021986
4574915954000, -5.90889, 8.0445175, -0.6703765
4574925744000, -6.1387334, 7.8146744, -0.35434186
4574937084000, -6.2632318, 7.699753, -0.2777274
4574948897000, -6.2632318, 7.5848308, -0.1340753
4574959040000, -6.196194, 7.469909, -0.16280572
4574969280000, -6.0716953, 7.3166804, -0.20111294
4574984923000, -6.0238113, 7.1155677, -0.38307226
4574994334000, -5.9567738, 7.1347213, -0.5554548
4575006941000, -5.717354, 7.249643, -0.6703765
4575019373000, -5.592855, 7.52737, -1.4652514
4575031486000, -5.506664, 7.8529816, -1.6759412
4575041346000, -5.391742, 8.274361, -1.5705963
4575052829000, -5.401319, 8.714894, -1.2737153
4575065411000, -5.9184666, 9.519346, -0.90979666
4575075930000, -6.3111157, 9.768343, -0.7278373
4575087857000, -6.531382, 9.519346, -0.7469909
4575098269000, -6.3781533, 9.002198, -0.5363012
4575107825000, -6.2728086, 8.542512, -0.39264908
4575118913000, -6.205771, 8.149862, -0.4309563
4575131508000, -6.1770406, 7.8529816, -0.47884035
4575141249000, -6.0716953, 7.690176, -0.46926352
4575151177000, -5.899313, 7.536947, -0.40222588
4575164456000, -5.765238, 7.422025, -0.48841715
4575174163000, -5.66947, 7.326257, -0.82360536
4575183819000, -5.6407394, 7.326257, -0.8810662
4575199816000, -5.746084, 7.326257, -0.8810662
4575209561000, -5.861006, 7.383718, -0.842759
4575220335000, -6.033388, 7.441179, -0.6703765
4575230185000, -6.1770406, 7.4986396, -0.545878
4575241047000, -6.3206925, 7.441179, -0.2777274
4575253224000, -6.5218053, 7.469909, -0.40222588
4575265611000, -6.742072, 7.517793, -0.5363012
4575277932000, -6.8282633, 7.52737, -0.6895301
4575288353000, -6.7612257, 7.4603324, -0.6512229
4575299629000, -6.847417, 7.5082164, -0.8331822
4575309185000, -6.9623384, 7.5082164, -0.90979666
4575320269000, -7.1251445, 7.441179, -1.2449849
4575333094000, -7.086837, 7.536947, -1.3982137
4575342646000, -7.0581064, 7.575254, -1.4077905
4575353789000, -6.895301, 7.52737, -1.3120226
4575366420000, -6.6750345, 7.4986396, -1.1204864
4575376076000, -6.4547677, 7.4507556, -1.0055647
4575387466000, -6.3206925, 7.4124484, -0.91937345
4575399865000, -6.14831, 7.345411, -0.6703765
4575409247000, -6.0621185, 7.5465236, -0.61291564
4575420547000, -6.0046577, 7.824251, -0.50757074
4575433318000, -5.9663506, 7.967903, -0.4405331
4575442631000, -5.861006, 8.054094, -0.39264908
4575453754000, -5.7365074, 8.063671, -0.31603462
4575466387000, -5.5641246, 8.130709, -0.30645782
4575475768000, -5.439626, 8.283937, -0.33518824
4575487523000, -5.315128, 8.724471, -0.38307226
4575499931000, -5.1235914, 8.791509, -0.40222588
