3568789901000, 5.9184666, 6.9527617, -2.8634653
3568801534000, 6.5122285, 6.981492, -2.96881
3568811471000, 7.2304893, 6.981492, -2.825158
3568822160000, 7.929596, 6.6654577, -1.9919758
3568832684000, 8.695741, 6.244078, -0.7278373
3568842376000, 9.471462, 5.8705826, 0.06703765
3568854127000, 9.471462, 5.257667, -1.1492168
3568865194000, 8.992621, 5.3247046, -2.030283
3568877713000, 8.494628, 5.6407394, -2.6527755
3568887491000, 8.111555, 5.995081, -2.9783869
3568897797000, 7.824251, 6.3302693, -2.96881
3568908199000, 7.565677, 6.8282633, -2.815581
3568918507000, 7.1347213, 7.4124484, -2.5187001
3568928494000, 6.751649, 7.469909, -2.1260512
3568938101000, 6.7612257, 7.1155677, -2.5570073
3568948868000, 7.0485296, 6.4739213, -3.8786068
3568959041000, 6.7803793, 7.0485296, -3.9552212
3568971597000, 5.93762, 7.651869, -2.9975405
3568982886000, 4.367024, 7.6614456, -2.087744
3568992409000, 4.1946416, 7.8912888, -2.1739352
3569004605000, 4.3287168, 8.130709, -2.5091233
3569016799000, 4.501099, 8.101978, -2.777274
3569027982000, 4.6255975, 8.130709, -2.6623523
3569037499000, 4.76925, 8.178593, -2.3654714
3569048310000, 4.8841715, 8.169016, -2.1930888
3569058204000, 5.00867, 8.159439, -2.1068976
3569068178000, 5.2480903, 8.159439, -2.0685902
3569078343000, 5.497087, 8.101978, -2.2218192
3569088264000, 5.803545, 8.015787, -2.432509
3569099084000, 6.397307, 7.776367, -2.7006595
3569111774000, 6.655881, 7.728483, -2.6144683
3569123341000, 6.895301, 7.6135616, -2.4420857
3569132960000, 7.086837, 7.4507556, -2.27928
3569143016000, 7.192182, 7.2209125, -2.1739352
3569153596000, 7.1347213, 7.1155677, -2.1068976
3569163270000, 6.9623384, 7.029376, -1.9728222
3569173882000, 6.7612257, 6.9240313, -1.8866309
3569183938000, 6.588843, 6.9623384, -1.8004397
3569193794000, 6.4739213, 7.1155677, -1.8674773
3569205507000, 6.493075, 7.297527, -1.9153614
3569216570000, 6.5026517, 7.489063, -1.9632454
3569228317000, 6.4739213, 7.73806, -1.8483237
3569237880000, 6.3206925, 7.7572136, -1.7525556
3569248148000, 6.0621185, 7.7572136, -1.5993267
3569258354000, 5.66947, 7.7667904, -1.4748282
3569268206000, 5.267244, 7.776367, -1.3694834
3569278345000, 4.9799395, 7.9104424, -1.4269443
3569289350000, 4.721366, 8.121132, -1.4173675
3569298751000, 4.501099, 8.303091, -1.2641385
3569309399000, 4.3957543, 8.465898, -1.2545617
3569319148000, 4.3287168, 8.513782, -1.2545617
3569329719000, 4.3382936, 8.475474, -1.3215994
3569339607000, 4.232949, 8.494628, -1.0726024
3569349902000, 4.280833, 8.580819, -0.6991069
3569360078000, 4.4436383, 8.695741, -0.46926352
3569371988000, 4.6160207, 8.925584, -0.29688102
3569381807000, 4.6926355, 9.212888, -0.29688102
3569391527000, 4.759673, 9.500193, -0.40222588
3569402121000, 4.8458643, 9.643845, -0.47884035
3569411568000, 5.0182467, 9.576807, -0.5267244
3569422907000, 5.257667, 9.289502, -0.4309563
3569432726000, 5.5258174, 8.954314, -0.38307226
3569442183000, 5.813122, 8.66701, -0.31603462
3569453114000, 6.0716953, 8.523358, -0.21068975
3569462589000, 6.301539, 8.532935, -0.11492168
3569473374000, 6.6175733, 8.848969, -0.05746084
3569484008000, 6.531382, 8.829816, -0.095768064
3569493857000, 6.2823853, 8.781932, -0.1436521
3569505480000, 6.0046577, 8.686164, -0.21068975
3569515223000, 5.66947, 8.523358, -0.34476504
3569525690000, 5.3725886, 8.341399, -0.45968673
3569536896000, 5.1523223, 8.2169, -0.5746084
3569547211000, 4.9703627, 8.063671, -0.7086837
3569557646000, 4.9320555, 7.8912888, -0.90021986
3569567999000, 5.00867, 7.73806, -1.0342951
3569578626000, 5.2385135, 7.565677, -1.0821792
3569587981000, 5.544971, 7.345411, -1.1013328
3569598296000, 5.7269306, 7.0102224, -1.0630256
3569608484000, 5.602432, 6.6654577, -0.8331822
3569618293000, 5.4779334, 6.397307, -0.6799533
3569628458000, 5.439626, 6.3589997, -0.5267244
3569638652000, 5.5162406, 6.5984197, -0.39264908
3569649262000, 5.6407394, 6.991069, -0.22984336
3569661738000, 5.592855, 8.063671, 0.047884032
3569673355000, 5.3725886, 8.350976, 0.20111294
3569683891000, 5.161899, 8.542512, 0.34476504
3569693380000, 5.171476, 8.628703, 0.50757074
3569703806000, 5.2959743, 8.599973, 0.45010993
3569713921000, 5.5737014, 8.42759, 0.2777274
3569724384000, 5.889736, 8.408437, 0.038307227
3569734279000, 6.1100025, 8.599973, -0.15322891
3569745816000, 6.2632318, 8.896853, -0.2777274
3569757013000, 6.253655, 9.097966, -0.545878
3569766999000, 6.1866174, 9.184157, -0.81402856
3569778133000, 6.1100025, 9.059659, -1.091756
3569787758000, 6.0046577, 8.781932, -1.3215994
3569798130000, 5.7748146, 8.015787, -1.6663644
3569808927000, 5.6790466, 7.642292, -1.6759412
3569818271000, 5.6120086, 7.374141, -1.6089035
3569828210000, 5.506664, 7.345411, -1.3982137
3569838331000, 5.4300494, 7.4603324, -1.1683705
3569848495000, 5.353435, 7.7093296, -1.0151415
3569858898000, 5.257667, 8.015787, -0.8810662
3569869938000, 5.161899, 8.293514, -0.7565677
3569880372000, 5.056554, 8.456321, -0.7374141
3569890196000, 4.960786, 8.504205, -0.81402856
3569900318000, 4.8745947, 8.523358, -0.9768343
3569910953000, 4.8267107, 8.389283, -1.292869
3569923201000, 4.865018, 8.178593, -1.5705963
3569935243000, 4.912902, 7.9966335, -1.7908629
3569946773000, 5.21936, 7.7572136, -1.8770541
3569958338000, 5.449203, 7.7093296, -1.7238252
3569968029000, 5.717354, 7.699753, -1.5610195
3569978883000, 5.9184666, 7.6710224, -1.3694834
3569990305000, 6.0621185, 7.6614456, -1.2066777
3570003127000, 6.090849, 7.6614456, -1.1492168
3570012682000, 6.0525417, 7.747637, -1.2449849
3570023939000, 5.9663506, 7.843405, -1.4556746
3570036678000, 5.583278, 7.9870567, -1.9536686
3570047731000, 5.391742, 8.015787, -2.087744
3570057763000, 5.2768207, 8.0924015, -2.1452048
3570067394000, 5.2289367, 8.159439, -2.135628
3570078652000, 5.1810527, 8.264784, -2.0685902
3570087832000, 5.1810527, 8.293514, -1.9536686
3570098572000, 5.21936, 8.274361, -1.8962077
3570108144000, 5.257667, 8.236053, -1.8195933
3570122068000, 5.257667, 8.236053, -1.7429788
3570133718000, 5.267244, 8.264784, -1.6567876
3570142967000, 5.2289367, 8.389283, -1.4939818
3570153136000, 5.1523223, 8.456321, -1.4652514
3570162686000, 5.0757074, 8.513782, -1.5035586
3570172854000, 5.0661306, 8.599973, -1.541866
3570182863000, 5.0182467, 8.647857, -1.5514427
3570192907000, 4.9799395, 8.619126, -1.6280571
3570203260000, 4.9703627, 8.6095495, -1.5897499
3570213407000, 5.0182467, 8.599973, -1.5610195
3570223717000, 5.0661306, 8.552089, -1.5131354
3570236256000, 5.142745, 8.485051, -1.4939818
3570247407000, 5.1906295, 8.408437, -1.5035586
3570257288000, 5.209783, 8.312668, -1.532289
3570267419000, 5.2002063, 8.293514, -1.5897499
3570278154000, 5.21936, 8.303091, -1.6663644
3570287319000, 5.1906295, 8.303091, -1.7046716
3570298699000, 5.161899, 8.331821, -1.7429788
3570308522000, 5.133168, 8.312668, -1.7525556
3570318379000, 5.0661306, 8.283937, -1.8579005
3570329497000, 5.046977, 8.293514, -1.8866309
3570341577000, 5.0182467, 8.350976, -1.9153614
3570352332000, 4.9895163, 8.446744, -1.9057846
3570362465000, 5.0278234, 8.494628, -1.8674773
3570372420000, 4.999093, 8.571242, -1.8004397
3570382903000, 4.999093, 8.63828, -1.7429788
3570392435000, 4.9799395, 8.6574335, -1.6567876
3570403606000, 4.912902, 8.580819, -1.5610195
3570413162000, 4.855441, 8.523358, -1.541866
3570423880000, 4.8937483, 8.485051, -1.484405
3570433695000, 4.865018, 8.456321, -1.4748282
3570443891000, 4.865018, 8.456321, -1.4652514
3570456092000, 4.855441, 8.475474, -1.4652514
3570466445000, 4.8841715, 8.475474, -1.4939818
3570477368000, 4.8937483, 8.513782, -1.5897499
3570486987000, 4.9416323, 8.561666, -1.6376339
3570498324000, 4.960786, 8.599973, -1.6184803
3570508227000, 4.9224787, 8.599973, -1.6184803
3570518284000, 4.865018, 8.580819, -1.6472107
3570528710000, 4.807557, 8.552089, -1.6759412
3570538587000, 4.7884035, 8.532935, -1.7142484
3570548910000, 4.759673, 8.580819, -1.7525556
3570561499000, 4.76925, 8.580819, -1.8100165
3570572893000, 4.7884035, 8.580819, -1.8483237
3570582816000, 4.807557, 8.504205, -1.8387469
3570592571000, 4.8458643, 8.465898, -1.8195933
3570603544000, 4.8937483, 8.39886, -1.8195933
3570613080000, 4.903325, 8.379706, -1.8100165
3570623906000, 4.951209, 8.331821, -1.8291701
3570636596000, 5.0757074, 8.389283, -1.8291701
3570647628000, 5.085284, 8.437167, -1.7908629
3570657339000, 5.056554, 8.418014, -1.7908629
3570667556000, 4.999093, 8.465898, -1.8195933
3570678822000, 4.912902, 8.446744, -1.8195933
3570688375000, 4.8362875, 8.465898, -1.7812861
3570699378000, 4.807557, 8.532935, -1.7908629
3570709342000, 4.7500963, 8.599973, -1.6759412
3570720922000, 4.6830587, 8.599973, -1.6184803
3570732860000, 4.663905, 8.590396, -1.5897499
3570742374000, 4.721366, 8.571242, -1.5610195
3570753015000, 4.817134, 8.504205, -1.4652514
3570762611000, 4.817134, 8.504205, -1.4652514
3570772845000, 4.9895163, 8.456321, -1.4077905
3570783054000, 5.085284, 8.446744, -1.4077905
3570793291000, 5.1235914, 8.456321, -1.4460979
3570803296000, 5.1810527, 8.437167, -1.4269443
3570813354000, 5.2002063, 8.39886, -1.4556746
3570824013000, 5.21936, 8.360553, -1.4939818
3570836868000, 5.1810527, 8.350976, -1.484405
3570849142000, 5.2002063, 8.341399, -1.5610195
3570859041000, 5.171476, 8.360553, -1.5610195
3570868616000, 5.1140146, 8.39886, -1.5705963
3570881453000, 4.999093, 8.418014, -1.5514427
3570891582000, 4.999093, 8.39886, -1.5897499
3570901487000, 5.0374002, 8.465898, -1.541866
3570911440000, 4.9703627, 8.475474, -1.4652514
3570922237000, 4.9799395, 8.456321, -1.436521
